Level	Simulation	Output_Var	Time	Data	Prediction
1_9	9	Qu	10.3		587.387
1_9	9	Qu	10.4		591.75
1_9	9	Qu	10.5		596.092
1_9	9	Qu	10.6		600.411
1_9	9	Qu	10.7		604.709
1_9	9	Qu	10.8		608.986
1_9	9	Qu	10.9		613.241
1_9	9	Qu	11		617.474
1_9	9	Qu	11.1		621.686
1_9	9	Qu	11.2		625.877
1_9	9	Qu	11.3		630.047
1_9	9	Qu	11.4		634.196
1_9	9	Qu	11.5		638.325
1_9	9	Qu	11.6		642.432
1_9	9	Qu	11.7		646.519
1_9	9	Qu	11.8		650.585
1_9	9	Qu	11.9		654.631
1_9	9	Qu	12		658.656
1_9	9	Qu	12.1		662.661
1_9	9	Qu	12.2		666.647
1_9	9	Qu	12.3		670.612
1_9	9	Qu	12.4		674.557
1_9	9	Qu	12.5		678.482
1_9	9	Qu	12.6		682.387
1_9	9	Qu	12.7		686.273
1_9	9	Qu	12.8		690.14
1_9	9	Qu	12.9		693.987
1_9	9	Qu	13		697.814
1_9	9	Qu	13.1		701.623
1_9	9	Qu	13.2		705.412
1_9	9	Qu	13.3		709.182
1_9	9	Qu	13.4		712.933
1_9	9	Qu	13.5		716.665
1_9	9	Qu	13.6		720.379
1_9	9	Qu	13.7		724.074
1_9	9	Qu	13.8		727.75
1_9	9	Qu	13.9		731.408
1_9	9	Qu	14		735.048
1_9	9	Qu	14.1		738.669
1_9	9	Qu	14.2		742.272
1_9	9	Qu	14.3		745.857
1_9	9	Qu	14.4		749.423
1_9	9	Qu	14.5		752.972
1_9	9	Qu	14.6		756.503
1_9	9	Qu	14.7		760.017
1_9	9	Qu	14.8		763.512
1_9	9	Qu	14.9		766.99
1_9	9	Qu	15		770.451
1_9	9	Qu	15.1		773.894
1_9	9	Qu	15.2		777.32
1_9	9	Qu	15.3		780.729
1_9	9	Qu	15.4		784.12
1_9	9	Qu	15.5		787.495
1_9	9	Qu	15.6		790.852
1_9	9	Qu	15.7		794.193
1_9	9	Qu	15.8		797.517
1_9	9	Qu	15.9		800.824
1_9	9	Qu	16		804.114
1_9	9	Qu	16.1		807.388
1_9	9	Qu	16.2		810.646
1_9	9	Qu	16.3		813.887
1_9	9	Qu	16.4		817.112
1_9	9	Qu	16.5		820.321
1_9	9	Qu	16.6		823.513
1_9	9	Qu	16.7		826.689
1_9	9	Qu	16.8		829.85
1_9	9	Qu	16.9		832.995
1_9	9	Qu	17		836.123
1_9	9	Qu	17.1		839.236
1_9	9	Qu	17.2		842.334
1_9	9	Qu	17.3		845.416
1_9	9	Qu	17.4		848.482
1_9	9	Qu	17.5		851.533
1_9	9	Qu	17.6		854.568
1_9	9	Qu	17.7		857.589
1_9	9	Qu	17.8		860.594
1_9	9	Qu	17.9		863.584
1_9	9	Qu	18		866.559
1_9	9	Qu	18.1		869.519
1_9	9	Qu	18.2		872.464
1_9	9	Qu	18.3		875.395
1_9	9	Qu	18.4		878.31
1_9	9	Qu	18.5		881.211
1_9	9	Qu	18.6		884.098
1_9	9	Qu	18.7		886.97
1_9	9	Qu	18.8		889.827
1_9	9	Qu	18.9		892.67
1_9	9	Qu	19		895.499
1_9	9	Qu	19.1		898.313
1_9	9	Qu	19.2		901.114
1_9	9	Qu	19.3		903.9
1_9	9	Qu	19.4		906.673
1_9	9	Qu	19.5		909.431
1_9	9	Qu	19.6		912.175
1_9	9	Qu	19.7		914.906
1_9	9	Qu	19.8		917.623
1_9	9	Qu	19.9		920.327
1_9	9	Qu	20		923.016
1_9	9	Qu	20.1		925.693
1_9	9	Qu	20.2		928.355
1_9	9	Qu	20.3		931.005
1_9	9	Qu	20.4		933.641
1_9	9	Qu	20.5		936.264
1_9	9	Qu	20.6		938.873
1_9	9	Qu	20.7		941.47
1_9	9	Qu	20.8		944.053
1_9	9	Qu	20.9		946.624
1_9	9	Qu	21		949.181
1_9	9	Qu	21.1		951.726
1_9	9	Qu	21.2		954.258
1_9	9	Qu	21.3		956.777
1_9	9	Qu	21.4		959.284
1_9	9	Qu	21.5		961.778
1_9	9	Qu	21.6		964.259
1_9	9	Qu	21.7		966.728
1_9	9	Qu	21.8		969.184
1_9	9	Qu	21.9		971.628
1_9	9	Qu	22		974.06
1_9	9	Qu	22.1		976.48
1_9	9	Qu	22.2		978.887
1_9	9	Qu	22.3		981.283
1_9	9	Qu	22.4		983.666
1_9	9	Qu	22.5		986.037
1_9	9	Qu	22.6		988.397
1_9	9	Qu	22.7		990.744
1_9	9	Qu	22.8		993.08
1_9	9	Qu	22.9		995.404
1_9	9	Qu	23		997.716
1_9	9	Qu	23.1		1000.02
1_9	9	Qu	23.2		1002.31
1_9	9	Qu	23.3		1004.58
1_9	9	Qu	23.4		1006.85
1_9	9	Qu	23.5		1009.1
1_9	9	Qu	23.6		1011.35
1_9	9	Qu	23.7		1013.58
1_9	9	Qu	23.8		1015.8
1_9	9	Qu	23.9		1018.01
1_9	9	Qu	24		1020.21
1_9	9	Qu	24.1		1022.4
1_9	9	Qu	24.2		1024.57
1_9	9	Qu	24.3		1026.74
1_9	9	Qu	24.4		1028.89
1_9	9	Qu	24.5		1031.04
1_9	9	Qu	24.6		1033.17
1_9	9	Qu	24.7		1035.29
1_9	9	Qu	24.8		1037.41
1_9	9	Qu	24.9		1039.51
1_9	9	Qu	25		1041.6
1_9	9	Qu	25.1		1043.68
1_9	9	Qu	25.2		1045.75
1_9	9	Qu	25.3		1047.81
1_9	9	Qu	25.4		1049.86
1_9	9	Qu	25.5		1051.89
1_9	9	Qu	25.6		1053.92
1_9	9	Qu	25.7		1055.94
1_9	9	Qu	25.8		1057.95
1_9	9	Qu	25.9		1059.95
1_9	9	Qu	26		1061.93
1_9	9	Qu	26.1		1063.91
1_9	9	Qu	26.2		1065.88
1_9	9	Qu	26.3		1067.84
1_9	9	Qu	26.4		1069.79
1_9	9	Qu	26.5		1071.73
1_9	9	Qu	26.6		1073.65
1_9	9	Qu	26.7		1075.57
1_9	9	Qu	26.8		1077.48
1_9	9	Qu	26.9		1079.38
1_9	9	Qu	27		1081.27
1_9	9	Qu	27.1		1083.15
1_9	9	Qu	27.2		1085.02
1_9	9	Qu	27.3		1086.89
1_9	9	Qu	27.4		1088.74
1_9	9	Qu	27.5		1090.58
1_9	9	Qu	27.6		1092.42
1_9	9	Qu	27.7		1094.24
1_9	9	Qu	27.8		1096.06
1_9	9	Qu	27.9		1097.86
1_9	9	Qu	28		1099.66
1_9	9	Qu	28.1		1101.45
1_9	9	Qu	28.2		1103.23
1_9	9	Qu	28.3		1105
1_9	9	Qu	28.4		1106.76
1_9	9	Qu	28.5		1108.51
1_9	9	Qu	28.6		1110.25
1_9	9	Qu	28.7		1111.99
1_9	9	Qu	28.8		1113.72
1_9	9	Qu	28.9		1115.43
1_9	9	Qu	29		1117.14
1_9	9	Qu	29.1		1118.84
1_9	9	Qu	29.2		1120.53
1_9	9	Qu	29.3		1122.22
1_9	9	Qu	29.4		1123.89
1_9	9	Qu	29.5		1125.56
1_9	9	Qu	29.6		1127.22
1_9	9	Qu	29.7		1128.87
1_9	9	Qu	29.8		1130.51
1_9	9	Qu	29.9		1132.14
1_9	9	Qu	30		1133.77
1_9	9	Qu	30.1		1135.38
1_9	9	Qu	30.2		1136.99
1_9	9	Qu	30.3		1138.59
1_9	9	Qu	30.4		1140.18
1_9	9	Qu	30.5		1141.77
1_9	9	Qu	30.6		1143.35
1_9	9	Qu	30.7		1144.91
1_9	9	Qu	30.8		1146.48
1_9	9	Qu	30.9		1148.03
1_9	9	Qu	31		1149.57
1_9	9	Qu	31.1		1151.11
1_9	9	Qu	31.2		1152.64
1_9	9	Qu	31.3		1154.16
1_9	9	Qu	31.4		1155.68
1_9	9	Qu	31.5		1157.18
1_9	9	Qu	31.6		1158.68
1_9	9	Qu	31.7		1160.17
1_9	9	Qu	31.8		1161.66
1_9	9	Qu	31.9		1163.13
1_9	9	Qu	32		1164.6
1_9	9	Qu	32.1		1166.06
1_9	9	Qu	32.2		1167.52
1_9	9	Qu	32.3		1168.97
1_9	9	Qu	32.4		1170.41
1_9	9	Qu	32.5		1171.84
1_9	9	Qu	32.6		1173.26
1_9	9	Qu	32.7		1174.68
1_9	9	Qu	32.8		1176.09
1_9	9	Qu	32.9		1177.5
1_9	9	Qu	33		1178.89
1_9	9	Qu	33.1		1180.28
1_9	9	Qu	33.2		1181.67
1_9	9	Qu	33.3		1183.04
1_9	9	Qu	33.4		1184.41
1_9	9	Qu	33.5		1185.77
1_9	9	Qu	33.6		1187.13
1_9	9	Qu	33.7		1188.48
1_9	9	Qu	33.8		1189.82
1_9	9	Qu	33.9		1191.15
1_9	9	Qu	34		1192.48
1_9	9	Qu	34.1		1193.8
1_9	9	Qu	34.2		1195.12
1_9	9	Qu	34.3		1196.43
1_9	9	Qu	34.4		1197.73
1_9	9	Qu	34.5		1199.02
1_9	9	Qu	34.6		1200.31
1_9	9	Qu	34.7		1201.6
1_9	9	Qu	34.8		1202.87
1_9	9	Qu	34.9		1204.14
1_9	9	Qu	35		1205.4
1_9	9	Qu	35.1		1206.66
1_9	9	Qu	35.2		1207.91
1_9	9	Qu	35.3		1209.16
1_9	9	Qu	35.4		1210.39
1_9	9	Qu	35.5		1211.62
1_9	9	Qu	35.6		1212.85
1_9	9	Qu	35.7		1214.07
1_9	9	Qu	35.8		1215.28
1_9	9	Qu	35.9		1216.49
1_9	9	Qu	36		1217.69
1_9	9	Qu	36.1		1218.88
1_9	9	Qu	36.2		1220.07
1_9	9	Qu	36.3		1221.26
1_9	9	Qu	36.4		1222.43
1_9	9	Qu	36.5		1223.6
1_9	9	Qu	36.6		1224.77
1_9	9	Qu	36.7		1225.93
1_9	9	Qu	36.8		1227.08
1_9	9	Qu	36.9		1228.23
1_9	9	Qu	37		1229.37
1_9	9	Qu	37.1		1230.51
1_9	9	Qu	37.2		1231.64
1_9	9	Qu	37.3		1232.76
1_9	9	Qu	37.4		1233.88
1_9	9	Qu	37.5		1235
1_9	9	Qu	37.6		1236.1
1_9	9	Qu	37.7		1237.21
1_9	9	Qu	37.8		1238.3
1_9	9	Qu	37.9		1239.39
1_9	9	Qu	38		1240.48
1_9	9	Qu	38.1		1241.56
1_9	9	Qu	38.2		1242.64
1_9	9	Qu	38.3		1243.7
1_9	9	Qu	38.4		1244.77
1_9	9	Qu	38.5		1245.83
1_9	9	Qu	38.6		1246.88
1_9	9	Qu	38.7		1247.93
1_9	9	Qu	38.8		1248.97
1_9	9	Qu	38.9		1250.01
1_9	9	Qu	39		1251.04
1_9	9	Qu	39.1		1252.07
1_9	9	Qu	39.2		1253.09
1_9	9	Qu	39.3		1254.11
1_9	9	Qu	39.4		1255.12
1_9	9	Qu	39.5		1256.13
1_9	9	Qu	39.6		1257.13
1_9	9	Qu	39.7		1258.12
1_9	9	Qu	39.8		1259.12
1_9	9	Qu	39.9		1260.1
1_9	9	Qu	40		1261.08
1_9	9	Qu	40.1		1262.06
1_9	9	Qu	40.2		1263.03
1_9	9	Qu	40.3		1264
1_9	9	Qu	40.4		1264.96
1_9	9	Qu	40.5		1265.92
1_9	9	Qu	40.6		1266.87
1_9	9	Qu	40.7		1267.82
1_9	9	Qu	40.8		1268.76
1_9	9	Qu	40.9		1269.7
1_9	9	Qu	41		1270.63
1_9	9	Qu	41.1		1271.56
1_9	9	Qu	41.2		1272.49
1_9	9	Qu	41.3		1273.41
1_9	9	Qu	41.4		1274.32
1_9	9	Qu	41.5		1275.23
1_9	9	Qu	41.6		1276.14
1_9	9	Qu	41.7		1277.04
1_9	9	Qu	41.8		1277.93
1_9	9	Qu	41.9		1278.83
1_9	9	Qu	42		1279.71
1_9	9	Qu	42.1		1280.6
1_9	9	Qu	42.2		1281.48
1_9	9	Qu	42.3		1282.35
1_9	9	Qu	42.4		1283.22
1_9	9	Qu	42.5		1284.09
1_9	9	Qu	42.6		1284.95
1_9	9	Qu	42.7		1285.8
1_9	9	Qu	42.8		1286.66
1_9	9	Qu	42.9		1287.5
1_9	9	Qu	43		1288.35
1_9	9	Qu	43.1		1289.19
1_9	9	Qu	43.2		1290.02
1_9	9	Qu	43.3		1290.85
1_9	9	Qu	43.4		1291.68
1_9	9	Qu	43.5		1292.5
1_9	9	Qu	43.6		1293.32
1_9	9	Qu	43.7		1294.14
1_9	9	Qu	43.8		1294.95
1_9	9	Qu	43.9		1295.75
1_9	9	Qu	44		1296.56
1_9	9	Qu	44.1		1297.36
1_9	9	Qu	44.2		1298.15
1_9	9	Qu	44.3		1298.94
1_9	9	Qu	44.4		1299.73
1_9	9	Qu	44.5		1300.51
1_9	9	Qu	44.6		1301.29
1_9	9	Qu	44.7		1302.06
1_9	9	Qu	44.8		1302.83
1_9	9	Qu	44.9		1303.6
1_9	9	Qu	45		1304.36
1_9	9	Qu	45.1		1305.12
1_9	9	Qu	45.2		1305.88
1_9	9	Qu	45.3		1306.63
1_9	9	Qu	45.4		1307.38
1_9	9	Qu	45.5		1308.12
1_9	9	Qu	45.6		1308.86
1_9	9	Qu	45.7		1309.6
1_9	9	Qu	45.8		1310.33
1_9	9	Qu	45.9		1311.06
1_9	9	Qu	46		1311.79
1_9	9	Qu	46.1		1312.51
1_9	9	Qu	46.2		1313.23
1_9	9	Qu	46.3		1313.94
1_9	9	Qu	46.4		1314.65
1_9	9	Qu	46.5		1315.36
1_9	9	Qu	46.6		1316.06
1_9	9	Qu	46.7		1316.76
1_9	9	Qu	46.8		1317.46
1_9	9	Qu	46.9		1318.15
1_9	9	Qu	47		1318.84
1_9	9	Qu	47.1		1319.53
1_9	9	Qu	47.2		1320.21
1_9	9	Qu	47.3		1320.89
1_9	9	Qu	47.4		1321.57
1_9	9	Qu	47.5		1322.24
1_9	9	Qu	47.6		1322.91
1_9	9	Qu	47.7		1323.58
1_9	9	Qu	47.8		1324.24
1_9	9	Qu	47.9		1324.9
1_9	9	Qu	48		1325.55

1_9	9	Qu_met	0		0
1_9	9	Qu_met	0.1		0.201325
1_9	9	Qu_met	0.2		1.11289
1_9	9	Qu_met	0.3		2.81229
1_9	9	Qu_met	0.4		5.26408
1_9	9	Qu_met	0.5		8.42322
1_9	9	Qu_met	0.6		12.2459
1_9	9	Qu_met	0.7		16.6908
1_9	9	Qu_met	0.8		21.7188
1_9	9	Qu_met	0.9		27.293
1_9	9	Qu_met	1		33.3787
1_9	9	Qu_met	1.1		39.9427
1_9	9	Qu_met	1.2		46.9523
1_9	9	Qu_met	1.3		54.3793
1_9	9	Qu_met	1.4		62.1998
1_9	9	Qu_met	1.5		70.3854
1_9	9	Qu_met	1.6		78.9124
1_9	9	Qu_met	1.7		87.7569
1_9	9	Qu_met	1.8		96.8957
1_9	9	Qu_met	1.9		106.309
1_9	9	Qu_met	2		115.979
1_9	9	Qu_met	2.1		125.887
1_9	9	Qu_met	2.2		136.015
1_9	9	Qu_met	2.3		146.347
1_9	9	Qu_met	2.4		156.867
1_9	9	Qu_met	2.5		167.561
1_9	9	Qu_met	2.6		178.415
1_9	9	Qu_met	2.7		189.418
1_9	9	Qu_met	2.8		200.556
1_9	9	Qu_met	2.9		211.819
1_9	9	Qu_met	3		223.195
1_9	9	Qu_met	3.1		234.674
1_9	9	Qu_met	3.2		246.248
1_9	9	Qu_met	3.3		257.906
1_9	9	Qu_met	3.4		269.641
1_9	9	Qu_met	3.5		281.444
1_9	9	Qu_met	3.6		293.309
1_9	9	Qu_met	3.7		305.228
1_9	9	Qu_met	3.8		317.194
1_9	9	Qu_met	3.9		329.201
1_9	9	Qu_met	4		341.243
1_9	9	Qu_met	4.1		353.315
1_9	9	Qu_met	4.2		365.411
1_9	9	Qu_met	4.3		377.527
1_9	9	Qu_met	4.4		389.658
1_9	9	Qu_met	4.5		401.799
1_9	9	Qu_met	4.6		413.947
1_9	9	Qu_met	4.7		426.097
1_9	9	Qu_met	4.8		438.247
1_9	9	Qu_met	4.9		450.393
1_9	9	Qu_met	5		462.531
1_9	9	Qu_met	5.1		474.659
1_9	9	Qu_met	5.2		486.773
1_9	9	Qu_met	5.3		498.872
1_9	9	Qu_met	5.4		510.953
1_9	9	Qu_met	5.5		523.013
1_9	9	Qu_met	5.6		535.05
1_9	9	Qu_met	5.7		547.063
1_9	9	Qu_met	5.8		559.049
1_9	9	Qu_met	5.9		571.007
1_9	9	Qu_met	6		582.935
1_9	9	Qu_met	6.1		594.831
1_9	9	Qu_met	6.2		606.694
1_9	9	Qu_met	6.3		618.523
1_9	9	Qu_met	6.4		630.317
1_9	9	Qu_met	6.5		642.074
1_9	9	Qu_met	6.6		653.793
1_9	9	Qu_met	6.7		665.473
1_9	9	Qu_met	6.8		677.113
1_9	9	Qu_met	6.9		688.713
1_9	9	Qu_met	7		700.272
1_9	9	Qu_met	7.1		711.788
1_9	9	Qu_met	7.2		723.262
1_9	9	Qu_met	7.3		734.692
1_9	9	Qu_met	7.4		746.078
1_9	9	Qu_met	7.5		757.419
1_9	9	Qu_met	7.6		768.716
1_9	9	Qu_met	7.7		779.967
1_9	9	Qu_met	7.8		791.172
1_9	9	Qu_met	7.9		802.331
1_9	9	Qu_met	8		813.443
1_9	9	Qu_met	8.1		824.508
1_9	9	Qu_met	8.2		835.526
1_9	9	Qu_met	8.3		846.497
1_9	9	Qu_met	8.4		857.42
1_9	9	Qu_met	8.5		868.296
1_9	9	Qu_met	8.6		879.123
1_9	9	Qu_met	8.7		889.902
1_9	9	Qu_met	8.8		900.633
1_9	9	Qu_met	8.9		911.316
1_9	9	Qu_met	9		921.951
1_9	9	Qu_met	9.1		932.537
1_9	9	Qu_met	9.2		943.074
1_9	9	Qu_met	9.3		953.564
1_9	9	Qu_met	9.4		964.004
1_9	9	Qu_met	9.5		974.396
1_9	9	Qu_met	9.6		984.74
1_9	9	Qu_met	9.7		995.035
1_9	9	Qu_met	9.8		1005.28
1_9	9	Qu_met	9.9		1015.48
1_9	9	Qu_met	10		1025.63
1_9	9	Qu_met	10.1		1035.73
1_9	9	Qu_met	10.2		1045.79
1_9	9	Qu_met	10.3		1055.79
1_9	9	Qu_met	10.4		1065.75
1_9	9	Qu_met	10.5		1075.66
1_9	9	Qu_met	10.6		1085.52
1_9	9	Qu_met	10.7		1095.34
1_9	9	Qu_met	10.8		1105.11
1_9	9	Qu_met	10.9		1114.83
1_9	9	Qu_met	11		1124.5
1_9	9	Qu_met	11.1		1134.12
1_9	9	Qu_met	11.2		1143.7
1_9	9	Qu_met	11.3		1153.24
1_9	9	Qu_met	11.4		1162.72
1_9	9	Qu_met	11.5		1172.16
1_9	9	Qu_met	11.6		1181.55
1_9	9	Qu_met	11.7		1190.9
1_9	9	Qu_met	11.8		1200.2
1_9	9	Qu_met	11.9		1209.46
1_9	9	Qu_met	12		1218.67
1_9	9	Qu_met	12.1		1227.83
1_9	9	Qu_met	12.2		1236.95
1_9	9	Qu_met	12.3		1246.02
1_9	9	Qu_met	12.4		1255.05
1_9	9	Qu_met	12.5		1264.04
1_9	9	Qu_met	12.6		1272.98
1_9	9	Qu_met	12.7		1281.87
1_9	9	Qu_met	12.8		1290.72
1_9	9	Qu_met	12.9		1299.53
1_9	9	Qu_met	13		1308.3
1_9	9	Qu_met	13.1		1317.02
1_9	9	Qu_met	13.2		1325.69
1_9	9	Qu_met	13.3		1334.33
1_9	9	Qu_met	13.4		1342.92
1_9	9	Qu_met	13.5		1351.47
1_9	9	Qu_met	13.6		1359.97
1_9	9	Qu_met	13.7		1368.43
1_9	9	Qu_met	13.8		1376.85
1_9	9	Qu_met	13.9		1385.23
1_9	9	Qu_met	14		1393.57
1_9	9	Qu_met	14.1		1401.87
1_9	9	Qu_met	14.2		1410.12
1_9	9	Qu_met	14.3		1418.33
1_9	9	Qu_met	14.4		1426.5
1_9	9	Qu_met	14.5		1434.63
1_9	9	Qu_met	14.6		1442.72
1_9	9	Qu_met	14.7		1450.77
1_9	9	Qu_met	14.8		1458.78
1_9	9	Qu_met	14.9		1466.75
1_9	9	Qu_met	15		1474.68
1_9	9	Qu_met	15.1		1482.57
1_9	9	Qu_met	15.2		1490.42
1_9	9	Qu_met	15.3		1498.23
1_9	9	Qu_met	15.4		1506
1_9	9	Qu_met	15.5		1513.74
1_9	9	Qu_met	15.6		1521.43
1_9	9	Qu_met	15.7		1529.09
1_9	9	Qu_met	15.8		1536.7
1_9	9	Qu_met	15.9		1544.28
1_9	9	Qu_met	16		1551.82
1_9	9	Qu_met	16.1		1559.32
1_9	9	Qu_met	16.2		1566.79
1_9	9	Qu_met	16.3		1574.22
1_9	9	Qu_met	16.4		1581.61
1_9	9	Qu_met	16.5		1588.96
1_9	9	Qu_met	16.6		1596.28
1_9	9	Qu_met	16.7		1603.56
1_9	9	Qu_met	16.8		1610.8
1_9	9	Qu_met	16.9		1618.01
1_9	9	Qu_met	17		1625.18
1_9	9	Qu_met	17.1		1632.31
1_9	9	Qu_met	17.2		1639.41
1_9	9	Qu_met	17.3		1646.48
1_9	9	Qu_met	17.4		1653.51
1_9	9	Qu_met	17.5		1660.5
1_9	9	Qu_met	17.6		1667.46
1_9	9	Qu_met	17.7		1674.38
1_9	9	Qu_met	17.8		1681.27
1_9	9	Qu_met	17.9		1688.12
1_9	9	Qu_met	18		1694.94
1_9	9	Qu_met	18.1		1701.72
1_9	9	Qu_met	18.2		1708.47
1_9	9	Qu_met	18.3		1715.19
1_9	9	Qu_met	18.4		1721.87
1_9	9	Qu_met	18.5		1728.52
1_9	9	Qu_met	18.6		1735.14
1_9	9	Qu_met	18.7		1741.72
1_9	9	Qu_met	18.8		1748.27
1_9	9	Qu_met	18.9		1754.79
1_9	9	Qu_met	19		1761.27
1_9	9	Qu_met	19.1		1767.72
1_9	9	Qu_met	19.2		1774.14
1_9	9	Qu_met	19.3		1780.53
1_9	9	Qu_met	19.4		1786.88
1_9	9	Qu_met	19.5		1793.2
1_9	9	Qu_met	19.6		1799.49
1_9	9	Qu_met	19.7		1805.75
1_9	9	Qu_met	19.8		1811.98
1_9	9	Qu_met	19.9		1818.18
1_9	9	Qu_met	20		1824.34
1_9	9	Qu_met	20.1		1830.48
1_9	9	Qu_met	20.2		1836.58
1_9	9	Qu_met	20.3		1842.65
1_9	9	Qu_met	20.4		1848.7
1_9	9	Qu_met	20.5		1854.71
1_9	9	Qu_met	20.6		1860.69
1_9	9	Qu_met	20.7		1866.64
1_9	9	Qu_met	20.8		1872.56
1_9	9	Qu_met	20.9		1878.46
1_9	9	Qu_met	21		1884.32
1_9	9	Qu_met	21.1		1890.15
1_9	9	Qu_met	21.2		1895.95
1_9	9	Qu_met	21.3		1901.73
1_9	9	Qu_met	21.4		1907.47
1_9	9	Qu_met	21.5		1913.19
1_9	9	Qu_met	21.6		1918.88
1_9	9	Qu_met	21.7		1924.54
1_9	9	Qu_met	21.8		1930.17
1_9	9	Qu_met	21.9		1935.77
1_9	9	Qu_met	22		1941.34
1_9	9	Qu_met	22.1		1946.89
1_9	9	Qu_met	22.2		1952.41
1_9	9	Qu_met	22.3		1957.9
1_9	9	Qu_met	22.4		1963.36
1_9	9	Qu_met	22.5		1968.8
1_9	9	Qu_met	22.6		1974.21
1_9	9	Qu_met	22.7		1979.59
1_9	9	Qu_met	22.8		1984.94
1_9	9	Qu_met	22.9		1990.27
1_9	9	Qu_met	23		1995.57
1_9	9	Qu_met	23.1		2000.84
1_9	9	Qu_met	23.2		2006.09
1_9	9	Qu_met	23.3		2011.31
1_9	9	Qu_met	23.4		2016.51
1_9	9	Qu_met	23.5		2021.67
1_9	9	Qu_met	23.6		2026.82
1_9	9	Qu_met	23.7		2031.93
1_9	9	Qu_met	23.8		2037.02
1_9	9	Qu_met	23.9		2042.09
1_9	9	Qu_met	24		2047.13
1_9	9	Qu_met	24.1		2052.14
1_9	9	Qu_met	24.2		2057.13
1_9	9	Qu_met	24.3		2062.1
1_9	9	Qu_met	24.4		2067.04
1_9	9	Qu_met	24.5		2071.95
1_9	9	Qu_met	24.6		2076.84
1_9	9	Qu_met	24.7		2081.71
1_9	9	Qu_met	24.8		2086.55
1_9	9	Qu_met	24.9		2091.36
1_9	9	Qu_met	25		2096.15
1_9	9	Qu_met	25.1		2100.92
1_9	9	Qu_met	25.2		2105.67
1_9	9	Qu_met	25.3		2110.39
1_9	9	Qu_met	25.4		2115.08
1_9	9	Qu_met	25.5		2119.76
1_9	9	Qu_met	25.6		2124.41
1_9	9	Qu_met	25.7		2129.03
1_9	9	Qu_met	25.8		2133.63
1_9	9	Qu_met	25.9		2138.21
1_9	9	Qu_met	26		2142.77
1_9	9	Qu_met	26.1		2147.3
1_9	9	Qu_met	26.2		2151.81
1_9	9	Qu_met	26.3		2156.3
1_9	9	Qu_met	26.4		2160.77
1_9	9	Qu_met	26.5		2165.21
1_9	9	Qu_met	26.6		2169.63
1_9	9	Qu_met	26.7		2174.03
1_9	9	Qu_met	26.8		2178.41
1_9	9	Qu_met	26.9		2182.76
1_9	9	Qu_met	27		2187.1
1_9	9	Qu_met	27.1		2191.41
1_9	9	Qu_met	27.2		2195.7
1_9	9	Qu_met	27.3		2199.96
1_9	9	Qu_met	27.4		2204.21
1_9	9	Qu_met	27.5		2208.43
1_9	9	Qu_met	27.6		2212.64
1_9	9	Qu_met	27.7		2216.82
1_9	9	Qu_met	27.8		2220.98
1_9	9	Qu_met	27.9		2225.12
1_9	9	Qu_met	28		2229.24
1_9	9	Qu_met	28.1		2233.34
1_9	9	Qu_met	28.2		2237.42
1_9	9	Qu_met	28.3		2241.48
1_9	9	Qu_met	28.4		2245.51
1_9	9	Qu_met	28.5		2249.53
1_9	9	Qu_met	28.6		2253.53
1_9	9	Qu_met	28.7		2257.51
1_9	9	Qu_met	28.8		2261.46
1_9	9	Qu_met	28.9		2265.4
1_9	9	Qu_met	29		2269.32
1_9	9	Qu_met	29.1		2273.21
1_9	9	Qu_met	29.2		2277.09
1_9	9	Qu_met	29.3		2280.95
1_9	9	Qu_met	29.4		2284.79
1_9	9	Qu_met	29.5		2288.61
1_9	9	Qu_met	29.6		2292.41
1_9	9	Qu_met	29.7		2296.19
1_9	9	Qu_met	29.8		2299.95
1_9	9	Qu_met	29.9		2303.7
1_9	9	Qu_met	30		2307.42
1_9	9	Qu_met	30.1		2311.13
1_9	9	Qu_met	30.2		2314.82
1_9	9	Qu_met	30.3		2318.48
1_9	9	Qu_met	30.4		2322.13
1_9	9	Qu_met	30.5		2325.77
1_9	9	Qu_met	30.6		2329.38
1_9	9	Qu_met	30.7		2332.98
1_9	9	Qu_met	30.8		2336.55
1_9	9	Qu_met	30.9		2340.11
1_9	9	Qu_met	31		2343.65
1_9	9	Qu_met	31.1		2347.18
1_9	9	Qu_met	31.2		2350.68
1_9	9	Qu_met	31.3		2354.17
1_9	9	Qu_met	31.4		2357.64
1_9	9	Qu_met	31.5		2361.1
1_9	9	Qu_met	31.6		2364.53
1_9	9	Qu_met	31.7		2367.95
1_9	9	Qu_met	31.8		2371.35
1_9	9	Qu_met	31.9		2374.74
1_9	9	Qu_met	32		2378.11
1_9	9	Qu_met	32.1		2381.46
1_9	9	Qu_met	32.2		2384.79
1_9	9	Qu_met	32.3		2388.11
1_9	9	Qu_met	32.4		2391.41
1_9	9	Qu_met	32.5		2394.69
1_9	9	Qu_met	32.6		2397.96
1_9	9	Qu_met	32.7		2401.21
1_9	9	Qu_met	32.8		2404.44
1_9	9	Qu_met	32.9		2407.66
1_9	9	Qu_met	33		2410.87
1_9	9	Qu_met	33.1		2414.05
1_9	9	Qu_met	33.2		2417.22
1_9	9	Qu_met	33.3		2420.38
1_9	9	Qu_met	33.4		2423.51
1_9	9	Qu_met	33.5		2426.64
1_9	9	Qu_met	33.6		2429.74
1_9	9	Qu_met	33.7		2432.83
1_9	9	Qu_met	33.8		2435.91
1_9	9	Qu_met	33.9		2438.97
