Level	Simulation	Output_Var	Time	Data	Prediction
1_9	9	Qu_met	11.2		1416.1
1_9	9	Qu_met	11.3		1426.56
1_9	9	Qu_met	11.4		1436.97
1_9	9	Qu_met	11.5		1447.31
1_9	9	Qu_met	11.6		1457.61
1_9	9	Qu_met	11.7		1467.84
1_9	9	Qu_met	11.8		1478.02
1_9	9	Qu_met	11.9		1488.14
1_9	9	Qu_met	12		1498.21
1_9	9	Qu_met	12.1		1508.22
1_9	9	Qu_met	12.2		1518.18
1_9	9	Qu_met	12.3		1528.08
1_9	9	Qu_met	12.4		1537.93
1_9	9	Qu_met	12.5		1547.72
1_9	9	Qu_met	12.6		1557.46
1_9	9	Qu_met	12.7		1567.15
1_9	9	Qu_met	12.8		1576.78
1_9	9	Qu_met	12.9		1586.36
1_9	9	Qu_met	13		1595.89
1_9	9	Qu_met	13.1		1605.36
1_9	9	Qu_met	13.2		1614.78
1_9	9	Qu_met	13.3		1624.15
1_9	9	Qu_met	13.4		1633.47
1_9	9	Qu_met	13.5		1642.74
1_9	9	Qu_met	13.6		1651.96
1_9	9	Qu_met	13.7		1661.12
1_9	9	Qu_met	13.8		1670.24
1_9	9	Qu_met	13.9		1679.3
1_9	9	Qu_met	14		1688.32
1_9	9	Qu_met	14.1		1697.28
1_9	9	Qu_met	14.2		1706.2
1_9	9	Qu_met	14.3		1715.07
1_9	9	Qu_met	14.4		1723.88
1_9	9	Qu_met	14.5		1732.65
1_9	9	Qu_met	14.6		1741.38
1_9	9	Qu_met	14.7		1750.05
1_9	9	Qu_met	14.8		1758.68
1_9	9	Qu_met	14.9		1767.25
1_9	9	Qu_met	15		1775.79
1_9	9	Qu_met	15.1		1784.27
1_9	9	Qu_met	15.2		1792.71
1_9	9	Qu_met	15.3		1801.1
1_9	9	Qu_met	15.4		1809.44
1_9	9	Qu_met	15.5		1817.74
1_9	9	Qu_met	15.6		1826
1_9	9	Qu_met	15.7		1834.2
1_9	9	Qu_met	15.8		1842.37
1_9	9	Qu_met	15.9		1850.48
1_9	9	Qu_met	16		1858.56
1_9	9	Qu_met	16.1		1866.59
1_9	9	Qu_met	16.2		1874.57
1_9	9	Qu_met	16.3		1882.51
1_9	9	Qu_met	16.4		1890.41
1_9	9	Qu_met	16.5		1898.26
1_9	9	Qu_met	16.6		1906.07
1_9	9	Qu_met	16.7		1913.84
1_9	9	Qu_met	16.8		1921.56
1_9	9	Qu_met	16.9		1929.25
1_9	9	Qu_met	17		1936.89
1_9	9	Qu_met	17.1		1944.48
1_9	9	Qu_met	17.2		1952.04
1_9	9	Qu_met	17.3		1959.55
1_9	9	Qu_met	17.4		1967.03
1_9	9	Qu_met	17.5		1974.46
1_9	9	Qu_met	17.6		1981.85
1_9	9	Qu_met	17.7		1989.2
1_9	9	Qu_met	17.8		1996.51
1_9	9	Qu_met	17.9		2003.78
1_9	9	Qu_met	18		2011.01
1_9	9	Qu_met	18.1		2018.2
1_9	9	Qu_met	18.2		2025.35
1_9	9	Qu_met	18.3		2032.46
1_9	9	Qu_met	18.4		2039.53
1_9	9	Qu_met	18.5		2046.56
1_9	9	Qu_met	18.6		2053.56
1_9	9	Qu_met	18.7		2060.51
1_9	9	Qu_met	18.8		2067.43
1_9	9	Qu_met	18.9		2074.31
1_9	9	Qu_met	19		2081.15
1_9	9	Qu_met	19.1		2087.96
1_9	9	Qu_met	19.2		2094.72
1_9	9	Qu_met	19.3		2101.45
1_9	9	Qu_met	19.4		2108.14
1_9	9	Qu_met	19.5		2114.8
1_9	9	Qu_met	19.6		2121.42
1_9	9	Qu_met	19.7		2128
1_9	9	Qu_met	19.8		2134.54
1_9	9	Qu_met	19.9		2141.05
1_9	9	Qu_met	20		2147.53
1_9	9	Qu_met	20.1		2153.97
1_9	9	Qu_met	20.2		2160.37
1_9	9	Qu_met	20.3		2166.74
1_9	9	Qu_met	20.4		2173.07
1_9	9	Qu_met	20.5		2179.37
1_9	9	Qu_met	20.6		2185.63
1_9	9	Qu_met	20.7		2191.86
1_9	9	Qu_met	20.8		2198.05
1_9	9	Qu_met	20.9		2204.21
1_9	9	Qu_met	21		2210.34
1_9	9	Qu_met	21.1		2216.43
1_9	9	Qu_met	21.2		2222.49
1_9	9	Qu_met	21.3		2228.52
1_9	9	Qu_met	21.4		2234.51
1_9	9	Qu_met	21.5		2240.47
1_9	9	Qu_met	21.6		2246.4
1_9	9	Qu_met	21.7		2252.29
1_9	9	Qu_met	21.8		2258.15
1_9	9	Qu_met	21.9		2263.98
1_9	9	Qu_met	22		2269.78
1_9	9	Qu_met	22.1		2275.55
1_9	9	Qu_met	22.2		2281.28
1_9	9	Qu_met	22.3		2286.98
1_9	9	Qu_met	22.4		2292.65
1_9	9	Qu_met	22.5		2298.29
1_9	9	Qu_met	22.6		2303.9
1_9	9	Qu_met	22.7		2309.48
1_9	9	Qu_met	22.8		2315.03
1_9	9	Qu_met	22.9		2320.54
1_9	9	Qu_met	23		2326.03
1_9	9	Qu_met	23.1		2331.49
1_9	9	Qu_met	23.2		2336.91
1_9	9	Qu_met	23.3		2342.31
1_9	9	Qu_met	23.4		2347.68
1_9	9	Qu_met	23.5		2353.01
1_9	9	Qu_met	23.6		2358.32
1_9	9	Qu_met	23.7		2363.6
1_9	9	Qu_met	23.8		2368.85
1_9	9	Qu_met	23.9		2374.07
1_9	9	Qu_met	24		2379.26
1_9	9	Qu_met	24.1		2384.42
1_9	9	Qu_met	24.2		2389.56
1_9	9	Qu_met	24.3		2394.66
1_9	9	Qu_met	24.4		2399.74
1_9	9	Qu_met	24.5		2404.79
1_9	9	Qu_met	24.6		2409.82
1_9	9	Qu_met	24.7		2414.81
1_9	9	Qu_met	24.8		2419.78
1_9	9	Qu_met	24.9		2424.72
1_9	9	Qu_met	25		2429.63
1_9	9	Qu_met	25.1		2434.52
1_9	9	Qu_met	25.2		2439.38
1_9	9	Qu_met	25.3		2444.21
1_9	9	Qu_met	25.4		2449.01
1_9	9	Qu_met	25.5		2453.79
1_9	9	Qu_met	25.6		2458.55
1_9	9	Qu_met	25.7		2463.27
1_9	9	Qu_met	25.8		2467.97
1_9	9	Qu_met	25.9		2472.65
1_9	9	Qu_met	26		2477.3
1_9	9	Qu_met	26.1		2481.92
1_9	9	Qu_met	26.2		2486.52
1_9	9	Qu_met	26.3		2491.09
1_9	9	Qu_met	26.4		2495.64
1_9	9	Qu_met	26.5		2500.16
1_9	9	Qu_met	26.6		2504.66
1_9	9	Qu_met	26.7		2509.13
1_9	9	Qu_met	26.8		2513.58
1_9	9	Qu_met	26.9		2518.01
1_9	9	Qu_met	27		2522.41
1_9	9	Qu_met	27.1		2526.78
1_9	9	Qu_met	27.2		2531.13
1_9	9	Qu_met	27.3		2535.46
1_9	9	Qu_met	27.4		2539.76
1_9	9	Qu_met	27.5		2544.04
1_9	9	Qu_met	27.6		2548.3
1_9	9	Qu_met	27.7		2552.53
1_9	9	Qu_met	27.8		2556.74
1_9	9	Qu_met	27.9		2560.93
1_9	9	Qu_met	28		2565.09
1_9	9	Qu_met	28.1		2569.23
1_9	9	Qu_met	28.2		2573.35
1_9	9	Qu_met	28.3		2577.44
1_9	9	Qu_met	28.4		2581.52
1_9	9	Qu_met	28.5		2585.57
1_9	9	Qu_met	28.6		2589.59
1_9	9	Qu_met	28.7		2593.6
1_9	9	Qu_met	28.8		2597.58
1_9	9	Qu_met	28.9		2601.55
1_9	9	Qu_met	29		2605.48
1_9	9	Qu_met	29.1		2609.4
1_9	9	Qu_met	29.2		2613.3
1_9	9	Qu_met	29.3		2617.17
1_9	9	Qu_met	29.4		2621.03
1_9	9	Qu_met	29.5		2624.86
1_9	9	Qu_met	29.6		2628.67
1_9	9	Qu_met	29.7		2632.46
1_9	9	Qu_met	29.8		2636.23
1_9	9	Qu_met	29.9		2639.98
1_9	9	Qu_met	30		2643.71
1_9	9	Qu_met	30.1		2647.42
1_9	9	Qu_met	30.2		2651.11
1_9	9	Qu_met	30.3		2654.77
1_9	9	Qu_met	30.4		2658.42
1_9	9	Qu_met	30.5		2662.05
1_9	9	Qu_met	30.6		2665.65
1_9	9	Qu_met	30.7		2669.24
1_9	9	Qu_met	30.8		2672.81
1_9	9	Qu_met	30.9		2676.35
1_9	9	Qu_met	31		2679.88
1_9	9	Qu_met	31.1		2683.39
1_9	9	Qu_met	31.2		2686.88
1_9	9	Qu_met	31.3		2690.35
1_9	9	Qu_met	31.4		2693.8
1_9	9	Qu_met	31.5		2697.23
1_9	9	Qu_met	31.6		2700.65
1_9	9	Qu_met	31.7		2704.04
1_9	9	Qu_met	31.8		2707.42
1_9	9	Qu_met	31.9		2710.77
1_9	9	Qu_met	32		2714.11
1_9	9	Qu_met	32.1		2717.43
1_9	9	Qu_met	32.2		2720.74
1_9	9	Qu_met	32.3		2724.02
1_9	9	Qu_met	32.4		2727.29
1_9	9	Qu_met	32.5		2730.53
1_9	9	Qu_met	32.6		2733.76
1_9	9	Qu_met	32.7		2736.98
1_9	9	Qu_met	32.8		2740.17
1_9	9	Qu_met	32.9		2743.35
1_9	9	Qu_met	33		2746.51
1_9	9	Qu_met	33.1		2749.65
1_9	9	Qu_met	33.2		2752.77
1_9	9	Qu_met	33.3		2755.88
1_9	9	Qu_met	33.4		2758.97
1_9	9	Qu_met	33.5		2762.04
1_9	9	Qu_met	33.6		2765.1
1_9	9	Qu_met	33.7		2768.14
1_9	9	Qu_met	33.8		2771.16
1_9	9	Qu_met	33.9		2774.17
1_9	9	Qu_met	34		2777.16
1_9	9	Qu_met	34.1		2780.13
1_9	9	Qu_met	34.2		2783.09
1_9	9	Qu_met	34.3		2786.03
1_9	9	Qu_met	34.4		2788.95
1_9	9	Qu_met	34.5		2791.86
1_9	9	Qu_met	34.6		2794.76
1_9	9	Qu_met	34.7		2797.63
1_9	9	Qu_met	34.8		2800.49
1_9	9	Qu_met	34.9		2803.34
1_9	9	Qu_met	35		2806.17
1_9	9	Qu_met	35.1		2808.98
1_9	9	Qu_met	35.2		2811.78
1_9	9	Qu_met	35.3		2814.56
1_9	9	Qu_met	35.4		2817.33
1_9	9	Qu_met	35.5		2820.08
1_9	9	Qu_met	35.6		2822.82
1_9	9	Qu_met	35.7		2825.54
1_9	9	Qu_met	35.8		2828.25
1_9	9	Qu_met	35.9		2830.94
1_9	9	Qu_met	36		2833.62
1_9	9	Qu_met	36.1		2836.28
1_9	9	Qu_met	36.2		2838.93
1_9	9	Qu_met	36.3		2841.56
1_9	9	Qu_met	36.4		2844.18
1_9	9	Qu_met	36.5		2846.78
1_9	9	Qu_met	36.6		2849.38
1_9	9	Qu_met	36.7		2851.95
1_9	9	Qu_met	36.8		2854.51
1_9	9	Qu_met	36.9		2857.06
1_9	9	Qu_met	37		2859.59
1_9	9	Qu_met	37.1		2862.11
1_9	9	Qu_met	37.2		2864.62
1_9	9	Qu_met	37.3		2867.11
1_9	9	Qu_met	37.4		2869.59
1_9	9	Qu_met	37.5		2872.05
1_9	9	Qu_met	37.6		2874.51
1_9	9	Qu_met	37.7		2876.94
1_9	9	Qu_met	37.8		2879.37
1_9	9	Qu_met	37.9		2881.78
1_9	9	Qu_met	38		2884.18
1_9	9	Qu_met	38.1		2886.56
1_9	9	Qu_met	38.2		2888.93
1_9	9	Qu_met	38.3		2891.29
1_9	9	Qu_met	38.4		2893.63
1_9	9	Qu_met	38.5		2895.97
1_9	9	Qu_met	38.6		2898.29
1_9	9	Qu_met	38.7		2900.59
1_9	9	Qu_met	38.8		2902.89
1_9	9	Qu_met	38.9		2905.17
1_9	9	Qu_met	39		2907.44
1_9	9	Qu_met	39.1		2909.69
1_9	9	Qu_met	39.2		2911.94
1_9	9	Qu_met	39.3		2914.17
1_9	9	Qu_met	39.4		2916.39
1_9	9	Qu_met	39.5		2918.6
1_9	9	Qu_met	39.6		2920.79
1_9	9	Qu_met	39.7		2922.97
1_9	9	Qu_met	39.8		2925.14
1_9	9	Qu_met	39.9		2927.3
1_9	9	Qu_met	40		2929.45
1_9	9	Qu_met	40.1		2931.59
1_9	9	Qu_met	40.2		2933.71
1_9	9	Qu_met	40.3		2935.82
1_9	9	Qu_met	40.4		2937.92
1_9	9	Qu_met	40.5		2940.01
1_9	9	Qu_met	40.6		2942.09
1_9	9	Qu_met	40.7		2944.15
1_9	9	Qu_met	40.8		2946.21
1_9	9	Qu_met	40.9		2948.25
1_9	9	Qu_met	41		2950.28
1_9	9	Qu_met	41.1		2952.3
1_9	9	Qu_met	41.2		2954.31
1_9	9	Qu_met	41.3		2956.31
1_9	9	Qu_met	41.4		2958.3
1_9	9	Qu_met	41.5		2960.27
1_9	9	Qu_met	41.6		2962.24
1_9	9	Qu_met	41.7		2964.19
1_9	9	Qu_met	41.8		2966.14
1_9	9	Qu_met	41.9		2968.07
1_9	9	Qu_met	42		2969.99
1_9	9	Qu_met	42.1		2971.91
1_9	9	Qu_met	42.2		2973.81
1_9	9	Qu_met	42.3		2975.7
1_9	9	Qu_met	42.4		2977.58
1_9	9	Qu_met	42.5		2979.45
1_9	9	Qu_met	42.6		2981.31
1_9	9	Qu_met	42.7		2983.16
1_9	9	Qu_met	42.8		2985
1_9	9	Qu_met	42.9		2986.83
1_9	9	Qu_met	43		2988.65
1_9	9	Qu_met	43.1		2990.46
1_9	9	Qu_met	43.2		2992.26
1_9	9	Qu_met	43.3		2994.05
1_9	9	Qu_met	43.4		2995.83
1_9	9	Qu_met	43.5		2997.6
1_9	9	Qu_met	43.6		2999.36
1_9	9	Qu_met	43.7		3001.11
1_9	9	Qu_met	43.8		3002.85
1_9	9	Qu_met	43.9		3004.58
1_9	9	Qu_met	44		3006.3
1_9	9	Qu_met	44.1		3008.01
1_9	9	Qu_met	44.2		3009.72
1_9	9	Qu_met	44.3		3011.41
1_9	9	Qu_met	44.4		3013.09
1_9	9	Qu_met	44.5		3014.77
1_9	9	Qu_met	44.6		3016.43
1_9	9	Qu_met	44.7		3018.09
1_9	9	Qu_met	44.8		3019.74
1_9	9	Qu_met	44.9		3021.38
1_9	9	Qu_met	45		3023.01
1_9	9	Qu_met	45.1		3024.63
1_9	9	Qu_met	45.2		3026.24
1_9	9	Qu_met	45.3		3027.84
1_9	9	Qu_met	45.4		3029.43
1_9	9	Qu_met	45.5		3031.02
1_9	9	Qu_met	45.6		3032.6
1_9	9	Qu_met	45.7		3034.16
1_9	9	Qu_met	45.8		3035.72
1_9	9	Qu_met	45.9		3037.27
1_9	9	Qu_met	46		3038.81
1_9	9	Qu_met	46.1		3040.35
1_9	9	Qu_met	46.2		3041.87
1_9	9	Qu_met	46.3		3043.39
1_9	9	Qu_met	46.4		3044.9
1_9	9	Qu_met	46.5		3046.4
1_9	9	Qu_met	46.6		3047.89
1_9	9	Qu_met	46.7		3049.37
1_9	9	Qu_met	46.8		3050.85
1_9	9	Qu_met	46.9		3052.31
1_9	9	Qu_met	47		3053.77
1_9	9	Qu_met	47.1		3055.22
1_9	9	Qu_met	47.2		3056.67
1_9	9	Qu_met	47.3		3058.1
1_9	9	Qu_met	47.4		3059.53
1_9	9	Qu_met	47.5		3060.95
1_9	9	Qu_met	47.6		3062.36
1_9	9	Qu_met	47.7		3063.76
1_9	9	Qu_met	47.8		3065.16
1_9	9	Qu_met	47.9		3066.55
1_9	9	Qu_met	48		3067.93

1_9	9	AUC	48		3712.06


1_10	10	Ccpt_out	0.25	0.23	0.148878
1_10	10	Ccpt_out	0.5	0.25	0.147701
1_10	10	Ccpt_out	1	0.18	0.14467
1_10	10	Ccpt_out	2	0.17	0.138792
1_10	10	Ccpt_out	4	0.12	0.127743
1_10	10	Ccpt_out	6	0.11	0.117574
1_10	10	Ccpt_out	8	0.08	0.108214
1_10	10	Ccpt_out	12	0.06	0.0916703
1_10	10	Ccpt_out	24	0.05	0.0557269
1_10	10	Ccpt_out	36	0.024	0.0338768
1_10	10	Ccpt_out	48	0.024	0.0205939

1_10	10	Qu_met_out	48	14040.6	7052.1

1_10	10	Qu_out	8.5	340.8	376.945
1_10	10	Qu_out	12.75	397.8	521.905
1_10	10	Qu_out	21.58	590.2	752.513
1_10	10	Qu_out	23.25	606.95	787.405
1_10	10	Qu_out	33.92	1011.95	961.376
1_10	10	Qu_out	34.78	1023.55	972.327
1_10	10	Qu_out	45.5	1441.55	1080.57

1_10	10	Ccpt	0		0
1_10	10	Ccpt	0.1		0.13664
1_10	10	Ccpt	0.2		0.148338
1_10	10	Ccpt	0.3		0.148823
1_10	10	Ccpt	0.4		0.148306
1_10	10	Ccpt	0.5		0.147701
1_10	10	Ccpt	0.6		0.14709
1_10	10	Ccpt	0.7		0.146481
1_10	10	Ccpt	0.8		0.145875
1_10	10	Ccpt	0.9		0.145271
1_10	10	Ccpt	1		0.14467
1_10	10	Ccpt	1.1		0.144071
1_10	10	Ccpt	1.2		0.143475
1_10	10	Ccpt	1.3		0.142881
1_10	10	Ccpt	1.4		0.142289
1_10	10	Ccpt	1.5		0.1417
1_10	10	Ccpt	1.6		0.141114
1_10	10	Ccpt	1.7		0.14053
1_10	10	Ccpt	1.8		0.139948
1_10	10	Ccpt	1.9		0.139369
1_10	10	Ccpt	2		0.138792
1_10	10	Ccpt	2.1		0.138218
1_10	10	Ccpt	2.2		0.137645
1_10	10	Ccpt	2.3		0.137076
1_10	10	Ccpt	2.4		0.136508
1_10	10	Ccpt	2.5		0.135943
1_10	10	Ccpt	2.6		0.135381
1_10	10	Ccpt	2.7		0.13482
1_10	10	Ccpt	2.8		0.134262
1_10	10	Ccpt	2.9		0.133706
1_10	10	Ccpt	3		0.133153
1_10	10	Ccpt	3.1		0.132602
1_10	10	Ccpt	3.2		0.132053
1_10	10	Ccpt	3.3		0.131506
1_10	10	Ccpt	3.4		0.130962
1_10	10	Ccpt	3.5		0.13042
1_10	10	Ccpt	3.6		0.12988
1_10	10	Ccpt	3.7		0.129343
1_10	10	Ccpt	3.8		0.128807
1_10	10	Ccpt	3.9		0.128274
1_10	10	Ccpt	4		0.127743
1_10	10	Ccpt	4.1		0.127214
1_10	10	Ccpt	4.2		0.126688
1_10	10	Ccpt	4.3		0.126163
1_10	10	Ccpt	4.4		0.125641
1_10	10	Ccpt	4.5		0.125121
1_10	10	Ccpt	4.6		0.124603
1_10	10	Ccpt	4.7		0.124087
1_10	10	Ccpt	4.8		0.123574
1_10	10	Ccpt	4.9		0.123062
1_10	10	Ccpt	5		0.122553
1_10	10	Ccpt	5.1		0.122046
1_10	10	Ccpt	5.2		0.12154
1_10	10	Ccpt	5.3		0.121037
1_10	10	Ccpt	5.4		0.120536
1_10	10	Ccpt	5.5		0.120037
1_10	10	Ccpt	5.6		0.119541
1_10	10	Ccpt	5.7		0.119046
1_10	10	Ccpt	5.8		0.118553
1_10	10	Ccpt	5.9		0.118062
1_10	10	Ccpt	6		0.117574
1_10	10	Ccpt	6.1		0.117087
1_10	10	Ccpt	6.2		0.116602
1_10	10	Ccpt	6.3		0.11612
1_10	10	Ccpt	6.4		0.115639
1_10	10	Ccpt	6.5		0.11516
1_10	10	Ccpt	6.6		0.114684
1_10	10	Ccpt	6.7		0.114209
1_10	10	Ccpt	6.8		0.113736
1_10	10	Ccpt	6.9		0.113266
1_10	10	Ccpt	7		0.112797
1_10	10	Ccpt	7.1		0.11233
1_10	10	Ccpt	7.2		0.111865
1_10	10	Ccpt	7.3		0.111402
1_10	10	Ccpt	7.4		0.110941
1_10	10	Ccpt	7.5		0.110482
1_10	10	Ccpt	7.6		0.110024
1_10	10	Ccpt	7.7		0.109569
1_10	10	Ccpt	7.8		0.109115
1_10	10	Ccpt	7.9		0.108664
1_10	10	Ccpt	8		0.108214
1_10	10	Ccpt	8.1		0.107766
1_10	10	Ccpt	8.2		0.10732
1_10	10	Ccpt	8.3		0.106876
1_10	10	Ccpt	8.4		0.106433
1_10	10	Ccpt	8.5		0.105993
1_10	10	Ccpt	8.6		0.105554
1_10	10	Ccpt	8.7		0.105117
1_10	10	Ccpt	8.8		0.104682
1_10	10	Ccpt	8.9		0.104249
1_10	10	Ccpt	9		0.103817
1_10	10	Ccpt	9.1		0.103387
1_10	10	Ccpt	9.2		0.10296
1_10	10	Ccpt	9.3		0.102533
1_10	10	Ccpt	9.4		0.102109
1_10	10	Ccpt	9.5		0.101686
1_10	10	Ccpt	9.6		0.101265
1_10	10	Ccpt	9.7		0.100846
1_10	10	Ccpt	9.8		0.100429
1_10	10	Ccpt	9.9		0.100013
1_10	10	Ccpt	10		0.0995992
1_10	10	Ccpt	10.1		0.0991869
1_10	10	Ccpt	10.2		0.0987763
1_10	10	Ccpt	10.3		0.0983675
1_10	10	Ccpt	10.4		0.0979603
1_10	10	Ccpt	10.5		0.0975549
1_10	10	Ccpt	10.6		0.0971511
1_10	10	Ccpt	10.7		0.0967489
1_10	10	Ccpt	10.8		0.0963485
1_10	10	Ccpt	10.9		0.0959497
1_10	10	Ccpt	11		0.0955525
1_10	10	Ccpt	11.1		0.095157
1_10	10	Ccpt	11.2		0.0947631
1_10	10	Ccpt	11.3		0.0943709
1_10	10	Ccpt	11.4		0.0939803
1_10	10	Ccpt	11.5		0.0935913
1_10	10	Ccpt	11.6		0.0932039
1_10	10	Ccpt	11.7		0.0928181
1_10	10	Ccpt	11.8		0.0924339
1_10	10	Ccpt	11.9		0.0920513
1_10	10	Ccpt	12		0.0916703
1_10	10	Ccpt	12.1		0.0912908
1_10	10	Ccpt	12.2		0.0909129
1_10	10	Ccpt	12.3		0.0905366
1_10	10	Ccpt	12.4		0.0901619
1_10	10	Ccpt	12.5		0.0897887
1_10	10	Ccpt	12.6		0.089417
1_10	10	Ccpt	12.7		0.0890469
1_10	10	Ccpt	12.8		0.0886783
1_10	10	Ccpt	12.9		0.0883113
1_10	10	Ccpt	13		0.0879457
1_10	10	Ccpt	13.1		0.0875817
1_10	10	Ccpt	13.2		0.0872192
1_10	10	Ccpt	13.3		0.0868582
1_10	10	Ccpt	13.4		0.0864987
1_10	10	Ccpt	13.5		0.0861406
1_10	10	Ccpt	13.6		0.0857841
1_10	10	Ccpt	13.7		0.085429
1_10	10	Ccpt	13.8		0.0850754
1_10	10	Ccpt	13.9		0.0847232
1_10	10	Ccpt	14		0.0843726
1_10	10	Ccpt	14.1		0.0840233
1_10	10	Ccpt	14.2		0.0836755
1_10	10	Ccpt	14.3		0.0833292
1_10	10	Ccpt	14.4		0.0829843
1_10	10	Ccpt	14.5		0.0826408
1_10	10	Ccpt	14.6		0.0822987
1_10	10	Ccpt	14.7		0.0819581
1_10	10	Ccpt	14.8		0.0816188
1_10	10	Ccpt	14.9		0.081281
1_10	10	Ccpt	15		0.0809446
1_10	10	Ccpt	15.1		0.0806095
1_10	10	Ccpt	15.2		0.0802759
1_10	10	Ccpt	15.3		0.0799436
1_10	10	Ccpt	15.4		0.0796127
1_10	10	Ccpt	15.5		0.0792831
1_10	10	Ccpt	15.6		0.078955
1_10	10	Ccpt	15.7		0.0786282
1_10	10	Ccpt	15.8		0.0783027
1_10	10	Ccpt	15.9		0.0779786
1_10	10	Ccpt	16		0.0776558
1_10	10	Ccpt	16.1		0.0773344
1_10	10	Ccpt	16.2		0.0770143
1_10	10	Ccpt	16.3		0.0766955
1_10	10	Ccpt	16.4		0.0763781
1_10	10	Ccpt	16.5		0.0760619
1_10	10	Ccpt	16.6		0.0757471
1_10	10	Ccpt	16.7		0.0754335
1_10	10	Ccpt	16.8		0.0751213
1_10	10	Ccpt	16.9		0.0748104
1_10	10	Ccpt	17		0.0745007
1_10	10	Ccpt	17.1		0.0741923
1_10	10	Ccpt	17.2		0.0738852
1_10	10	Ccpt	17.3		0.0735794
1_10	10	Ccpt	17.4		0.0732749
1_10	10	Ccpt	17.5		0.0729716
1_10	10	Ccpt	17.6		0.0726695
1_10	10	Ccpt	17.7		0.0723687
1_10	10	Ccpt	17.8		0.0720692
1_10	10	Ccpt	17.9		0.0717709
1_10	10	Ccpt	18		0.0714738
1_10	10	Ccpt	18.1		0.071178
1_10	10	Ccpt	18.2		0.0708833
1_10	10	Ccpt	18.3		0.0705899
1_10	10	Ccpt	18.4		0.0702977
1_10	10	Ccpt	18.5		0.0700068
1_10	10	Ccpt	18.6		0.069717
1_10	10	Ccpt	18.7		0.0694284
1_10	10	Ccpt	18.8		0.069141
1_10	10	Ccpt	18.9		0.0688549
1_10	10	Ccpt	19		0.0685699
1_10	10	Ccpt	19.1		0.068286
1_10	10	Ccpt	19.2		0.0680034
1_10	10	Ccpt	19.3		0.0677219
1_10	10	Ccpt	19.4		0.0674416
1_10	10	Ccpt	19.5		0.0671624
1_10	10	Ccpt	19.6		0.0668844
1_10	10	Ccpt	19.7		0.0666076
1_10	10	Ccpt	19.8		0.0663319
1_10	10	Ccpt	19.9		0.0660573
1_10	10	Ccpt	20		0.0657839
1_10	10	Ccpt	20.1		0.0655116
1_10	10	Ccpt	20.2		0.0652404
1_10	10	Ccpt	20.3		0.0649704
1_10	10	Ccpt	20.4		0.0647015
1_10	10	Ccpt	20.5		0.0644337
1_10	10	Ccpt	20.6		0.064167
1_10	10	Ccpt	20.7		0.0639014
1_10	10	Ccpt	20.8		0.0636369
1_10	10	Ccpt	20.9		0.0633735
1_10	10	Ccpt	21		0.0631111
1_10	10	Ccpt	21.1		0.0628499
1_10	10	Ccpt	21.2		0.0625898
1_10	10	Ccpt	21.3		0.0623307
1_10	10	Ccpt	21.4		0.0620727
1_10	10	Ccpt	21.5		0.0618158
1_10	10	Ccpt	21.6		0.0615599
1_10	10	Ccpt	21.7		0.0613051
1_10	10	Ccpt	21.8		0.0610513
1_10	10	Ccpt	21.9		0.0607986
1_10	10	Ccpt	22		0.060547
1_10	10	Ccpt	22.1		0.0602964
1_10	10	Ccpt	22.2		0.0600468
1_10	10	Ccpt	22.3		0.0597982
1_10	10	Ccpt	22.4		0.0595507
1_10	10	Ccpt	22.5		0.0593042
1_10	10	Ccpt	22.6		0.0590588
1_10	10	Ccpt	22.7		0.0588143
1_10	10	Ccpt	22.8		0.0585709
1_10	10	Ccpt	22.9		0.0583284
1_10	10	Ccpt	23		0.058087
1_10	10	Ccpt	23.1		0.0578466
1_10	10	Ccpt	23.2		0.0576071
1_10	10	Ccpt	23.3		0.0573687
1_10	10	Ccpt	23.4		0.0571312
1_10	10	Ccpt	23.5		0.0568947
1_10	10	Ccpt	23.6		0.0566592
1_10	10	Ccpt	23.7		0.0564247
1_10	10	Ccpt	23.8		0.0561912
1_10	10	Ccpt	23.9		0.0559586
1_10	10	Ccpt	24		0.0557269
1_10	10	Ccpt	24.1		0.0554963
1_10	10	Ccpt	24.2		0.0552666
1_10	10	Ccpt	24.3		0.0550378
1_10	10	Ccpt	24.4		0.05481
1_10	10	Ccpt	24.5		0.0545831
1_10	10	Ccpt	24.6		0.0543572
1_10	10	Ccpt	24.7		0.0541322
1_10	10	Ccpt	24.8		0.0539081
1_10	10	Ccpt	24.9		0.053685
1_10	10	Ccpt	25		0.0534628
1_10	10	Ccpt	25.1		0.0532415
1_10	10	Ccpt	25.2		0.0530211
1_10	10	Ccpt	25.3		0.0528017
1_10	10	Ccpt	25.4		0.0525831
1_10	10	Ccpt	25.5		0.0523655
1_10	10	Ccpt	25.6		0.0521487
1_10	10	Ccpt	25.7		0.0519328
1_10	10	Ccpt	25.8		0.0517179
1_10	10	Ccpt	25.9		0.0515038
1_10	10	Ccpt	26		0.0512906
1_10	10	Ccpt	26.1		0.0510783
1_10	10	Ccpt	26.2		0.0508669
1_10	10	Ccpt	26.3		0.0506564
1_10	10	Ccpt	26.4		0.0504467
1_10	10	Ccpt	26.5		0.0502379
1_10	10	Ccpt	26.6		0.0500299
1_10	10	Ccpt	26.7		0.0498228
1_10	10	Ccpt	26.8		0.0496166
1_10	10	Ccpt	26.9		0.0494112
1_10	10	Ccpt	27		0.0492067
