Level	Simulation	Output_Var	Time	Data	Prediction
1_9	9	Qu_met	31		2176.26
1_9	9	Qu_met	31.1		2179.88
1_9	9	Qu_met	31.2		2183.49
1_9	9	Qu_met	31.3		2187.09
1_9	9	Qu_met	31.4		2190.67
1_9	9	Qu_met	31.5		2194.23
1_9	9	Qu_met	31.6		2197.78
1_9	9	Qu_met	31.7		2201.31
1_9	9	Qu_met	31.8		2204.83
1_9	9	Qu_met	31.9		2208.33
1_9	9	Qu_met	32		2211.82
1_9	9	Qu_met	32.1		2215.29
1_9	9	Qu_met	32.2		2218.75
1_9	9	Qu_met	32.3		2222.2
1_9	9	Qu_met	32.4		2225.63
1_9	9	Qu_met	32.5		2229.04
1_9	9	Qu_met	32.6		2232.44
1_9	9	Qu_met	32.7		2235.82
1_9	9	Qu_met	32.8		2239.19
1_9	9	Qu_met	32.9		2242.55
1_9	9	Qu_met	33		2245.89
1_9	9	Qu_met	33.1		2249.22
1_9	9	Qu_met	33.2		2252.53
1_9	9	Qu_met	33.3		2255.83
1_9	9	Qu_met	33.4		2259.12
1_9	9	Qu_met	33.5		2262.39
1_9	9	Qu_met	33.6		2265.64
1_9	9	Qu_met	33.7		2268.88
1_9	9	Qu_met	33.8		2272.11
1_9	9	Qu_met	33.9		2275.33
1_9	9	Qu_met	34		2278.53
1_9	9	Qu_met	34.1		2281.72
1_9	9	Qu_met	34.2		2284.89
1_9	9	Qu_met	34.3		2288.05
1_9	9	Qu_met	34.4		2291.2
1_9	9	Qu_met	34.5		2294.33
1_9	9	Qu_met	34.6		2297.45
1_9	9	Qu_met	34.7		2300.56
1_9	9	Qu_met	34.8		2303.65
1_9	9	Qu_met	34.9		2306.73
1_9	9	Qu_met	35		2309.79
1_9	9	Qu_met	35.1		2312.85
1_9	9	Qu_met	35.2		2315.89
1_9	9	Qu_met	35.3		2318.91
1_9	9	Qu_met	35.4		2321.93
1_9	9	Qu_met	35.5		2324.93
1_9	9	Qu_met	35.6		2327.92
1_9	9	Qu_met	35.7		2330.89
1_9	9	Qu_met	35.8		2333.86
1_9	9	Qu_met	35.9		2336.81
1_9	9	Qu_met	36		2339.74
1_9	9	Qu_met	36.1		2342.67
1_9	9	Qu_met	36.2		2345.58
1_9	9	Qu_met	36.3		2348.48
1_9	9	Qu_met	36.4		2351.37
1_9	9	Qu_met	36.5		2354.24
1_9	9	Qu_met	36.6		2357.11
1_9	9	Qu_met	36.7		2359.96
1_9	9	Qu_met	36.8		2362.8
1_9	9	Qu_met	36.9		2365.62
1_9	9	Qu_met	37		2368.44
1_9	9	Qu_met	37.1		2371.24
1_9	9	Qu_met	37.2		2374.03
1_9	9	Qu_met	37.3		2376.81
1_9	9	Qu_met	37.4		2379.57
1_9	9	Qu_met	37.5		2382.33
1_9	9	Qu_met	37.6		2385.07
1_9	9	Qu_met	37.7		2387.8
1_9	9	Qu_met	37.8		2390.52
1_9	9	Qu_met	37.9		2393.23
1_9	9	Qu_met	38		2395.92
1_9	9	Qu_met	38.1		2398.61
1_9	9	Qu_met	38.2		2401.28
1_9	9	Qu_met	38.3		2403.94
1_9	9	Qu_met	38.4		2406.59
1_9	9	Qu_met	38.5		2409.23
1_9	9	Qu_met	38.6		2411.85
1_9	9	Qu_met	38.7		2414.47
1_9	9	Qu_met	38.8		2417.08
1_9	9	Qu_met	38.9		2419.67
1_9	9	Qu_met	39		2422.25
1_9	9	Qu_met	39.1		2424.82
1_9	9	Qu_met	39.2		2427.38
1_9	9	Qu_met	39.3		2429.93
1_9	9	Qu_met	39.4		2432.47
1_9	9	Qu_met	39.5		2435
1_9	9	Qu_met	39.6		2437.51
1_9	9	Qu_met	39.7		2440.02
1_9	9	Qu_met	39.8		2442.52
1_9	9	Qu_met	39.9		2445
1_9	9	Qu_met	40		2447.47
1_9	9	Qu_met	40.1		2449.94
1_9	9	Qu_met	40.2		2452.39
1_9	9	Qu_met	40.3		2454.83
1_9	9	Qu_met	40.4		2457.26
1_9	9	Qu_met	40.5		2459.68
1_9	9	Qu_met	40.6		2462.1
1_9	9	Qu_met	40.7		2464.5
1_9	9	Qu_met	40.8		2466.89
1_9	9	Qu_met	40.9		2469.27
1_9	9	Qu_met	41		2471.64
1_9	9	Qu_met	41.1		2474
1_9	9	Qu_met	41.2		2476.34
1_9	9	Qu_met	41.3		2478.68
1_9	9	Qu_met	41.4		2481.01
1_9	9	Qu_met	41.5		2483.33
1_9	9	Qu_met	41.6		2485.64
1_9	9	Qu_met	41.7		2487.94
1_9	9	Qu_met	41.8		2490.23
1_9	9	Qu_met	41.9		2492.51
1_9	9	Qu_met	42		2494.78
1_9	9	Qu_met	42.1		2497.04
1_9	9	Qu_met	42.2		2499.29
1_9	9	Qu_met	42.3		2501.53
1_9	9	Qu_met	42.4		2503.77
1_9	9	Qu_met	42.5		2505.99
1_9	9	Qu_met	42.6		2508.2
1_9	9	Qu_met	42.7		2510.4
1_9	9	Qu_met	42.8		2512.6
1_9	9	Qu_met	42.9		2514.78
1_9	9	Qu_met	43		2516.95
1_9	9	Qu_met	43.1		2519.12
1_9	9	Qu_met	43.2		2521.28
1_9	9	Qu_met	43.3		2523.42
1_9	9	Qu_met	43.4		2525.56
1_9	9	Qu_met	43.5		2527.69
1_9	9	Qu_met	43.6		2529.81
1_9	9	Qu_met	43.7		2531.92
1_9	9	Qu_met	43.8		2534.02
1_9	9	Qu_met	43.9		2536.11
1_9	9	Qu_met	44		2538.2
1_9	9	Qu_met	44.1		2540.27
1_9	9	Qu_met	44.2		2542.34
1_9	9	Qu_met	44.3		2544.39
1_9	9	Qu_met	44.4		2546.44
1_9	9	Qu_met	44.5		2548.48
1_9	9	Qu_met	44.6		2550.51
1_9	9	Qu_met	44.7		2552.53
1_9	9	Qu_met	44.8		2554.54
1_9	9	Qu_met	44.9		2556.55
1_9	9	Qu_met	45		2558.54
1_9	9	Qu_met	45.1		2560.53
1_9	9	Qu_met	45.2		2562.51
1_9	9	Qu_met	45.3		2564.48
1_9	9	Qu_met	45.4		2566.44
1_9	9	Qu_met	45.5		2568.39
1_9	9	Qu_met	45.6		2570.34
1_9	9	Qu_met	45.7		2572.28
1_9	9	Qu_met	45.8		2574.2
1_9	9	Qu_met	45.9		2576.12
1_9	9	Qu_met	46		2578.04
1_9	9	Qu_met	46.1		2579.94
1_9	9	Qu_met	46.2		2581.83
1_9	9	Qu_met	46.3		2583.72
1_9	9	Qu_met	46.4		2585.6
1_9	9	Qu_met	46.5		2587.47
1_9	9	Qu_met	46.6		2589.34
1_9	9	Qu_met	46.7		2591.19
1_9	9	Qu_met	46.8		2593.04
1_9	9	Qu_met	46.9		2594.88
1_9	9	Qu_met	47		2596.71
1_9	9	Qu_met	47.1		2598.53
1_9	9	Qu_met	47.2		2600.35
1_9	9	Qu_met	47.3		2602.16
1_9	9	Qu_met	47.4		2603.96
1_9	9	Qu_met	47.5		2605.75
1_9	9	Qu_met	47.6		2607.53
1_9	9	Qu_met	47.7		2609.31
1_9	9	Qu_met	47.8		2611.08
1_9	9	Qu_met	47.9		2612.84
1_9	9	Qu_met	48		2614.6

1_9	9	AUC	48		5562.56


1_10	10	Ccpt_out	0.25	0.23	0.160035
1_10	10	Ccpt_out	0.5	0.25	0.1644
1_10	10	Ccpt_out	1	0.18	0.160895
1_10	10	Ccpt_out	2	0.17	0.153634
1_10	10	Ccpt_out	4	0.12	0.14008
1_10	10	Ccpt_out	6	0.11	0.127722
1_10	10	Ccpt_out	8	0.08	0.116454
1_10	10	Ccpt_out	12	0.06	0.0968129
1_10	10	Ccpt_out	24	0.05	0.0556248
1_10	10	Ccpt_out	36	0.024	0.0319598
1_10	10	Ccpt_out	48	0.024	0.0183628

1_10	10	Qu_met_out	48	17558.5	7247.45

1_10	10	Qu_out	8.5	340.8	419.064
1_10	10	Qu_out	12.75	397.8	576.132
1_10	10	Qu_out	21.58	590.2	818.683
1_10	10	Qu_out	23.25	606.95	854.441
1_10	10	Qu_out	33.92	1011.95	1027.96
1_10	10	Qu_out	34.78	1023.55	1038.57
1_10	10	Qu_out	45.5	1441.55	1140.83

1_10	10	Ccpt	0		0
1_10	10	Ccpt	0.1		0.12181
1_10	10	Ccpt	0.2		0.15444
1_10	10	Ccpt	0.3		0.162773
1_10	10	Ccpt	0.4		0.164487
1_10	10	Ccpt	0.5		0.1644
1_10	10	Ccpt	0.6		0.163826
1_10	10	Ccpt	0.7		0.163121
1_10	10	Ccpt	0.8		0.162383
1_10	10	Ccpt	0.9		0.161638
1_10	10	Ccpt	1		0.160895
1_10	10	Ccpt	1.1		0.160154
1_10	10	Ccpt	1.2		0.159416
1_10	10	Ccpt	1.3		0.158681
1_10	10	Ccpt	1.4		0.15795
1_10	10	Ccpt	1.5		0.157223
1_10	10	Ccpt	1.6		0.156498
1_10	10	Ccpt	1.7		0.155777
1_10	10	Ccpt	1.8		0.155059
1_10	10	Ccpt	1.9		0.154345
1_10	10	Ccpt	2		0.153634
1_10	10	Ccpt	2.1		0.152926
1_10	10	Ccpt	2.2		0.152222
1_10	10	Ccpt	2.3		0.15152
1_10	10	Ccpt	2.4		0.150822
1_10	10	Ccpt	2.5		0.150127
1_10	10	Ccpt	2.6		0.149436
1_10	10	Ccpt	2.7		0.148747
1_10	10	Ccpt	2.8		0.148062
1_10	10	Ccpt	2.9		0.14738
1_10	10	Ccpt	3		0.146701
1_10	10	Ccpt	3.1		0.146025
1_10	10	Ccpt	3.2		0.145352
1_10	10	Ccpt	3.3		0.144682
1_10	10	Ccpt	3.4		0.144016
1_10	10	Ccpt	3.5		0.143352
1_10	10	Ccpt	3.6		0.142692
1_10	10	Ccpt	3.7		0.142034
1_10	10	Ccpt	3.8		0.14138
1_10	10	Ccpt	3.9		0.140728
1_10	10	Ccpt	4		0.14008
1_10	10	Ccpt	4.1		0.139435
1_10	10	Ccpt	4.2		0.138792
1_10	10	Ccpt	4.3		0.138153
1_10	10	Ccpt	4.4		0.137516
1_10	10	Ccpt	4.5		0.136883
1_10	10	Ccpt	4.6		0.136252
1_10	10	Ccpt	4.7		0.135624
1_10	10	Ccpt	4.8		0.135
1_10	10	Ccpt	4.9		0.134378
1_10	10	Ccpt	5		0.133758
1_10	10	Ccpt	5.1		0.133142
1_10	10	Ccpt	5.2		0.132529
1_10	10	Ccpt	5.3		0.131918
1_10	10	Ccpt	5.4		0.13131
1_10	10	Ccpt	5.5		0.130705
1_10	10	Ccpt	5.6		0.130103
1_10	10	Ccpt	5.7		0.129504
1_10	10	Ccpt	5.8		0.128907
1_10	10	Ccpt	5.9		0.128313
1_10	10	Ccpt	6		0.127722
1_10	10	Ccpt	6.1		0.127134
1_10	10	Ccpt	6.2		0.126548
1_10	10	Ccpt	6.3		0.125965
1_10	10	Ccpt	6.4		0.125384
1_10	10	Ccpt	6.5		0.124807
1_10	10	Ccpt	6.6		0.124232
1_10	10	Ccpt	6.7		0.123659
1_10	10	Ccpt	6.8		0.12309
1_10	10	Ccpt	6.9		0.122522
1_10	10	Ccpt	7		0.121958
1_10	10	Ccpt	7.1		0.121396
1_10	10	Ccpt	7.2		0.120837
1_10	10	Ccpt	7.3		0.12028
1_10	10	Ccpt	7.4		0.119726
1_10	10	Ccpt	7.5		0.119174
1_10	10	Ccpt	7.6		0.118625
1_10	10	Ccpt	7.7		0.118079
1_10	10	Ccpt	7.8		0.117535
1_10	10	Ccpt	7.9		0.116993
1_10	10	Ccpt	8		0.116454
1_10	10	Ccpt	8.1		0.115918
1_10	10	Ccpt	8.2		0.115384
1_10	10	Ccpt	8.3		0.114852
1_10	10	Ccpt	8.4		0.114323
1_10	10	Ccpt	8.5		0.113796
1_10	10	Ccpt	8.6		0.113272
1_10	10	Ccpt	8.7		0.11275
1_10	10	Ccpt	8.8		0.11223
1_10	10	Ccpt	8.9		0.111713
1_10	10	Ccpt	9		0.111199
1_10	10	Ccpt	9.1		0.110686
1_10	10	Ccpt	9.2		0.110176
1_10	10	Ccpt	9.3		0.109669
1_10	10	Ccpt	9.4		0.109163
1_10	10	Ccpt	9.5		0.108661
1_10	10	Ccpt	9.6		0.10816
1_10	10	Ccpt	9.7		0.107662
1_10	10	Ccpt	9.8		0.107166
1_10	10	Ccpt	9.9		0.106672
1_10	10	Ccpt	10		0.10618
1_10	10	Ccpt	10.1		0.105691
1_10	10	Ccpt	10.2		0.105204
1_10	10	Ccpt	10.3		0.104719
1_10	10	Ccpt	10.4		0.104237
1_10	10	Ccpt	10.5		0.103757
1_10	10	Ccpt	10.6		0.103279
1_10	10	Ccpt	10.7		0.102803
1_10	10	Ccpt	10.8		0.102329
1_10	10	Ccpt	10.9		0.101858
1_10	10	Ccpt	11		0.101388
1_10	10	Ccpt	11.1		0.100921
1_10	10	Ccpt	11.2		0.100456
1_10	10	Ccpt	11.3		0.0999936
1_10	10	Ccpt	11.4		0.0995329
1_10	10	Ccpt	11.5		0.0990743
1_10	10	Ccpt	11.6		0.0986178
1_10	10	Ccpt	11.7		0.0981635
1_10	10	Ccpt	11.8		0.0977112
1_10	10	Ccpt	11.9		0.097261
1_10	10	Ccpt	12		0.0968129
1_10	10	Ccpt	12.1		0.0963669
1_10	10	Ccpt	12.2		0.0959229
1_10	10	Ccpt	12.3		0.0954809
1_10	10	Ccpt	12.4		0.095041
1_10	10	Ccpt	12.5		0.0946031
1_10	10	Ccpt	12.6		0.0941673
1_10	10	Ccpt	12.7		0.0937334
1_10	10	Ccpt	12.8		0.0933016
1_10	10	Ccpt	12.9		0.0928717
1_10	10	Ccpt	13		0.0924438
1_10	10	Ccpt	13.1		0.0920179
1_10	10	Ccpt	13.2		0.0915939
1_10	10	Ccpt	13.3		0.0911719
1_10	10	Ccpt	13.4		0.0907519
1_10	10	Ccpt	13.5		0.0903338
1_10	10	Ccpt	13.6		0.0899176
1_10	10	Ccpt	13.7		0.0895033
1_10	10	Ccpt	13.8		0.0890909
1_10	10	Ccpt	13.9		0.0886805
1_10	10	Ccpt	14		0.0882719
1_10	10	Ccpt	14.1		0.0878652
1_10	10	Ccpt	14.2		0.0874604
1_10	10	Ccpt	14.3		0.0870574
1_10	10	Ccpt	14.4		0.0866563
1_10	10	Ccpt	14.5		0.0862571
1_10	10	Ccpt	14.6		0.0858597
1_10	10	Ccpt	14.7		0.0854641
1_10	10	Ccpt	14.8		0.0850703
1_10	10	Ccpt	14.9		0.0846784
1_10	10	Ccpt	15		0.0842883
1_10	10	Ccpt	15.1		0.0838999
1_10	10	Ccpt	15.2		0.0835134
1_10	10	Ccpt	15.3		0.0831286
1_10	10	Ccpt	15.4		0.0827456
1_10	10	Ccpt	15.5		0.0823644
1_10	10	Ccpt	15.6		0.0819849
1_10	10	Ccpt	15.7		0.0816072
1_10	10	Ccpt	15.8		0.0812312
1_10	10	Ccpt	15.9		0.0808569
1_10	10	Ccpt	16		0.0804844
1_10	10	Ccpt	16.1		0.0801136
1_10	10	Ccpt	16.2		0.0797445
1_10	10	Ccpt	16.3		0.0793771
1_10	10	Ccpt	16.4		0.0790114
1_10	10	Ccpt	16.5		0.0786473
1_10	10	Ccpt	16.6		0.078285
1_10	10	Ccpt	16.7		0.0779243
1_10	10	Ccpt	16.8		0.0775653
1_10	10	Ccpt	16.9		0.0772079
1_10	10	Ccpt	17		0.0768522
1_10	10	Ccpt	17.1		0.0764981
1_10	10	Ccpt	17.2		0.0761457
1_10	10	Ccpt	17.3		0.0757948
1_10	10	Ccpt	17.4		0.0754456
1_10	10	Ccpt	17.5		0.075098
1_10	10	Ccpt	17.6		0.074752
1_10	10	Ccpt	17.7		0.0744076
1_10	10	Ccpt	17.8		0.0740648
1_10	10	Ccpt	17.9		0.0737236
1_10	10	Ccpt	18		0.0733839
1_10	10	Ccpt	18.1		0.0730458
1_10	10	Ccpt	18.2		0.0727093
1_10	10	Ccpt	18.3		0.0723743
1_10	10	Ccpt	18.4		0.0720408
1_10	10	Ccpt	18.5		0.0717089
1_10	10	Ccpt	18.6		0.0713785
1_10	10	Ccpt	18.7		0.0710497
1_10	10	Ccpt	18.8		0.0707223
1_10	10	Ccpt	18.9		0.0703965
1_10	10	Ccpt	19		0.0700722
1_10	10	Ccpt	19.1		0.0697493
1_10	10	Ccpt	19.2		0.069428
1_10	10	Ccpt	19.3		0.0691081
1_10	10	Ccpt	19.4		0.0687897
1_10	10	Ccpt	19.5		0.0684728
1_10	10	Ccpt	19.6		0.0681573
1_10	10	Ccpt	19.7		0.0678433
1_10	10	Ccpt	19.8		0.0675307
1_10	10	Ccpt	19.9		0.0672196
1_10	10	Ccpt	20		0.0669099
1_10	10	Ccpt	20.1		0.0666016
1_10	10	Ccpt	20.2		0.0662947
1_10	10	Ccpt	20.3		0.0659893
1_10	10	Ccpt	20.4		0.0656853
1_10	10	Ccpt	20.5		0.0653826
1_10	10	Ccpt	20.6		0.0650814
1_10	10	Ccpt	20.7		0.0647816
1_10	10	Ccpt	20.8		0.0644831
1_10	10	Ccpt	20.9		0.064186
1_10	10	Ccpt	21		0.0638903
1_10	10	Ccpt	21.1		0.0635959
1_10	10	Ccpt	21.2		0.0633029
1_10	10	Ccpt	21.3		0.0630113
1_10	10	Ccpt	21.4		0.0627209
1_10	10	Ccpt	21.5		0.062432
1_10	10	Ccpt	21.6		0.0621443
1_10	10	Ccpt	21.7		0.061858
1_10	10	Ccpt	21.8		0.061573
1_10	10	Ccpt	21.9		0.0612893
1_10	10	Ccpt	22		0.061007
1_10	10	Ccpt	22.1		0.0607259
1_10	10	Ccpt	22.2		0.0604461
1_10	10	Ccpt	22.3		0.0601676
1_10	10	Ccpt	22.4		0.0598904
1_10	10	Ccpt	22.5		0.0596145
1_10	10	Ccpt	22.6		0.0593398
1_10	10	Ccpt	22.7		0.0590664
1_10	10	Ccpt	22.8		0.0587943
1_10	10	Ccpt	22.9		0.0585234
1_10	10	Ccpt	23		0.0582538
1_10	10	Ccpt	23.1		0.0579854
1_10	10	Ccpt	23.2		0.0577182
1_10	10	Ccpt	23.3		0.0574523
1_10	10	Ccpt	23.4		0.0571876
1_10	10	Ccpt	23.5		0.0569241
1_10	10	Ccpt	23.6		0.0566618
1_10	10	Ccpt	23.7		0.0564008
1_10	10	Ccpt	23.8		0.0561409
1_10	10	Ccpt	23.9		0.0558823
1_10	10	Ccpt	24		0.0556248
1_10	10	Ccpt	24.1		0.0553685
1_10	10	Ccpt	24.2		0.0551134
1_10	10	Ccpt	24.3		0.0548595
1_10	10	Ccpt	24.4		0.0546068
1_10	10	Ccpt	24.5		0.0543552
1_10	10	Ccpt	24.6		0.0541047
1_10	10	Ccpt	24.7		0.0538555
1_10	10	Ccpt	24.8		0.0536073
1_10	10	Ccpt	24.9		0.0533604
1_10	10	Ccpt	25		0.0531145
1_10	10	Ccpt	25.1		0.0528698
1_10	10	Ccpt	25.2		0.0526262
1_10	10	Ccpt	25.3		0.0523837
1_10	10	Ccpt	25.4		0.0521424
1_10	10	Ccpt	25.5		0.0519022
1_10	10	Ccpt	25.6		0.051663
1_10	10	Ccpt	25.7		0.051425
1_10	10	Ccpt	25.8		0.0511881
1_10	10	Ccpt	25.9		0.0509522
1_10	10	Ccpt	26		0.0507175
1_10	10	Ccpt	26.1		0.0504838
1_10	10	Ccpt	26.2		0.0502512
1_10	10	Ccpt	26.3		0.0500197
1_10	10	Ccpt	26.4		0.0497893
1_10	10	Ccpt	26.5		0.0495599
1_10	10	Ccpt	26.6		0.0493315
1_10	10	Ccpt	26.7		0.0491042
1_10	10	Ccpt	26.8		0.048878
1_10	10	Ccpt	26.9		0.0486528
1_10	10	Ccpt	27		0.0484287
1_10	10	Ccpt	27.1		0.0482055
1_10	10	Ccpt	27.2		0.0479834
1_10	10	Ccpt	27.3		0.0477624
1_10	10	Ccpt	27.4		0.0475423
1_10	10	Ccpt	27.5		0.0473233
1_10	10	Ccpt	27.6		0.0471052
1_10	10	Ccpt	27.7		0.0468882
1_10	10	Ccpt	27.8		0.0466722
1_10	10	Ccpt	27.9		0.0464571
1_10	10	Ccpt	28		0.0462431
1_10	10	Ccpt	28.1		0.0460301
1_10	10	Ccpt	28.2		0.045818
1_10	10	Ccpt	28.3		0.0456069
1_10	10	Ccpt	28.4		0.0453968
1_10	10	Ccpt	28.5		0.0451876
1_10	10	Ccpt	28.6		0.0449794
1_10	10	Ccpt	28.7		0.0447722
1_10	10	Ccpt	28.8		0.0445659
1_10	10	Ccpt	28.9		0.0443606
1_10	10	Ccpt	29		0.0441562
1_10	10	Ccpt	29.1		0.0439528
1_10	10	Ccpt	29.2		0.0437503
1_10	10	Ccpt	29.3		0.0435487
1_10	10	Ccpt	29.4		0.043348
1_10	10	Ccpt	29.5		0.0431483
1_10	10	Ccpt	29.6		0.0429495
1_10	10	Ccpt	29.7		0.0427516
1_10	10	Ccpt	29.8		0.0425547
1_10	10	Ccpt	29.9		0.0423586
1_10	10	Ccpt	30		0.0421635
1_10	10	Ccpt	30.1		0.0419692
1_10	10	Ccpt	30.2		0.0417758
1_10	10	Ccpt	30.3		0.0415834
1_10	10	Ccpt	30.4		0.0413918
1_10	10	Ccpt	30.5		0.0412011
1_10	10	Ccpt	30.6		0.0410113
1_10	10	Ccpt	30.7		0.0408223
1_10	10	Ccpt	30.8		0.0406342
1_10	10	Ccpt	30.9		0.040447
1_10	10	Ccpt	31		0.0402607
1_10	10	Ccpt	31.1		0.0400752
1_10	10	Ccpt	31.2		0.0398905
1_10	10	Ccpt	31.3		0.0397067
1_10	10	Ccpt	31.4		0.0395238
1_10	10	Ccpt	31.5		0.0393417
1_10	10	Ccpt	31.6		0.0391604
1_10	10	Ccpt	31.7		0.03898
1_10	10	Ccpt	31.8		0.0388004
1_10	10	Ccpt	31.9		0.0386217
1_10	10	Ccpt	32		0.0384437
1_10	10	Ccpt	32.1		0.0382666
1_10	10	Ccpt	32.2		0.0380903
1_10	10	Ccpt	32.3		0.0379148
1_10	10	Ccpt	32.4		0.0377401
1_10	10	Ccpt	32.5		0.0375662
1_10	10	Ccpt	32.6		0.0373932
1_10	10	Ccpt	32.7		0.0372209
1_10	10	Ccpt	32.8		0.0370494
1_10	10	Ccpt	32.9		0.0368787
1_10	10	Ccpt	33		0.0367088
1_10	10	Ccpt	33.1		0.0365397
1_10	10	Ccpt	33.2		0.0363713
1_10	10	Ccpt	33.3		0.0362037
1_10	10	Ccpt	33.4		0.0360369
1_10	10	Ccpt	33.5		0.0358709
1_10	10	Ccpt	33.6		0.0357056
1_10	10	Ccpt	33.7		0.0355411
1_10	10	Ccpt	33.8		0.0353774
1_10	10	Ccpt	33.9		0.0352144
1_10	10	Ccpt	34		0.0350521
1_10	10	Ccpt	34.1		0.0348907
1_10	10	Ccpt	34.2		0.0347299
1_10	10	Ccpt	34.3		0.0345699
1_10	10	Ccpt	34.4		0.0344106
1_10	10	Ccpt	34.5		0.0342521
1_10	10	Ccpt	34.6		0.0340943
1_10	10	Ccpt	34.7		0.0339372
1_10	10	Ccpt	34.8		0.0337808
1_10	10	Ccpt	34.9		0.0336252
1_10	10	Ccpt	35		0.0334703
1_10	10	Ccpt	35.1		0.0333161
1_10	10	Ccpt	35.2		0.0331626
1_10	10	Ccpt	35.3		0.0330098
1_10	10	Ccpt	35.4		0.0328577
1_10	10	Ccpt	35.5		0.0327063
1_10	10	Ccpt	35.6		0.0325556
1_10	10	Ccpt	35.7		0.0324056
1_10	10	Ccpt	35.8		0.0322563
1_10	10	Ccpt	35.9		0.0321077
1_10	10	Ccpt	36		0.0319598
1_10	10	Ccpt	36.1		0.0318125
1_10	10	Ccpt	36.2		0.031666
1_10	10	Ccpt	36.3		0.0315201
1_10	10	Ccpt	36.4		0.0313748
1_10	10	Ccpt	36.5		0.0312303
1_10	10	Ccpt	36.6		0.0310864
1_10	10	Ccpt	36.7		0.0309432
1_10	10	Ccpt	36.8		0.0308006
1_10	10	Ccpt	36.9		0.0306587
1_10	10	Ccpt	37		0.0305175
1_10	10	Ccpt	37.1		0.0303769
1_10	10	Ccpt	37.2		0.0302369
1_10	10	Ccpt	37.3		0.0300976
1_10	10	Ccpt	37.4		0.0299589
1_10	10	Ccpt	37.5		0.0298209
1_10	10	Ccpt	37.6		0.0296835
1_10	10	Ccpt	37.7		0.0295467
1_10	10	Ccpt	37.8		0.0294106
1_10	10	Ccpt	37.9		0.0292751
1_10	10	Ccpt	38		0.0291402
1_10	10	Ccpt	38.1		0.029006
1_10	10	Ccpt	38.2		0.0288723
1_10	10	Ccpt	38.3		0.0287393
1_10	10	Ccpt	38.4		0.0286069
1_10	10	Ccpt	38.5		0.0284751
1_10	10	Ccpt	38.6		0.0283439
1_10	10	Ccpt	38.7		0.0282133
1_10	10	Ccpt	38.8		0.0280833
1_10	10	Ccpt	38.9		0.0279539
1_10	10	Ccpt	39		0.0278252
1_10	10	Ccpt	39.1		0.027697
1_10	10	Ccpt	39.2		0.0275693
1_10	10	Ccpt	39.3		0.0274423
1_10	10	Ccpt	39.4		0.0273159
1_10	10	Ccpt	39.5		0.02719
1_10	10	Ccpt	39.6		0.0270648
1_10	10	Ccpt	39.7		0.0269401
1_10	10	Ccpt	39.8		0.026816
1_10	10	Ccpt	39.9		0.0266924
1_10	10	Ccpt	40		0.0265694
1_10	10	Ccpt	40.1		0.026447
1_10	10	Ccpt	40.2		0.0263252
1_10	10	Ccpt	40.3		0.0262039
1_10	10	Ccpt	40.4		0.0260831
1_10	10	Ccpt	40.5		0.025963
1_10	10	Ccpt	40.6		0.0258434
1_10	10	Ccpt	40.7		0.0257243
1_10	10	Ccpt	40.8		0.0256058
1_10	10	Ccpt	40.9		0.0254878
1_10	10	Ccpt	41		0.0253704
1_10	10	Ccpt	41.1		0.0252535
1_10	10	Ccpt	41.2		0.0251371
1_10	10	Ccpt	41.3		0.0250213
1_10	10	Ccpt	41.4		0.024906
1_10	10	Ccpt	41.5		0.0247913
1_10	10	Ccpt	41.6		0.0246771
1_10	10	Ccpt	41.7		0.0245634
1_10	10	Ccpt	41.8		0.0244502
1_10	10	Ccpt	41.9		0.0243375
1_10	10	Ccpt	42		0.0242254
1_10	10	Ccpt	42.1		0.0241138
1_10	10	Ccpt	42.2		0.0240027
1_10	10	Ccpt	42.3		0.0238921
1_10	10	Ccpt	42.4		0.023782
1_10	10	Ccpt	42.5		0.0236725
1_10	10	Ccpt	42.6		0.0235634
1_10	10	Ccpt	42.7		0.0234548
1_10	10	Ccpt	42.8		0.0233468
1_10	10	Ccpt	42.9		0.0232392
1_10	10	Ccpt	43		0.0231321
1_10	10	Ccpt	43.1		0.0230256
1_10	10	Ccpt	43.2		0.0229195
1_10	10	Ccpt	43.3		0.0228139
1_10	10	Ccpt	43.4		0.0227088
1_10	10	Ccpt	43.5		0.0226041
1_10	10	Ccpt	43.6		0.0225
1_10	10	Ccpt	43.7		0.0223963
1_10	10	Ccpt	43.8		0.0222932
1_10	10	Ccpt	43.9		0.0221904
1_10	10	Ccpt	44		0.0220882
1_10	10	Ccpt	44.1		0.0219864
1_10	10	Ccpt	44.2		0.0218851
1_10	10	Ccpt	44.3		0.0217843
1_10	10	Ccpt	44.4		0.0216839
1_10	10	Ccpt	44.5		0.021584
1_10	10	Ccpt	44.6		0.0214846
1_10	10	Ccpt	44.7		0.0213856
1_10	10	Ccpt	44.8		0.0212871
1_10	10	Ccpt	44.9		0.021189
1_10	10	Ccpt	45		0.0210914
1_10	10	Ccpt	45.1		0.0209942
1_10	10	Ccpt	45.2		0.0208975
1_10	10	Ccpt	45.3		0.0208012
1_10	10	Ccpt	45.4		0.0207054
1_10	10	Ccpt	45.5		0.02061
1_10	10	Ccpt	45.6		0.020515
1_10	10	Ccpt	45.7		0.0204205
1_10	10	Ccpt	45.8		0.0203264
1_10	10	Ccpt	45.9		0.0202328
1_10	10	Ccpt	46		0.0201395
