Level	Simulation	Output_Var	Time	Data	Prediction
1_8	8	Qu	0.1		17.3026
1_8	8	Qu	0.2		42.1024
1_8	8	Qu	0.3		67.0706
1_8	8	Qu	0.4		91.8374
1_8	8	Qu	0.5		116.386
1_8	8	Qu	0.6		140.717
1_8	8	Qu	0.7		164.832
1_8	8	Qu	0.8		188.734
1_8	8	Qu	0.9		212.424
1_8	8	Qu	1		235.904
1_8	8	Qu	1.1		259.176
1_8	8	Qu	1.2		282.242
1_8	8	Qu	1.3		305.104
1_8	8	Qu	1.4		327.763
1_8	8	Qu	1.5		350.221
1_8	8	Qu	1.6		372.481
1_8	8	Qu	1.7		394.543
1_8	8	Qu	1.8		416.409
1_8	8	Qu	1.9		438.083
1_8	8	Qu	2		459.564
1_8	8	Qu	2.1		480.855
1_8	8	Qu	2.2		501.957
1_8	8	Qu	2.3		522.872
1_8	8	Qu	2.4		543.602
1_8	8	Qu	2.5		564.148
1_8	8	Qu	2.6		584.513
1_8	8	Qu	2.7		604.696
1_8	8	Qu	2.8		624.702
1_8	8	Qu	2.9		644.529
1_8	8	Qu	3		664.182
1_8	8	Qu	3.1		683.66
1_8	8	Qu	3.2		702.965
1_8	8	Qu	3.3		722.1
1_8	8	Qu	3.4		741.065
1_8	8	Qu	3.5		759.862
1_8	8	Qu	3.6		778.492
1_8	8	Qu	3.7		796.957
1_8	8	Qu	3.8		815.259
1_8	8	Qu	3.9		833.399
1_8	8	Qu	4		851.378
1_8	8	Qu	4.1		869.198
1_8	8	Qu	4.2		886.859
1_8	8	Qu	4.3		904.365
1_8	8	Qu	4.4		921.715
1_8	8	Qu	4.5		938.912
1_8	8	Qu	4.6		955.956
1_8	8	Qu	4.7		972.849
1_8	8	Qu	4.8		989.593
1_8	8	Qu	4.9		1006.19
1_8	8	Qu	5		1022.64
1_8	8	Qu	5.1		1038.94
1_8	8	Qu	5.2		1055.1
1_8	8	Qu	5.3		1071.11
1_8	8	Qu	5.4		1086.99
1_8	8	Qu	5.5		1102.72
1_8	8	Qu	5.6		1118.31
1_8	8	Qu	5.7		1133.77
1_8	8	Qu	5.8		1149.08
1_8	8	Qu	5.9		1164.27
1_8	8	Qu	6		1179.31
1_8	8	Qu	6.1		1194.23
1_8	8	Qu	6.2		1209.01
1_8	8	Qu	6.3		1223.66
1_8	8	Qu	6.4		1238.18
1_8	8	Qu	6.5		1252.58
1_8	8	Qu	6.6		1266.84
1_8	8	Qu	6.7		1280.98
1_8	8	Qu	6.8		1295
1_8	8	Qu	6.9		1308.88
1_8	8	Qu	7		1322.65
1_8	8	Qu	7.1		1336.3
1_8	8	Qu	7.2		1349.82
1_8	8	Qu	7.3		1363.22
1_8	8	Qu	7.4		1376.51
1_8	8	Qu	7.5		1389.68
1_8	8	Qu	7.6		1402.73
1_8	8	Qu	7.7		1415.66
1_8	8	Qu	7.8		1428.48
1_8	8	Qu	7.9		1441.19
1_8	8	Qu	8		1453.79
1_8	8	Qu	8.1		1466.27
1_8	8	Qu	8.2		1478.64
1_8	8	Qu	8.3		1490.9
1_8	8	Qu	8.4		1503.06
1_8	8	Qu	8.5		1515.1
1_8	8	Qu	8.6		1527.04
1_8	8	Qu	8.7		1538.88
1_8	8	Qu	8.8		1550.61
1_8	8	Qu	8.9		1562.23
1_8	8	Qu	9		1573.75
1_8	8	Qu	9.1		1585.17
1_8	8	Qu	9.2		1596.49
1_8	8	Qu	9.3		1607.71
1_8	8	Qu	9.4		1618.83
1_8	8	Qu	9.5		1629.85
1_8	8	Qu	9.6		1640.77
1_8	8	Qu	9.7		1651.6
1_8	8	Qu	9.8		1662.33
1_8	8	Qu	9.9		1672.97
1_8	8	Qu	10		1683.51
1_8	8	Qu	10.1		1693.96
1_8	8	Qu	10.2		1704.31
1_8	8	Qu	10.3		1714.57
1_8	8	Qu	10.4		1724.75
1_8	8	Qu	10.5		1734.83
1_8	8	Qu	10.6		1744.82
1_8	8	Qu	10.7		1754.73
1_8	8	Qu	10.8		1764.54
1_8	8	Qu	10.9		1774.27
1_8	8	Qu	11		1783.92
1_8	8	Qu	11.1		1793.48
1_8	8	Qu	11.2		1802.95
1_8	8	Qu	11.3		1812.34
1_8	8	Qu	11.4		1821.65
1_8	8	Qu	11.5		1830.87
1_8	8	Qu	11.6		1840.01
1_8	8	Qu	11.7		1849.07
1_8	8	Qu	11.8		1858.05
1_8	8	Qu	11.9		1866.96
1_8	8	Qu	12		1875.78
1_8	8	Qu	12.1		1884.52
1_8	8	Qu	12.2		1893.19
1_8	8	Qu	12.3		1901.78
1_8	8	Qu	12.4		1910.29
1_8	8	Qu	12.5		1918.73
1_8	8	Qu	12.6		1927.1
1_8	8	Qu	12.7		1935.39
1_8	8	Qu	12.8		1943.6
1_8	8	Qu	12.9		1951.75
1_8	8	Qu	13		1959.82
1_8	8	Qu	13.1		1967.82
1_8	8	Qu	13.2		1975.75
1_8	8	Qu	13.3		1983.61
1_8	8	Qu	13.4		1991.4
1_8	8	Qu	13.5		1999.12
1_8	8	Qu	13.6		2006.77
1_8	8	Qu	13.7		2014.35
1_8	8	Qu	13.8		2021.87
1_8	8	Qu	13.9		2029.32
1_8	8	Qu	14		2036.7
1_8	8	Qu	14.1		2044.02
1_8	8	Qu	14.2		2051.28
1_8	8	Qu	14.3		2058.47
1_8	8	Qu	14.4		2065.59
1_8	8	Qu	14.5		2072.66
1_8	8	Qu	14.6		2079.66
1_8	8	Qu	14.7		2086.59
1_8	8	Qu	14.8		2093.47
1_8	8	Qu	14.9		2100.29
1_8	8	Qu	15		2107.04
1_8	8	Qu	15.1		2113.74
1_8	8	Qu	15.2		2120.37
1_8	8	Qu	15.3		2126.95
1_8	8	Qu	15.4		2133.47
1_8	8	Qu	15.5		2139.93
1_8	8	Qu	15.6		2146.34
1_8	8	Qu	15.7		2152.68
1_8	8	Qu	15.8		2158.98
1_8	8	Qu	15.9		2165.21
1_8	8	Qu	16		2171.39
1_8	8	Qu	16.1		2177.52
1_8	8	Qu	16.2		2183.59
1_8	8	Qu	16.3		2189.61
1_8	8	Qu	16.4		2195.57
1_8	8	Qu	16.5		2201.48
1_8	8	Qu	16.6		2207.34
1_8	8	Qu	16.7		2213.15
1_8	8	Qu	16.8		2218.9
1_8	8	Qu	16.9		2224.61
1_8	8	Qu	17		2230.26
1_8	8	Qu	17.1		2235.87
1_8	8	Qu	17.2		2241.42
1_8	8	Qu	17.3		2246.93
1_8	8	Qu	17.4		2252.38
1_8	8	Qu	17.5		2257.79
1_8	8	Qu	17.6		2263.15
1_8	8	Qu	17.7		2268.47
1_8	8	Qu	17.8		2273.73
1_8	8	Qu	17.9		2278.95
1_8	8	Qu	18		2284.12
1_8	8	Qu	18.1		2289.25
1_8	8	Qu	18.2		2294.33
1_8	8	Qu	18.3		2299.37
1_8	8	Qu	18.4		2304.36
1_8	8	Qu	18.5		2309.31
1_8	8	Qu	18.6		2314.21
1_8	8	Qu	18.7		2319.07
1_8	8	Qu	18.8		2323.89
1_8	8	Qu	18.9		2328.66
1_8	8	Qu	19		2333.4
1_8	8	Qu	19.1		2338.09
1_8	8	Qu	19.2		2342.74
1_8	8	Qu	19.3		2347.34
1_8	8	Qu	19.4		2351.91
1_8	8	Qu	19.5		2356.44
1_8	8	Qu	19.6		2360.92
1_8	8	Qu	19.7		2365.37
1_8	8	Qu	19.8		2369.78
1_8	8	Qu	19.9		2374.15
1_8	8	Qu	20		2378.47
1_8	8	Qu	20.1		2382.77
1_8	8	Qu	20.2		2387.02
1_8	8	Qu	20.3		2391.23
1_8	8	Qu	20.4		2395.41
1_8	8	Qu	20.5		2399.55
1_8	8	Qu	20.6		2403.66
1_8	8	Qu	20.7		2407.73
1_8	8	Qu	20.8		2411.76
1_8	8	Qu	20.9		2415.75
1_8	8	Qu	21		2419.71
1_8	8	Qu	21.1		2423.64
1_8	8	Qu	21.2		2427.53
1_8	8	Qu	21.3		2431.39
1_8	8	Qu	21.4		2435.21
1_8	8	Qu	21.5		2439
1_8	8	Qu	21.6		2442.75
1_8	8	Qu	21.7		2446.48
1_8	8	Qu	21.8		2450.16
1_8	8	Qu	21.9		2453.82
1_8	8	Qu	22		2457.44
1_8	8	Qu	22.1		2461.04
1_8	8	Qu	22.2		2464.6
1_8	8	Qu	22.3		2468.12
1_8	8	Qu	22.4		2471.62
1_8	8	Qu	22.5		2475.09
1_8	8	Qu	22.6		2478.52
1_8	8	Qu	22.7		2481.93
1_8	8	Qu	22.8		2485.3
1_8	8	Qu	22.9		2488.65
1_8	8	Qu	23		2491.96
1_8	8	Qu	23.1		2495.25
1_8	8	Qu	23.2		2498.5
1_8	8	Qu	23.3		2501.73
1_8	8	Qu	23.4		2504.93
1_8	8	Qu	23.5		2508.1
1_8	8	Qu	23.6		2511.24
1_8	8	Qu	23.7		2514.36
1_8	8	Qu	23.8		2517.45
1_8	8	Qu	23.9		2520.51
1_8	8	Qu	24		2523.54
1_8	8	Qu	24.1		2526.54
1_8	8	Qu	24.2		2529.52
1_8	8	Qu	24.3		2532.48
1_8	8	Qu	24.4		2535.4
1_8	8	Qu	24.5		2538.3
1_8	8	Qu	24.6		2541.18
1_8	8	Qu	24.7		2544.03
1_8	8	Qu	24.8		2546.85
1_8	8	Qu	24.9		2549.65
1_8	8	Qu	25		2552.43
1_8	8	Qu	25.1		2555.18
1_8	8	Qu	25.2		2557.9
1_8	8	Qu	25.3		2560.61
1_8	8	Qu	25.4		2563.28
1_8	8	Qu	25.5		2565.94
1_8	8	Qu	25.6		2568.57
1_8	8	Qu	25.7		2571.17
1_8	8	Qu	25.8		2573.76
1_8	8	Qu	25.9		2576.32
1_8	8	Qu	26		2578.86
1_8	8	Qu	26.1		2581.37
1_8	8	Qu	26.2		2583.87
1_8	8	Qu	26.3		2586.34
1_8	8	Qu	26.4		2588.79
1_8	8	Qu	26.5		2591.22
1_8	8	Qu	26.6		2593.62
1_8	8	Qu	26.7		2596.01
1_8	8	Qu	26.8		2598.37
1_8	8	Qu	26.9		2600.72
1_8	8	Qu	27		2603.04
1_8	8	Qu	27.1		2605.34
1_8	8	Qu	27.2		2607.62
1_8	8	Qu	27.3		2609.88
1_8	8	Qu	27.4		2612.12
1_8	8	Qu	27.5		2614.34
1_8	8	Qu	27.6		2616.55
1_8	8	Qu	27.7		2618.73
1_8	8	Qu	27.8		2620.89
1_8	8	Qu	27.9		2623.03
1_8	8	Qu	28		2625.16
1_8	8	Qu	28.1		2627.26
1_8	8	Qu	28.2		2629.35
1_8	8	Qu	28.3		2631.42
1_8	8	Qu	28.4		2633.47
1_8	8	Qu	28.5		2635.5
1_8	8	Qu	28.6		2637.52
1_8	8	Qu	28.7		2639.51
1_8	8	Qu	28.8		2641.49
1_8	8	Qu	28.9		2643.45
1_8	8	Qu	29		2645.4
1_8	8	Qu	29.1		2647.32
1_8	8	Qu	29.2		2649.23
1_8	8	Qu	29.3		2651.12
1_8	8	Qu	29.4		2653
1_8	8	Qu	29.5		2654.86
1_8	8	Qu	29.6		2656.7
1_8	8	Qu	29.7		2658.53
1_8	8	Qu	29.8		2660.34
1_8	8	Qu	29.9		2662.13
1_8	8	Qu	30		2663.91
1_8	8	Qu	30.1		2665.67
1_8	8	Qu	30.2		2667.42
1_8	8	Qu	30.3		2669.15
1_8	8	Qu	30.4		2670.87
1_8	8	Qu	30.5		2672.57
1_8	8	Qu	30.6		2674.25
1_8	8	Qu	30.7		2675.92
1_8	8	Qu	30.8		2677.58
1_8	8	Qu	30.9		2679.22
1_8	8	Qu	31		2680.85
1_8	8	Qu	31.1		2682.46
1_8	8	Qu	31.2		2684.06
1_8	8	Qu	31.3		2685.64
1_8	8	Qu	31.4		2687.21
1_8	8	Qu	31.5		2688.77
1_8	8	Qu	31.6		2690.31
1_8	8	Qu	31.7		2691.84
1_8	8	Qu	31.8		2693.35
1_8	8	Qu	31.9		2694.86
1_8	8	Qu	32		2696.34
1_8	8	Qu	32.1		2697.82
1_8	8	Qu	32.2		2699.28
1_8	8	Qu	32.3		2700.73
1_8	8	Qu	32.4		2702.17
1_8	8	Qu	32.5		2703.59
1_8	8	Qu	32.6		2705
1_8	8	Qu	32.7		2706.4
1_8	8	Qu	32.8		2707.79
1_8	8	Qu	32.9		2709.16
1_8	8	Qu	33		2710.52
1_8	8	Qu	33.1		2711.87
1_8	8	Qu	33.2		2713.21
1_8	8	Qu	33.3		2714.53
1_8	8	Qu	33.4		2715.85
1_8	8	Qu	33.5		2717.15
1_8	8	Qu	33.6		2718.44
1_8	8	Qu	33.7		2719.72
1_8	8	Qu	33.8		2720.99
1_8	8	Qu	33.9		2722.24
1_8	8	Qu	34		2723.49
1_8	8	Qu	34.1		2724.72
1_8	8	Qu	34.2		2725.95
1_8	8	Qu	34.3		2727.16
1_8	8	Qu	34.4		2728.36
1_8	8	Qu	34.5		2729.55
1_8	8	Qu	34.6		2730.74
1_8	8	Qu	34.7		2731.91
1_8	8	Qu	34.8		2733.07
1_8	8	Qu	34.9		2734.22
1_8	8	Qu	35		2735.36
1_8	8	Qu	35.1		2736.48
1_8	8	Qu	35.2		2737.6
1_8	8	Qu	35.3		2738.71
1_8	8	Qu	35.4		2739.81
1_8	8	Qu	35.5		2740.9
1_8	8	Qu	35.6		2741.98
1_8	8	Qu	35.7		2743.05
1_8	8	Qu	35.8		2744.12
1_8	8	Qu	35.9		2745.17
1_8	8	Qu	36		2746.21
1_8	8	Qu	36.1		2747.24
1_8	8	Qu	36.2		2748.27
1_8	8	Qu	36.3		2749.28
1_8	8	Qu	36.4		2750.29
1_8	8	Qu	36.5		2751.29
1_8	8	Qu	36.6		2752.27
1_8	8	Qu	36.7		2753.25
1_8	8	Qu	36.8		2754.23
1_8	8	Qu	36.9		2755.19
1_8	8	Qu	37		2756.14
1_8	8	Qu	37.1		2757.09
1_8	8	Qu	37.2		2758.02
1_8	8	Qu	37.3		2758.95
1_8	8	Qu	37.4		2759.87
1_8	8	Qu	37.5		2760.79
1_8	8	Qu	37.6		2761.69
1_8	8	Qu	37.7		2762.59
1_8	8	Qu	37.8		2763.47
1_8	8	Qu	37.9		2764.35
1_8	8	Qu	38		2765.23
1_8	8	Qu	38.1		2766.09
1_8	8	Qu	38.2		2766.95
1_8	8	Qu	38.3		2767.8
1_8	8	Qu	38.4		2768.64
1_8	8	Qu	38.5		2769.48
1_8	8	Qu	38.6		2770.3
1_8	8	Qu	38.7		2771.12
1_8	8	Qu	38.8		2771.93
1_8	8	Qu	38.9		2772.74
1_8	8	Qu	39		2773.54
1_8	8	Qu	39.1		2774.33
1_8	8	Qu	39.2		2775.11
1_8	8	Qu	39.3		2775.89
1_8	8	Qu	39.4		2776.66
1_8	8	Qu	39.5		2777.43
1_8	8	Qu	39.6		2778.18
1_8	8	Qu	39.7		2778.93
1_8	8	Qu	39.8		2779.68
1_8	8	Qu	39.9		2780.41
1_8	8	Qu	40		2781.14
1_8	8	Qu	40.1		2781.87
1_8	8	Qu	40.2		2782.58
1_8	8	Qu	40.3		2783.3
1_8	8	Qu	40.4		2784
1_8	8	Qu	40.5		2784.7
1_8	8	Qu	40.6		2785.39
1_8	8	Qu	40.7		2786.08
1_8	8	Qu	40.8		2786.76
1_8	8	Qu	40.9		2787.43
1_8	8	Qu	41		2788.1
1_8	8	Qu	41.1		2788.76
1_8	8	Qu	41.2		2789.42
1_8	8	Qu	41.3		2790.07
1_8	8	Qu	41.4		2790.71
1_8	8	Qu	41.5		2791.35
1_8	8	Qu	41.6		2791.99
1_8	8	Qu	41.7		2792.61
1_8	8	Qu	41.8		2793.24
1_8	8	Qu	41.9		2793.85
1_8	8	Qu	42		2794.46
1_8	8	Qu	42.1		2795.07
1_8	8	Qu	42.2		2795.67
1_8	8	Qu	42.3		2796.27
1_8	8	Qu	42.4		2796.86
1_8	8	Qu	42.5		2797.44
1_8	8	Qu	42.6		2798.02
1_8	8	Qu	42.7		2798.59
1_8	8	Qu	42.8		2799.16
1_8	8	Qu	42.9		2799.73
1_8	8	Qu	43		2800.29
1_8	8	Qu	43.1		2800.84
1_8	8	Qu	43.2		2801.39
1_8	8	Qu	43.3		2801.93
1_8	8	Qu	43.4		2802.47
1_8	8	Qu	43.5		2803.01
1_8	8	Qu	43.6		2803.54
1_8	8	Qu	43.7		2804.06
1_8	8	Qu	43.8		2804.59
1_8	8	Qu	43.9		2805.1
1_8	8	Qu	44		2805.61
1_8	8	Qu	44.1		2806.12
1_8	8	Qu	44.2		2806.62
1_8	8	Qu	44.3		2807.12
1_8	8	Qu	44.4		2807.61
1_8	8	Qu	44.5		2808.1
1_8	8	Qu	44.6		2808.59
1_8	8	Qu	44.7		2809.07
1_8	8	Qu	44.8		2809.55
1_8	8	Qu	44.9		2810.02
1_8	8	Qu	45		2810.49
1_8	8	Qu	45.1		2810.95
1_8	8	Qu	45.2		2811.41
1_8	8	Qu	45.3		2811.87
1_8	8	Qu	45.4		2812.32
1_8	8	Qu	45.5		2812.77
1_8	8	Qu	45.6		2813.21
1_8	8	Qu	45.7		2813.65
1_8	8	Qu	45.8		2814.08
1_8	8	Qu	45.9		2814.52
1_8	8	Qu	46		2814.95
1_8	8	Qu	46.1		2815.37
1_8	8	Qu	46.2		2815.79
1_8	8	Qu	46.3		2816.21
1_8	8	Qu	46.4		2816.62
1_8	8	Qu	46.5		2817.03
1_8	8	Qu	46.6		2817.44
1_8	8	Qu	46.7		2817.84
1_8	8	Qu	46.8		2818.24
1_8	8	Qu	46.9		2818.63
1_8	8	Qu	47		2819.02
1_8	8	Qu	47.1		2819.41
1_8	8	Qu	47.2		2819.8
1_8	8	Qu	47.3		2820.18
1_8	8	Qu	47.4		2820.56
1_8	8	Qu	47.5		2820.93
1_8	8	Qu	47.6		2821.3
1_8	8	Qu	47.7		2821.67
1_8	8	Qu	47.8		2822.04
1_8	8	Qu	47.9		2822.4
1_8	8	Qu	48		2822.76

1_8	8	Qu_met	0		0
1_8	8	Qu_met	0.1		0.167393
1_8	8	Qu_met	0.2		0.878507
1_8	8	Qu_met	0.3		2.17092
1_8	8	Qu_met	0.4		4.02522
1_8	8	Qu_met	0.5		6.41981
1_8	8	Qu_met	0.6		9.33358
1_8	8	Qu_met	0.7		12.7461
1_8	8	Qu_met	0.8		16.6377
1_8	8	Qu_met	0.9		20.9884
1_8	8	Qu_met	1		25.7806
1_8	8	Qu_met	1.1		30.9967
1_8	8	Qu_met	1.2		36.6186
1_8	8	Qu_met	1.3		42.6296
1_8	8	Qu_met	1.4		49.0133
1_8	8	Qu_met	1.5		55.7541
1_8	8	Qu_met	1.6		62.8366
1_8	8	Qu_met	1.7		70.2461
1_8	8	Qu_met	1.8		77.9679
1_8	8	Qu_met	1.9		85.9886
1_8	8	Qu_met	2		94.2939
1_8	8	Qu_met	2.1		102.871
1_8	8	Qu_met	2.2		111.709
1_8	8	Qu_met	2.3		120.795
1_8	8	Qu_met	2.4		130.117
1_8	8	Qu_met	2.5		139.663
1_8	8	Qu_met	2.6		149.423
1_8	8	Qu_met	2.7		159.387
1_8	8	Qu_met	2.8		169.542
1_8	8	Qu_met	2.9		179.881
1_8	8	Qu_met	3		190.394
1_8	8	Qu_met	3.1		201.07
1_8	8	Qu_met	3.2		211.901
1_8	8	Qu_met	3.3		222.878
1_8	8	Qu_met	3.4		233.993
1_8	8	Qu_met	3.5		245.238
1_8	8	Qu_met	3.6		256.605
1_8	8	Qu_met	3.7		268.086
1_8	8	Qu_met	3.8		279.674
1_8	8	Qu_met	3.9		291.362
1_8	8	Qu_met	4		303.143
1_8	8	Qu_met	4.1		315.011
1_8	8	Qu_met	4.2		326.959
1_8	8	Qu_met	4.3		338.982
1_8	8	Qu_met	4.4		351.072
1_8	8	Qu_met	4.5		363.224
1_8	8	Qu_met	4.6		375.434
1_8	8	Qu_met	4.7		387.695
1_8	8	Qu_met	4.8		400.003
1_8	8	Qu_met	4.9		412.352
1_8	8	Qu_met	5		424.738
1_8	8	Qu_met	5.1		437.156
1_8	8	Qu_met	5.2		449.602
1_8	8	Qu_met	5.3		462.071
1_8	8	Qu_met	5.4		474.56
1_8	8	Qu_met	5.5		487.063
1_8	8	Qu_met	5.6		499.579
1_8	8	Qu_met	5.7		512.102
1_8	8	Qu_met	5.8		524.629
1_8	8	Qu_met	5.9		537.157
1_8	8	Qu_met	6		549.683
1_8	8	Qu_met	6.1		562.203
1_8	8	Qu_met	6.2		574.714
1_8	8	Qu_met	6.3		587.214
1_8	8	Qu_met	6.4		599.7
1_8	8	Qu_met	6.5		612.168
1_8	8	Qu_met	6.6		624.617
1_8	8	Qu_met	6.7		637.044
1_8	8	Qu_met	6.8		649.446
1_8	8	Qu_met	6.9		661.822
1_8	8	Qu_met	7		674.168
1_8	8	Qu_met	7.1		686.483
1_8	8	Qu_met	7.2		698.765
1_8	8	Qu_met	7.3		711.013
1_8	8	Qu_met	7.4		723.223
1_8	8	Qu_met	7.5		735.395
1_8	8	Qu_met	7.6		747.526
1_8	8	Qu_met	7.7		759.615
1_8	8	Qu_met	7.8		771.661
1_8	8	Qu_met	7.9		783.662
1_8	8	Qu_met	8		795.616
1_8	8	Qu_met	8.1		807.523
1_8	8	Qu_met	8.2		819.38
1_8	8	Qu_met	8.3		831.188
1_8	8	Qu_met	8.4		842.944
1_8	8	Qu_met	8.5		854.647
1_8	8	Qu_met	8.6		866.297
1_8	8	Qu_met	8.7		877.892
1_8	8	Qu_met	8.8		889.432
1_8	8	Qu_met	8.9		900.915
1_8	8	Qu_met	9		912.341
1_8	8	Qu_met	9.1		923.709
1_8	8	Qu_met	9.2		935.018
1_8	8	Qu_met	9.3		946.268
1_8	8	Qu_met	9.4		957.458
1_8	8	Qu_met	9.5		968.587
1_8	8	Qu_met	9.6		979.654
1_8	8	Qu_met	9.7		990.66
1_8	8	Qu_met	9.8		1001.6
1_8	8	Qu_met	9.9		1012.48
1_8	8	Qu_met	10		1023.3
1_8	8	Qu_met	10.1		1034.05
1_8	8	Qu_met	10.2		1044.74
1_8	8	Qu_met	10.3		1055.37
1_8	8	Qu_met	10.4		1065.93
1_8	8	Qu_met	10.5		1076.42
1_8	8	Qu_met	10.6		1086.85
1_8	8	Qu_met	10.7		1097.21
1_8	8	Qu_met	10.8		1107.51
1_8	8	Qu_met	10.9		1117.74
1_8	8	Qu_met	11		1127.91
1_8	8	Qu_met	11.1		1138.01
1_8	8	Qu_met	11.2		1148.04
1_8	8	Qu_met	11.3		1158.01
1_8	8	Qu_met	11.4		1167.91
1_8	8	Qu_met	11.5		1177.75
1_8	8	Qu_met	11.6		1187.51
1_8	8	Qu_met	11.7		1197.21
1_8	8	Qu_met	11.8		1206.85
1_8	8	Qu_met	11.9		1216.42
1_8	8	Qu_met	12		1225.92
1_8	8	Qu_met	12.1		1235.35
1_8	8	Qu_met	12.2		1244.72
1_8	8	Qu_met	12.3		1254.02
1_8	8	Qu_met	12.4		1263.26
1_8	8	Qu_met	12.5		1272.43
1_8	8	Qu_met	12.6		1281.53
1_8	8	Qu_met	12.7		1290.57
1_8	8	Qu_met	12.8		1299.54
1_8	8	Qu_met	12.9		1308.45
1_8	8	Qu_met	13		1317.29
1_8	8	Qu_met	13.1		1326.07
1_8	8	Qu_met	13.2		1334.78
1_8	8	Qu_met	13.3		1343.42
1_8	8	Qu_met	13.4		1352.01
1_8	8	Qu_met	13.5		1360.52
1_8	8	Qu_met	13.6		1368.98
1_8	8	Qu_met	13.7		1377.37
1_8	8	Qu_met	13.8		1385.69
1_8	8	Qu_met	13.9		1393.95
1_8	8	Qu_met	14		1402.15
1_8	8	Qu_met	14.1		1410.29
1_8	8	Qu_met	14.2		1418.36
1_8	8	Qu_met	14.3		1426.38
1_8	8	Qu_met	14.4		1434.33
1_8	8	Qu_met	14.5		1442.21
1_8	8	Qu_met	14.6		1450.04
1_8	8	Qu_met	14.7		1457.8
1_8	8	Qu_met	14.8		1465.51
1_8	8	Qu_met	14.9		1473.15
1_8	8	Qu_met	15		1480.74
1_8	8	Qu_met	15.1		1488.26
1_8	8	Qu_met	15.2		1495.72
1_8	8	Qu_met	15.3		1503.13
1_8	8	Qu_met	15.4		1510.47
1_8	8	Qu_met	15.5		1517.76
1_8	8	Qu_met	15.6		1524.99
1_8	8	Qu_met	15.7		1532.16
1_8	8	Qu_met	15.8		1539.27
1_8	8	Qu_met	15.9		1546.33
1_8	8	Qu_met	16		1553.33
1_8	8	Qu_met	16.1		1560.27
1_8	8	Qu_met	16.2		1567.16
1_8	8	Qu_met	16.3		1573.99
1_8	8	Qu_met	16.4		1580.76
1_8	8	Qu_met	16.5		1587.48
1_8	8	Qu_met	16.6		1594.15
1_8	8	Qu_met	16.7		1600.76
1_8	8	Qu_met	16.8		1607.31
1_8	8	Qu_met	16.9		1613.81
1_8	8	Qu_met	17		1620.26
1_8	8	Qu_met	17.1		1626.66
1_8	8	Qu_met	17.2		1633
1_8	8	Qu_met	17.3		1639.29
1_8	8	Qu_met	17.4		1645.53
1_8	8	Qu_met	17.5		1651.71
1_8	8	Qu_met	17.6		1657.85
1_8	8	Qu_met	17.7		1663.93
1_8	8	Qu_met	17.8		1669.97
1_8	8	Qu_met	17.9		1675.95
1_8	8	Qu_met	18		1681.88
1_8	8	Qu_met	18.1		1687.77
1_8	8	Qu_met	18.2		1693.6
1_8	8	Qu_met	18.3		1699.39
1_8	8	Qu_met	18.4		1705.12
1_8	8	Qu_met	18.5		1710.81
1_8	8	Qu_met	18.6		1716.45
1_8	8	Qu_met	18.7		1722.05
1_8	8	Qu_met	18.8		1727.59
1_8	8	Qu_met	18.9		1733.09
1_8	8	Qu_met	19		1738.55
1_8	8	Qu_met	19.1		1743.95
1_8	8	Qu_met	19.2		1749.31
1_8	8	Qu_met	19.3		1754.63
1_8	8	Qu_met	19.4		1759.9
1_8	8	Qu_met	19.5		1765.13
1_8	8	Qu_met	19.6		1770.31
1_8	8	Qu_met	19.7		1775.45
1_8	8	Qu_met	19.8		1780.54
1_8	8	Qu_met	19.9		1785.59
1_8	8	Qu_met	20		1790.6
1_8	8	Qu_met	20.1		1795.56
1_8	8	Qu_met	20.2		1800.48
1_8	8	Qu_met	20.3		1805.36
1_8	8	Qu_met	20.4		1810.2
1_8	8	Qu_met	20.5		1815
1_8	8	Qu_met	20.6		1819.76
1_8	8	Qu_met	20.7		1824.47
1_8	8	Qu_met	20.8		1829.15
1_8	8	Qu_met	20.9		1833.78
1_8	8	Qu_met	21		1838.38
1_8	8	Qu_met	21.1		1842.93
1_8	8	Qu_met	21.2		1847.45
1_8	8	Qu_met	21.3		1851.92
1_8	8	Qu_met	21.4		1856.36
1_8	8	Qu_met	21.5		1860.76
1_8	8	Qu_met	21.6		1865.13
1_8	8	Qu_met	21.7		1869.45
1_8	8	Qu_met	21.8		1873.74
1_8	8	Qu_met	21.9		1877.99
1_8	8	Qu_met	22		1882.2
1_8	8	Qu_met	22.1		1886.38
1_8	8	Qu_met	22.2		1890.52
1_8	8	Qu_met	22.3		1894.63
1_8	8	Qu_met	22.4		1898.7
1_8	8	Qu_met	22.5		1902.73
1_8	8	Qu_met	22.6		1906.73
1_8	8	Qu_met	22.7		1910.7
1_8	8	Qu_met	22.8		1914.63
1_8	8	Qu_met	22.9		1918.53
1_8	8	Qu_met	23		1922.39
1_8	8	Qu_met	23.1		1926.22
1_8	8	Qu_met	23.2		1930.01
1_8	8	Qu_met	23.3		1933.78
1_8	8	Qu_met	23.4		1937.51
1_8	8	Qu_met	23.5		1941.2
1_8	8	Qu_met	23.6		1944.87
1_8	8	Qu_met	23.7		1948.5
1_8	8	Qu_met	23.8		1952.11
1_8	8	Qu_met	23.9		1955.68
1_8	8	Qu_met	24		1959.22
1_8	8	Qu_met	24.1		1962.73
1_8	8	Qu_met	24.2		1966.2
1_8	8	Qu_met	24.3		1969.65
