Level	Simulation	Output_Var	Time	Data	Prediction
1_8	8	Qu	2.6		599.434
1_8	8	Qu	2.7		620.289
1_8	8	Qu	2.8		640.968
1_8	8	Qu	2.9		661.471
1_8	8	Qu	3		681.799
1_8	8	Qu	3.1		701.955
1_8	8	Qu	3.2		721.94
1_8	8	Qu	3.3		741.755
1_8	8	Qu	3.4		761.401
1_8	8	Qu	3.5		780.881
1_8	8	Qu	3.6		800.195
1_8	8	Qu	3.7		819.345
1_8	8	Qu	3.8		838.333
1_8	8	Qu	3.9		857.159
1_8	8	Qu	4		875.825
1_8	8	Qu	4.1		894.333
1_8	8	Qu	4.2		912.684
1_8	8	Qu	4.3		930.878
1_8	8	Qu	4.4		948.919
1_8	8	Qu	4.5		966.805
1_8	8	Qu	4.6		984.54
1_8	8	Qu	4.7		1002.12
1_8	8	Qu	4.8		1019.56
1_8	8	Qu	4.9		1036.85
1_8	8	Qu	5		1053.99
1_8	8	Qu	5.1		1070.98
1_8	8	Qu	5.2		1087.83
1_8	8	Qu	5.3		1104.54
1_8	8	Qu	5.4		1121.1
1_8	8	Qu	5.5		1137.53
1_8	8	Qu	5.6		1153.81
1_8	8	Qu	5.7		1169.96
1_8	8	Qu	5.8		1185.97
1_8	8	Qu	5.9		1201.84
1_8	8	Qu	6		1217.58
1_8	8	Qu	6.1		1233.18
1_8	8	Qu	6.2		1248.66
1_8	8	Qu	6.3		1264
1_8	8	Qu	6.4		1279.21
1_8	8	Qu	6.5		1294.29
1_8	8	Qu	6.6		1309.24
1_8	8	Qu	6.7		1324.07
1_8	8	Qu	6.8		1338.77
1_8	8	Qu	6.9		1353.34
1_8	8	Qu	7		1367.79
1_8	8	Qu	7.1		1382.12
1_8	8	Qu	7.2		1396.33
1_8	8	Qu	7.3		1410.42
1_8	8	Qu	7.4		1424.38
1_8	8	Qu	7.5		1438.23
1_8	8	Qu	7.6		1451.96
1_8	8	Qu	7.7		1465.57
1_8	8	Qu	7.8		1479.07
1_8	8	Qu	7.9		1492.46
1_8	8	Qu	8		1505.73
1_8	8	Qu	8.1		1518.88
1_8	8	Qu	8.2		1531.93
1_8	8	Qu	8.3		1544.86
1_8	8	Qu	8.4		1557.69
1_8	8	Qu	8.5		1570.4
1_8	8	Qu	8.6		1583.01
1_8	8	Qu	8.7		1595.51
1_8	8	Qu	8.8		1607.91
1_8	8	Qu	8.9		1620.19
1_8	8	Qu	9		1632.38
1_8	8	Qu	9.1		1644.46
1_8	8	Qu	9.2		1656.44
1_8	8	Qu	9.3		1668.32
1_8	8	Qu	9.4		1680.09
1_8	8	Qu	9.5		1691.77
1_8	8	Qu	9.6		1703.34
1_8	8	Qu	9.7		1714.82
1_8	8	Qu	9.8		1726.2
1_8	8	Qu	9.9		1737.49
1_8	8	Qu	10		1748.68
1_8	8	Qu	10.1		1759.77
1_8	8	Qu	10.2		1770.77
1_8	8	Qu	10.3		1781.67
1_8	8	Qu	10.4		1792.49
1_8	8	Qu	10.5		1803.21
1_8	8	Qu	10.6		1813.84
1_8	8	Qu	10.7		1824.38
1_8	8	Qu	10.8		1834.83
1_8	8	Qu	10.9		1845.19
1_8	8	Qu	11		1855.46
1_8	8	Qu	11.1		1865.65
1_8	8	Qu	11.2		1875.75
1_8	8	Qu	11.3		1885.76
1_8	8	Qu	11.4		1895.69
1_8	8	Qu	11.5		1905.54
1_8	8	Qu	11.6		1915.3
1_8	8	Qu	11.7		1924.97
1_8	8	Qu	11.8		1934.57
1_8	8	Qu	11.9		1944.08
1_8	8	Qu	12		1953.52
1_8	8	Qu	12.1		1962.87
1_8	8	Qu	12.2		1972.14
1_8	8	Qu	12.3		1981.34
1_8	8	Qu	12.4		1990.46
1_8	8	Qu	12.5		1999.5
1_8	8	Qu	12.6		2008.46
1_8	8	Qu	12.7		2017.35
1_8	8	Qu	12.8		2026.16
1_8	8	Qu	12.9		2034.89
1_8	8	Qu	13		2043.55
1_8	8	Qu	13.1		2052.14
1_8	8	Qu	13.2		2060.66
1_8	8	Qu	13.3		2069.1
1_8	8	Qu	13.4		2077.47
1_8	8	Qu	13.5		2085.77
1_8	8	Qu	13.6		2094
1_8	8	Qu	13.7		2102.16
1_8	8	Qu	13.8		2110.25
1_8	8	Qu	13.9		2118.28
1_8	8	Qu	14		2126.23
1_8	8	Qu	14.1		2134.11
1_8	8	Qu	14.2		2141.93
1_8	8	Qu	14.3		2149.69
1_8	8	Qu	14.4		2157.37
1_8	8	Qu	14.5		2165
1_8	8	Qu	14.6		2172.55
1_8	8	Qu	14.7		2180.04
1_8	8	Qu	14.8		2187.47
1_8	8	Qu	14.9		2194.84
1_8	8	Qu	15		2202.14
1_8	8	Qu	15.1		2209.38
1_8	8	Qu	15.2		2216.56
1_8	8	Qu	15.3		2223.68
1_8	8	Qu	15.4		2230.74
1_8	8	Qu	15.5		2237.74
1_8	8	Qu	15.6		2244.68
1_8	8	Qu	15.7		2251.56
1_8	8	Qu	15.8		2258.38
1_8	8	Qu	15.9		2265.14
1_8	8	Qu	16		2271.85
1_8	8	Qu	16.1		2278.5
1_8	8	Qu	16.2		2285.09
1_8	8	Qu	16.3		2291.63
1_8	8	Qu	16.4		2298.11
1_8	8	Qu	16.5		2304.54
1_8	8	Qu	16.6		2310.91
1_8	8	Qu	16.7		2317.22
1_8	8	Qu	16.8		2323.49
1_8	8	Qu	16.9		2329.7
1_8	8	Qu	17		2335.86
1_8	8	Qu	17.1		2341.96
1_8	8	Qu	17.2		2348.02
1_8	8	Qu	17.3		2354.02
1_8	8	Qu	17.4		2359.97
1_8	8	Qu	17.5		2365.87
1_8	8	Qu	17.6		2371.72
1_8	8	Qu	17.7		2377.52
1_8	8	Qu	17.8		2383.27
1_8	8	Qu	17.9		2388.97
1_8	8	Qu	18		2394.63
1_8	8	Qu	18.1		2400.24
1_8	8	Qu	18.2		2405.79
1_8	8	Qu	18.3		2411.31
1_8	8	Qu	18.4		2416.77
1_8	8	Qu	18.5		2422.19
1_8	8	Qu	18.6		2427.56
1_8	8	Qu	18.7		2432.89
1_8	8	Qu	18.8		2438.17
1_8	8	Qu	18.9		2443.4
1_8	8	Qu	19		2448.6
1_8	8	Qu	19.1		2453.74
1_8	8	Qu	19.2		2458.85
1_8	8	Qu	19.3		2463.91
1_8	8	Qu	19.4		2468.93
1_8	8	Qu	19.5		2473.9
1_8	8	Qu	19.6		2478.83
1_8	8	Qu	19.7		2483.72
1_8	8	Qu	19.8		2488.57
1_8	8	Qu	19.9		2493.38
1_8	8	Qu	20		2498.15
1_8	8	Qu	20.1		2502.88
1_8	8	Qu	20.2		2507.56
1_8	8	Qu	20.3		2512.21
1_8	8	Qu	20.4		2516.82
1_8	8	Qu	20.5		2521.39
1_8	8	Qu	20.6		2525.92
1_8	8	Qu	20.7		2530.41
1_8	8	Qu	20.8		2534.86
1_8	8	Qu	20.9		2539.27
1_8	8	Qu	21		2543.65
1_8	8	Qu	21.1		2547.99
1_8	8	Qu	21.2		2552.3
1_8	8	Qu	21.3		2556.56
1_8	8	Qu	21.4		2560.79
1_8	8	Qu	21.5		2564.99
1_8	8	Qu	21.6		2569.15
1_8	8	Qu	21.7		2573.27
1_8	8	Qu	21.8		2577.36
1_8	8	Qu	21.9		2581.41
1_8	8	Qu	22		2585.43
1_8	8	Qu	22.1		2589.42
1_8	8	Qu	22.2		2593.37
1_8	8	Qu	22.3		2597.29
1_8	8	Qu	22.4		2601.17
1_8	8	Qu	22.5		2605.02
1_8	8	Qu	22.6		2608.84
1_8	8	Qu	22.7		2612.63
1_8	8	Qu	22.8		2616.38
1_8	8	Qu	22.9		2620.11
1_8	8	Qu	23		2623.8
1_8	8	Qu	23.1		2627.46
1_8	8	Qu	23.2		2631.09
1_8	8	Qu	23.3		2634.68
1_8	8	Qu	23.4		2638.25
1_8	8	Qu	23.5		2641.79
1_8	8	Qu	23.6		2645.29
1_8	8	Qu	23.7		2648.77
1_8	8	Qu	23.8		2652.22
1_8	8	Qu	23.9		2655.64
1_8	8	Qu	24		2659.03
1_8	8	Qu	24.1		2662.39
1_8	8	Qu	24.2		2665.72
1_8	8	Qu	24.3		2669.02
1_8	8	Qu	24.4		2672.3
1_8	8	Qu	24.5		2675.54
1_8	8	Qu	24.6		2678.76
1_8	8	Qu	24.7		2681.96
1_8	8	Qu	24.8		2685.12
1_8	8	Qu	24.9		2688.26
1_8	8	Qu	25		2691.37
1_8	8	Qu	25.1		2694.46
1_8	8	Qu	25.2		2697.52
1_8	8	Qu	25.3		2700.55
1_8	8	Qu	25.4		2703.56
1_8	8	Qu	25.5		2706.54
1_8	8	Qu	25.6		2709.5
1_8	8	Qu	25.7		2712.43
1_8	8	Qu	25.8		2715.34
1_8	8	Qu	25.9		2718.22
1_8	8	Qu	26		2721.08
1_8	8	Qu	26.1		2723.91
1_8	8	Qu	26.2		2726.72
1_8	8	Qu	26.3		2729.5
1_8	8	Qu	26.4		2732.26
1_8	8	Qu	26.5		2735
1_8	8	Qu	26.6		2737.72
1_8	8	Qu	26.7		2740.41
1_8	8	Qu	26.8		2743.08
1_8	8	Qu	26.9		2745.72
1_8	8	Qu	27		2748.35
1_8	8	Qu	27.1		2750.95
1_8	8	Qu	27.2		2753.53
1_8	8	Qu	27.3		2756.09
1_8	8	Qu	27.4		2758.62
1_8	8	Qu	27.5		2761.14
1_8	8	Qu	27.6		2763.63
1_8	8	Qu	27.7		2766.1
1_8	8	Qu	27.8		2768.55
1_8	8	Qu	27.9		2770.98
1_8	8	Qu	28		2773.39
1_8	8	Qu	28.1		2775.78
1_8	8	Qu	28.2		2778.15
1_8	8	Qu	28.3		2780.5
1_8	8	Qu	28.4		2782.83
1_8	8	Qu	28.5		2785.13
1_8	8	Qu	28.6		2787.42
1_8	8	Qu	28.7		2789.69
1_8	8	Qu	28.8		2791.94
1_8	8	Qu	28.9		2794.18
1_8	8	Qu	29		2796.39
1_8	8	Qu	29.1		2798.58
1_8	8	Qu	29.2		2800.76
1_8	8	Qu	29.3		2802.91
1_8	8	Qu	29.4		2805.05
1_8	8	Qu	29.5		2807.17
1_8	8	Qu	29.6		2809.27
1_8	8	Qu	29.7		2811.36
1_8	8	Qu	29.8		2813.42
1_8	8	Qu	29.9		2815.47
1_8	8	Qu	30		2817.5
1_8	8	Qu	30.1		2819.52
1_8	8	Qu	30.2		2821.51
1_8	8	Qu	30.3		2823.49
1_8	8	Qu	30.4		2825.46
1_8	8	Qu	30.5		2827.4
1_8	8	Qu	30.6		2829.33
1_8	8	Qu	30.7		2831.25
1_8	8	Qu	30.8		2833.14
1_8	8	Qu	30.9		2835.03
1_8	8	Qu	31		2836.89
1_8	8	Qu	31.1		2838.74
1_8	8	Qu	31.2		2840.57
1_8	8	Qu	31.3		2842.39
1_8	8	Qu	31.4		2844.19
1_8	8	Qu	31.5		2845.98
1_8	8	Qu	31.6		2847.75
1_8	8	Qu	31.7		2849.51
1_8	8	Qu	31.8		2851.25
1_8	8	Qu	31.9		2852.98
1_8	8	Qu	32		2854.69
1_8	8	Qu	32.1		2856.39
1_8	8	Qu	32.2		2858.08
1_8	8	Qu	32.3		2859.75
1_8	8	Qu	32.4		2861.4
1_8	8	Qu	32.5		2863.04
1_8	8	Qu	32.6		2864.67
1_8	8	Qu	32.7		2866.28
1_8	8	Qu	32.8		2867.88
1_8	8	Qu	32.9		2869.47
1_8	8	Qu	33		2871.04
1_8	8	Qu	33.1		2872.6
1_8	8	Qu	33.2		2874.15
1_8	8	Qu	33.3		2875.68
1_8	8	Qu	33.4		2877.2
1_8	8	Qu	33.5		2878.71
1_8	8	Qu	33.6		2880.2
1_8	8	Qu	33.7		2881.68
1_8	8	Qu	33.8		2883.15
1_8	8	Qu	33.9		2884.61
1_8	8	Qu	34		2886.05
1_8	8	Qu	34.1		2887.48
1_8	8	Qu	34.2		2888.9
1_8	8	Qu	34.3		2890.31
1_8	8	Qu	34.4		2891.71
1_8	8	Qu	34.5		2893.09
1_8	8	Qu	34.6		2894.46
1_8	8	Qu	34.7		2895.82
1_8	8	Qu	34.8		2897.17
1_8	8	Qu	34.9		2898.51
1_8	8	Qu	35		2899.84
1_8	8	Qu	35.1		2901.15
1_8	8	Qu	35.2		2902.45
1_8	8	Qu	35.3		2903.75
1_8	8	Qu	35.4		2905.03
1_8	8	Qu	35.5		2906.3
1_8	8	Qu	35.6		2907.56
1_8	8	Qu	35.7		2908.81
1_8	8	Qu	35.8		2910.05
1_8	8	Qu	35.9		2911.27
1_8	8	Qu	36		2912.49
1_8	8	Qu	36.1		2913.7
1_8	8	Qu	36.2		2914.9
1_8	8	Qu	36.3		2916.08
1_8	8	Qu	36.4		2917.26
1_8	8	Qu	36.5		2918.43
1_8	8	Qu	36.6		2919.58
1_8	8	Qu	36.7		2920.73
1_8	8	Qu	36.8		2921.87
1_8	8	Qu	36.9		2922.99
1_8	8	Qu	37		2924.11
1_8	8	Qu	37.1		2925.22
1_8	8	Qu	37.2		2926.32
1_8	8	Qu	37.3		2927.41
1_8	8	Qu	37.4		2928.49
1_8	8	Qu	37.5		2929.56
1_8	8	Qu	37.6		2930.62
1_8	8	Qu	37.7		2931.68
1_8	8	Qu	37.8		2932.72
1_8	8	Qu	37.9		2933.76
1_8	8	Qu	38		2934.78
1_8	8	Qu	38.1		2935.8
1_8	8	Qu	38.2		2936.81
1_8	8	Qu	38.3		2937.81
1_8	8	Qu	38.4		2938.8
1_8	8	Qu	38.5		2939.79
1_8	8	Qu	38.6		2940.76
1_8	8	Qu	38.7		2941.73
1_8	8	Qu	38.8		2942.69
1_8	8	Qu	38.9		2943.64
1_8	8	Qu	39		2944.58
1_8	8	Qu	39.1		2945.52
1_8	8	Qu	39.2		2946.44
1_8	8	Qu	39.3		2947.36
1_8	8	Qu	39.4		2948.27
1_8	8	Qu	39.5		2949.18
1_8	8	Qu	39.6		2950.07
1_8	8	Qu	39.7		2950.96
1_8	8	Qu	39.8		2951.84
1_8	8	Qu	39.9		2952.71
1_8	8	Qu	40		2953.58
1_8	8	Qu	40.1		2954.44
1_8	8	Qu	40.2		2955.29
1_8	8	Qu	40.3		2956.13
1_8	8	Qu	40.4		2956.97
1_8	8	Qu	40.5		2957.8
1_8	8	Qu	40.6		2958.62
1_8	8	Qu	40.7		2959.44
1_8	8	Qu	40.8		2960.24
1_8	8	Qu	40.9		2961.05
1_8	8	Qu	41		2961.84
1_8	8	Qu	41.1		2962.63
1_8	8	Qu	41.2		2963.41
1_8	8	Qu	41.3		2964.18
1_8	8	Qu	41.4		2964.95
1_8	8	Qu	41.5		2965.71
1_8	8	Qu	41.6		2966.47
1_8	8	Qu	41.7		2967.22
1_8	8	Qu	41.8		2967.96
1_8	8	Qu	41.9		2968.7
1_8	8	Qu	42		2969.43
1_8	8	Qu	42.1		2970.15
1_8	8	Qu	42.2		2970.87
1_8	8	Qu	42.3		2971.58
1_8	8	Qu	42.4		2972.28
1_8	8	Qu	42.5		2972.98
1_8	8	Qu	42.6		2973.68
1_8	8	Qu	42.7		2974.36
1_8	8	Qu	42.8		2975.05
1_8	8	Qu	42.9		2975.72
1_8	8	Qu	43		2976.39
1_8	8	Qu	43.1		2977.06
1_8	8	Qu	43.2		2977.71
1_8	8	Qu	43.3		2978.37
1_8	8	Qu	43.4		2979.02
1_8	8	Qu	43.5		2979.66
1_8	8	Qu	43.6		2980.29
1_8	8	Qu	43.7		2980.93
1_8	8	Qu	43.8		2981.55
1_8	8	Qu	43.9		2982.17
1_8	8	Qu	44		2982.79
1_8	8	Qu	44.1		2983.4
1_8	8	Qu	44.2		2984
1_8	8	Qu	44.3		2984.6
1_8	8	Qu	44.4		2985.2
1_8	8	Qu	44.5		2985.79
1_8	8	Qu	44.6		2986.37
1_8	8	Qu	44.7		2986.95
1_8	8	Qu	44.8		2987.53
1_8	8	Qu	44.9		2988.1
1_8	8	Qu	45		2988.66
1_8	8	Qu	45.1		2989.22
1_8	8	Qu	45.2		2989.78
1_8	8	Qu	45.3		2990.33
1_8	8	Qu	45.4		2990.87
1_8	8	Qu	45.5		2991.41
1_8	8	Qu	45.6		2991.95
1_8	8	Qu	45.7		2992.48
1_8	8	Qu	45.8		2993.01
1_8	8	Qu	45.9		2993.53
1_8	8	Qu	46		2994.05
1_8	8	Qu	46.1		2994.57
1_8	8	Qu	46.2		2995.08
1_8	8	Qu	46.3		2995.58
1_8	8	Qu	46.4		2996.08
1_8	8	Qu	46.5		2996.58
1_8	8	Qu	46.6		2997.07
1_8	8	Qu	46.7		2997.56
1_8	8	Qu	46.8		2998.05
1_8	8	Qu	46.9		2998.53
1_8	8	Qu	47		2999.01
1_8	8	Qu	47.1		2999.48
1_8	8	Qu	47.2		2999.95
1_8	8	Qu	47.3		3000.41
1_8	8	Qu	47.4		3000.87
1_8	8	Qu	47.5		3001.33
1_8	8	Qu	47.6		3001.78
1_8	8	Qu	47.7		3002.23
1_8	8	Qu	47.8		3002.67
1_8	8	Qu	47.9		3003.11
1_8	8	Qu	48		3003.55

1_8	8	Qu_met	0		0
1_8	8	Qu_met	0.1		1.18642
1_8	8	Qu_met	0.2		5.98609
1_8	8	Qu_met	0.3		13.997
1_8	8	Qu_met	0.4		24.4425
1_8	8	Qu_met	0.5		36.698
1_8	8	Qu_met	0.6		50.2879
1_8	8	Qu_met	0.7		64.852
1_8	8	Qu_met	0.8		80.1177
1_8	8	Qu_met	0.9		95.8768
1_8	8	Qu_met	1		111.975
1_8	8	Qu_met	1.1		128.299
1_8	8	Qu_met	1.2		144.756
1_8	8	Qu_met	1.3		161.278
1_8	8	Qu_met	1.4		177.816
1_8	8	Qu_met	1.5		194.331
1_8	8	Qu_met	1.6		210.795
1_8	8	Qu_met	1.7		227.187
1_8	8	Qu_met	1.8		243.491
1_8	8	Qu_met	1.9		259.695
1_8	8	Qu_met	2		275.791
1_8	8	Qu_met	2.1		291.772
1_8	8	Qu_met	2.2		307.635
1_8	8	Qu_met	2.3		323.376
1_8	8	Qu_met	2.4		338.993
1_8	8	Qu_met	2.5		354.484
1_8	8	Qu_met	2.6		369.849
1_8	8	Qu_met	2.7		385.088
1_8	8	Qu_met	2.8		400.201
1_8	8	Qu_met	2.9		415.188
1_8	8	Qu_met	3		430.049
1_8	8	Qu_met	3.1		444.786
1_8	8	Qu_met	3.2		459.398
1_8	8	Qu_met	3.3		473.888
1_8	8	Qu_met	3.4		488.254
1_8	8	Qu_met	3.5		502.499
1_8	8	Qu_met	3.6		516.624
1_8	8	Qu_met	3.7		530.628
1_8	8	Qu_met	3.8		544.514
1_8	8	Qu_met	3.9		558.282
1_8	8	Qu_met	4		571.933
1_8	8	Qu_met	4.1		585.469
1_8	8	Qu_met	4.2		598.889
1_8	8	Qu_met	4.3		612.196
1_8	8	Qu_met	4.4		625.389
1_8	8	Qu_met	4.5		638.471
1_8	8	Qu_met	4.6		651.441
1_8	8	Qu_met	4.7		664.301
1_8	8	Qu_met	4.8		677.052
1_8	8	Qu_met	4.9		689.695
1_8	8	Qu_met	5		702.23
1_8	8	Qu_met	5.1		714.659
1_8	8	Qu_met	5.2		726.983
1_8	8	Qu_met	5.3		739.201
1_8	8	Qu_met	5.4		751.316
1_8	8	Qu_met	5.5		763.328
1_8	8	Qu_met	5.6		775.238
1_8	8	Qu_met	5.7		787.046
1_8	8	Qu_met	5.8		798.755
1_8	8	Qu_met	5.9		810.364
1_8	8	Qu_met	6		821.874
1_8	8	Qu_met	6.1		833.287
1_8	8	Qu_met	6.2		844.602
1_8	8	Qu_met	6.3		855.822
1_8	8	Qu_met	6.4		866.946
1_8	8	Qu_met	6.5		877.975
1_8	8	Qu_met	6.6		888.911
1_8	8	Qu_met	6.7		899.754
1_8	8	Qu_met	6.8		910.505
1_8	8	Qu_met	6.9		921.165
1_8	8	Qu_met	7		931.734
1_8	8	Qu_met	7.1		942.213
1_8	8	Qu_met	7.2		952.604
1_8	8	Qu_met	7.3		962.906
1_8	8	Qu_met	7.4		973.12
1_8	8	Qu_met	7.5		983.248
1_8	8	Qu_met	7.6		993.29
1_8	8	Qu_met	7.7		1003.25
1_8	8	Qu_met	7.8		1013.12
1_8	8	Qu_met	7.9		1022.91
1_8	8	Qu_met	8		1032.61
1_8	8	Qu_met	8.1		1042.23
1_8	8	Qu_met	8.2		1051.77
1_8	8	Qu_met	8.3		1061.23
1_8	8	Qu_met	8.4		1070.61
1_8	8	Qu_met	8.5		1079.91
1_8	8	Qu_met	8.6		1089.13
1_8	8	Qu_met	8.7		1098.28
1_8	8	Qu_met	8.8		1107.34
1_8	8	Qu_met	8.9		1116.33
1_8	8	Qu_met	9		1125.24
1_8	8	Qu_met	9.1		1134.07
1_8	8	Qu_met	9.2		1142.84
1_8	8	Qu_met	9.3		1151.52
1_8	8	Qu_met	9.4		1160.13
1_8	8	Qu_met	9.5		1168.67
1_8	8	Qu_met	9.6		1177.14
1_8	8	Qu_met	9.7		1185.53
1_8	8	Qu_met	9.8		1193.86
1_8	8	Qu_met	9.9		1202.11
1_8	8	Qu_met	10		1210.29
1_8	8	Qu_met	10.1		1218.41
1_8	8	Qu_met	10.2		1226.45
1_8	8	Qu_met	10.3		1234.43
1_8	8	Qu_met	10.4		1242.33
1_8	8	Qu_met	10.5		1250.17
1_8	8	Qu_met	10.6		1257.95
1_8	8	Qu_met	10.7		1265.66
1_8	8	Qu_met	10.8		1273.3
1_8	8	Qu_met	10.9		1280.88
1_8	8	Qu_met	11		1288.39
1_8	8	Qu_met	11.1		1295.84
1_8	8	Qu_met	11.2		1303.23
1_8	8	Qu_met	11.3		1310.55
1_8	8	Qu_met	11.4		1317.81
1_8	8	Qu_met	11.5		1325.01
1_8	8	Qu_met	11.6		1332.15
1_8	8	Qu_met	11.7		1339.23
1_8	8	Qu_met	11.8		1346.25
1_8	8	Qu_met	11.9		1353.2
1_8	8	Qu_met	12		1360.1
1_8	8	Qu_met	12.1		1366.94
1_8	8	Qu_met	12.2		1373.73
1_8	8	Qu_met	12.3		1380.45
1_8	8	Qu_met	12.4		1387.12
1_8	8	Qu_met	12.5		1393.73
1_8	8	Qu_met	12.6		1400.28
1_8	8	Qu_met	12.7		1406.78
1_8	8	Qu_met	12.8		1413.23
1_8	8	Qu_met	12.9		1419.62
1_8	8	Qu_met	13		1425.95
1_8	8	Qu_met	13.1		1432.23
1_8	8	Qu_met	13.2		1438.46
1_8	8	Qu_met	13.3		1444.64
1_8	8	Qu_met	13.4		1450.76
1_8	8	Qu_met	13.5		1456.83
1_8	8	Qu_met	13.6		1462.85
1_8	8	Qu_met	13.7		1468.82
1_8	8	Qu_met	13.8		1474.73
1_8	8	Qu_met	13.9		1480.6
1_8	8	Qu_met	14		1486.42
1_8	8	Qu_met	14.1		1492.18
1_8	8	Qu_met	14.2		1497.9
1_8	8	Qu_met	14.3		1503.57
1_8	8	Qu_met	14.4		1509.19
1_8	8	Qu_met	14.5		1514.77
1_8	8	Qu_met	14.6		1520.29
1_8	8	Qu_met	14.7		1525.77
1_8	8	Qu_met	14.8		1531.21
1_8	8	Qu_met	14.9		1536.59
1_8	8	Qu_met	15		1541.94
1_8	8	Qu_met	15.1		1547.23
1_8	8	Qu_met	15.2		1552.48
1_8	8	Qu_met	15.3		1557.69
1_8	8	Qu_met	15.4		1562.85
1_8	8	Qu_met	15.5		1567.97
1_8	8	Qu_met	15.6		1573.04
1_8	8	Qu_met	15.7		1578.08
1_8	8	Qu_met	15.8		1583.06
1_8	8	Qu_met	15.9		1588.01
1_8	8	Qu_met	16		1592.92
1_8	8	Qu_met	16.1		1597.78
1_8	8	Qu_met	16.2		1602.6
1_8	8	Qu_met	16.3		1607.38
1_8	8	Qu_met	16.4		1612.12
1_8	8	Qu_met	16.5		1616.82
1_8	8	Qu_met	16.6		1621.48
1_8	8	Qu_met	16.7		1626.1
1_8	8	Qu_met	16.8		1630.68
1_8	8	Qu_met	16.9		1635.22
1_8	8	Qu_met	17		1639.73
1_8	8	Qu_met	17.1		1644.19
1_8	8	Qu_met	17.2		1648.62
1_8	8	Qu_met	17.3		1653.01
1_8	8	Qu_met	17.4		1657.36
1_8	8	Qu_met	17.5		1661.68
1_8	8	Qu_met	17.6		1665.96
1_8	8	Qu_met	17.7		1670.2
1_8	8	Qu_met	17.8		1674.4
1_8	8	Qu_met	17.9		1678.58
1_8	8	Qu_met	18		1682.71
1_8	8	Qu_met	18.1		1686.81
1_8	8	Qu_met	18.2		1690.88
1_8	8	Qu_met	18.3		1694.91
1_8	8	Qu_met	18.4		1698.9
1_8	8	Qu_met	18.5		1702.87
1_8	8	Qu_met	18.6		1706.79
1_8	8	Qu_met	18.7		1710.69
1_8	8	Qu_met	18.8		1714.55
1_8	8	Qu_met	18.9		1718.38
1_8	8	Qu_met	19		1722.18
1_8	8	Qu_met	19.1		1725.94
1_8	8	Qu_met	19.2		1729.68
1_8	8	Qu_met	19.3		1733.38
1_8	8	Qu_met	19.4		1737.05
1_8	8	Qu_met	19.5		1740.69
1_8	8	Qu_met	19.6		1744.29
1_8	8	Qu_met	19.7		1747.87
1_8	8	Qu_met	19.8		1751.42
1_8	8	Qu_met	19.9		1754.93
1_8	8	Qu_met	20		1758.42
1_8	8	Qu_met	20.1		1761.88
1_8	8	Qu_met	20.2		1765.31
1_8	8	Qu_met	20.3		1768.7
1_8	8	Qu_met	20.4		1772.07
1_8	8	Qu_met	20.5		1775.41
1_8	8	Qu_met	20.6		1778.73
1_8	8	Qu_met	20.7		1782.01
1_8	8	Qu_met	20.8		1785.27
1_8	8	Qu_met	20.9		1788.5
1_8	8	Qu_met	21		1791.7
1_8	8	Qu_met	21.1		1794.87
1_8	8	Qu_met	21.2		1798.02
1_8	8	Qu_met	21.3		1801.14
1_8	8	Qu_met	21.4		1804.24
1_8	8	Qu_met	21.5		1807.3
1_8	8	Qu_met	21.6		1810.34
1_8	8	Qu_met	21.7		1813.36
1_8	8	Qu_met	21.8		1816.35
1_8	8	Qu_met	21.9		1819.32
1_8	8	Qu_met	22		1822.26
1_8	8	Qu_met	22.1		1825.17
1_8	8	Qu_met	22.2		1828.06
1_8	8	Qu_met	22.3		1830.93
1_8	8	Qu_met	22.4		1833.77
1_8	8	Qu_met	22.5		1836.58
1_8	8	Qu_met	22.6		1839.38
1_8	8	Qu_met	22.7		1842.15
1_8	8	Qu_met	22.8		1844.89
1_8	8	Qu_met	22.9		1847.61
1_8	8	Qu_met	23		1850.31
1_8	8	Qu_met	23.1		1852.99
1_8	8	Qu_met	23.2		1855.64
1_8	8	Qu_met	23.3		1858.28
1_8	8	Qu_met	23.4		1860.88
1_8	8	Qu_met	23.5		1863.47
1_8	8	Qu_met	23.6		1866.04
1_8	8	Qu_met	23.7		1868.58
1_8	8	Qu_met	23.8		1871.1
1_8	8	Qu_met	23.9		1873.6
1_8	8	Qu_met	24		1876.08
1_8	8	Qu_met	24.1		1878.54
1_8	8	Qu_met	24.2		1880.97
1_8	8	Qu_met	24.3		1883.39
1_8	8	Qu_met	24.4		1885.78
1_8	8	Qu_met	24.5		1888.16
1_8	8	Qu_met	24.6		1890.51
1_8	8	Qu_met	24.7		1892.85
1_8	8	Qu_met	24.8		1895.16
1_8	8	Qu_met	24.9		1897.46
1_8	8	Qu_met	25		1899.73
1_8	8	Qu_met	25.1		1901.99
1_8	8	Qu_met	25.2		1904.23
1_8	8	Qu_met	25.3		1906.45
1_8	8	Qu_met	25.4		1908.65
1_8	8	Qu_met	25.5		1910.83
1_8	8	Qu_met	25.6		1912.99
1_8	8	Qu_met	25.7		1915.13
1_8	8	Qu_met	25.8		1917.26
1_8	8	Qu_met	25.9		1919.37
1_8	8	Qu_met	26		1921.46
1_8	8	Qu_met	26.1		1923.53
1_8	8	Qu_met	26.2		1925.58
1_8	8	Qu_met	26.3		1927.62
1_8	8	Qu_met	26.4		1929.64
