Level	Simulation	Output_Var	Time	Data	Prediction
1_9	9	Ccpt	11.1		0.16488
1_9	9	Ccpt	11.2		0.164275
1_9	9	Ccpt	11.3		0.163672
1_9	9	Ccpt	11.4		0.163071
1_9	9	Ccpt	11.5		0.162473
1_9	9	Ccpt	11.6		0.161876
1_9	9	Ccpt	11.7		0.161282
1_9	9	Ccpt	11.8		0.16069
1_9	9	Ccpt	11.9		0.1601
1_9	9	Ccpt	12		0.159513
1_9	9	Ccpt	12.1		0.158927
1_9	9	Ccpt	12.2		0.158344
1_9	9	Ccpt	12.3		0.157762
1_9	9	Ccpt	12.4		0.157183
1_9	9	Ccpt	12.5		0.156606
1_9	9	Ccpt	12.6		0.156032
1_9	9	Ccpt	12.7		0.155459
1_9	9	Ccpt	12.8		0.154888
1_9	9	Ccpt	12.9		0.15432
1_9	9	Ccpt	13		0.153753
1_9	9	Ccpt	13.1		0.153189
1_9	9	Ccpt	13.2		0.152627
1_9	9	Ccpt	13.3		0.152066
1_9	9	Ccpt	13.4		0.151508
1_9	9	Ccpt	13.5		0.150952
1_9	9	Ccpt	13.6		0.150398
1_9	9	Ccpt	13.7		0.149846
1_9	9	Ccpt	13.8		0.149296
1_9	9	Ccpt	13.9		0.148748
1_9	9	Ccpt	14		0.148202
1_9	9	Ccpt	14.1		0.147658
1_9	9	Ccpt	14.2		0.147116
1_9	9	Ccpt	14.3		0.146576
1_9	9	Ccpt	14.4		0.146038
1_9	9	Ccpt	14.5		0.145502
1_9	9	Ccpt	14.6		0.144968
1_9	9	Ccpt	14.7		0.144436
1_9	9	Ccpt	14.8		0.143906
1_9	9	Ccpt	14.9		0.143377
1_9	9	Ccpt	15		0.142851
1_9	9	Ccpt	15.1		0.142327
1_9	9	Ccpt	15.2		0.141804
1_9	9	Ccpt	15.3		0.141284
1_9	9	Ccpt	15.4		0.140765
1_9	9	Ccpt	15.5		0.140249
1_9	9	Ccpt	15.6		0.139734
1_9	9	Ccpt	15.7		0.139221
1_9	9	Ccpt	15.8		0.13871
1_9	9	Ccpt	15.9		0.138201
1_9	9	Ccpt	16		0.137694
1_9	9	Ccpt	16.1		0.137188
1_9	9	Ccpt	16.2		0.136685
1_9	9	Ccpt	16.3		0.136183
1_9	9	Ccpt	16.4		0.135683
1_9	9	Ccpt	16.5		0.135185
1_9	9	Ccpt	16.6		0.134689
1_9	9	Ccpt	16.7		0.134194
1_9	9	Ccpt	16.8		0.133702
1_9	9	Ccpt	16.9		0.133211
1_9	9	Ccpt	17		0.132722
1_9	9	Ccpt	17.1		0.132235
1_9	9	Ccpt	17.2		0.13175
1_9	9	Ccpt	17.3		0.131266
1_9	9	Ccpt	17.4		0.130784
1_9	9	Ccpt	17.5		0.130304
1_9	9	Ccpt	17.6		0.129826
1_9	9	Ccpt	17.7		0.129349
1_9	9	Ccpt	17.8		0.128875
1_9	9	Ccpt	17.9		0.128402
1_9	9	Ccpt	18		0.12793
1_9	9	Ccpt	18.1		0.127461
1_9	9	Ccpt	18.2		0.126993
1_9	9	Ccpt	18.3		0.126527
1_9	9	Ccpt	18.4		0.126062
1_9	9	Ccpt	18.5		0.1256
1_9	9	Ccpt	18.6		0.125139
1_9	9	Ccpt	18.7		0.124679
1_9	9	Ccpt	18.8		0.124222
1_9	9	Ccpt	18.9		0.123766
1_9	9	Ccpt	19		0.123311
1_9	9	Ccpt	19.1		0.122859
1_9	9	Ccpt	19.2		0.122408
1_9	9	Ccpt	19.3		0.121958
1_9	9	Ccpt	19.4		0.121511
1_9	9	Ccpt	19.5		0.121065
1_9	9	Ccpt	19.6		0.12062
1_9	9	Ccpt	19.7		0.120178
1_9	9	Ccpt	19.8		0.119737
1_9	9	Ccpt	19.9		0.119297
1_9	9	Ccpt	20		0.118859
1_9	9	Ccpt	20.1		0.118423
1_9	9	Ccpt	20.2		0.117988
1_9	9	Ccpt	20.3		0.117555
1_9	9	Ccpt	20.4		0.117124
1_9	9	Ccpt	20.5		0.116694
1_9	9	Ccpt	20.6		0.116265
1_9	9	Ccpt	20.7		0.115839
1_9	9	Ccpt	20.8		0.115413
1_9	9	Ccpt	20.9		0.11499
1_9	9	Ccpt	21		0.114568
1_9	9	Ccpt	21.1		0.114147
1_9	9	Ccpt	21.2		0.113728
1_9	9	Ccpt	21.3		0.113311
1_9	9	Ccpt	21.4		0.112895
1_9	9	Ccpt	21.5		0.112481
1_9	9	Ccpt	21.6		0.112068
1_9	9	Ccpt	21.7		0.111656
1_9	9	Ccpt	21.8		0.111246
1_9	9	Ccpt	21.9		0.110838
1_9	9	Ccpt	22		0.110431
1_9	9	Ccpt	22.1		0.110026
1_9	9	Ccpt	22.2		0.109622
1_9	9	Ccpt	22.3		0.10922
1_9	9	Ccpt	22.4		0.108819
1_9	9	Ccpt	22.5		0.108419
1_9	9	Ccpt	22.6		0.108021
1_9	9	Ccpt	22.7		0.107625
1_9	9	Ccpt	22.8		0.10723
1_9	9	Ccpt	22.9		0.106836
1_9	9	Ccpt	23		0.106444
1_9	9	Ccpt	23.1		0.106053
1_9	9	Ccpt	23.2		0.105664
1_9	9	Ccpt	23.3		0.105276
1_9	9	Ccpt	23.4		0.10489
1_9	9	Ccpt	23.5		0.104505
1_9	9	Ccpt	23.6		0.104121
1_9	9	Ccpt	23.7		0.103739
1_9	9	Ccpt	23.8		0.103358
1_9	9	Ccpt	23.9		0.102979
1_9	9	Ccpt	24		0.102601
1_9	9	Ccpt	24.1		0.102224
1_9	9	Ccpt	24.2		0.101849
1_9	9	Ccpt	24.3		0.101475
1_9	9	Ccpt	24.4		0.101103
1_9	9	Ccpt	24.5		0.100732
1_9	9	Ccpt	24.6		0.100362
1_9	9	Ccpt	24.7		0.0999936
1_9	9	Ccpt	24.8		0.0996266
1_9	9	Ccpt	24.9		0.0992609
1_9	9	Ccpt	25		0.0988966
1_9	9	Ccpt	25.1		0.0985336
1_9	9	Ccpt	25.2		0.0981719
1_9	9	Ccpt	25.3		0.0978116
1_9	9	Ccpt	25.4		0.0974526
1_9	9	Ccpt	25.5		0.0970949
1_9	9	Ccpt	25.6		0.0967385
1_9	9	Ccpt	25.7		0.0963834
1_9	9	Ccpt	25.8		0.0960296
1_9	9	Ccpt	25.9		0.0956771
1_9	9	Ccpt	26		0.0953259
1_9	9	Ccpt	26.1		0.094976
1_9	9	Ccpt	26.2		0.0946274
1_9	9	Ccpt	26.3		0.0942801
1_9	9	Ccpt	26.4		0.093934
1_9	9	Ccpt	26.5		0.0935892
1_9	9	Ccpt	26.6		0.0932457
1_9	9	Ccpt	26.7		0.0929035
1_9	9	Ccpt	26.8		0.0925625
1_9	9	Ccpt	26.9		0.0922227
1_9	9	Ccpt	27		0.0918842
1_9	9	Ccpt	27.1		0.0915469
1_9	9	Ccpt	27.2		0.0912109
1_9	9	Ccpt	27.3		0.0908761
1_9	9	Ccpt	27.4		0.0905425
1_9	9	Ccpt	27.5		0.0902102
1_9	9	Ccpt	27.6		0.0898791
1_9	9	Ccpt	27.7		0.0895492
1_9	9	Ccpt	27.8		0.0892205
1_9	9	Ccpt	27.9		0.088893
1_9	9	Ccpt	28		0.0885667
1_9	9	Ccpt	28.1		0.0882416
1_9	9	Ccpt	28.2		0.0879177
1_9	9	Ccpt	28.3		0.087595
1_9	9	Ccpt	28.4		0.0872735
1_9	9	Ccpt	28.5		0.0869532
1_9	9	Ccpt	28.6		0.086634
1_9	9	Ccpt	28.7		0.086316
1_9	9	Ccpt	28.8		0.0859992
1_9	9	Ccpt	28.9		0.0856835
1_9	9	Ccpt	29		0.085369
1_9	9	Ccpt	29.1		0.0850557
1_9	9	Ccpt	29.2		0.0847435
1_9	9	Ccpt	29.3		0.0844324
1_9	9	Ccpt	29.4		0.0841225
1_9	9	Ccpt	29.5		0.0838137
1_9	9	Ccpt	29.6		0.0835061
1_9	9	Ccpt	29.7		0.0831996
1_9	9	Ccpt	29.8		0.0828942
1_9	9	Ccpt	29.9		0.0825899
1_9	9	Ccpt	30		0.0822868
1_9	9	Ccpt	30.1		0.0819847
1_9	9	Ccpt	30.2		0.0816838
1_9	9	Ccpt	30.3		0.081384
1_9	9	Ccpt	30.4		0.0810853
1_9	9	Ccpt	30.5		0.0807876
1_9	9	Ccpt	30.6		0.0804911
1_9	9	Ccpt	30.7		0.0801957
1_9	9	Ccpt	30.8		0.0799013
1_9	9	Ccpt	30.9		0.079608
1_9	9	Ccpt	31		0.0793158
1_9	9	Ccpt	31.1		0.0790247
1_9	9	Ccpt	31.2		0.0787346
1_9	9	Ccpt	31.3		0.0784456
1_9	9	Ccpt	31.4		0.0781577
1_9	9	Ccpt	31.5		0.0778708
1_9	9	Ccpt	31.6		0.077585
1_9	9	Ccpt	31.7		0.0773002
1_9	9	Ccpt	31.8		0.0770165
1_9	9	Ccpt	31.9		0.0767338
1_9	9	Ccpt	32		0.0764521
1_9	9	Ccpt	32.1		0.0761715
1_9	9	Ccpt	32.2		0.0758919
1_9	9	Ccpt	32.3		0.0756133
1_9	9	Ccpt	32.4		0.0753358
1_9	9	Ccpt	32.5		0.0750593
1_9	9	Ccpt	32.6		0.0747838
1_9	9	Ccpt	32.7		0.0745093
1_9	9	Ccpt	32.8		0.0742358
1_9	9	Ccpt	32.9		0.0739633
1_9	9	Ccpt	33		0.0736918
1_9	9	Ccpt	33.1		0.0734213
1_9	9	Ccpt	33.2		0.0731518
1_9	9	Ccpt	33.3		0.0728833
1_9	9	Ccpt	33.4		0.0726158
1_9	9	Ccpt	33.5		0.0723493
1_9	9	Ccpt	33.6		0.0720837
1_9	9	Ccpt	33.7		0.0718191
1_9	9	Ccpt	33.8		0.0715555
1_9	9	Ccpt	33.9		0.0712929
1_9	9	Ccpt	34		0.0710312
1_9	9	Ccpt	34.1		0.0707704
1_9	9	Ccpt	34.2		0.0705107
1_9	9	Ccpt	34.3		0.0702519
1_9	9	Ccpt	34.4		0.069994
1_9	9	Ccpt	34.5		0.0697371
1_9	9	Ccpt	34.6		0.0694811
1_9	9	Ccpt	34.7		0.0692261
1_9	9	Ccpt	34.8		0.068972
1_9	9	Ccpt	34.9		0.0687188
1_9	9	Ccpt	35		0.0684666
1_9	9	Ccpt	35.1		0.0682153
1_9	9	Ccpt	35.2		0.0679649
1_9	9	Ccpt	35.3		0.0677154
1_9	9	Ccpt	35.4		0.0674669
1_9	9	Ccpt	35.5		0.0672192
1_9	9	Ccpt	35.6		0.0669725
1_9	9	Ccpt	35.7		0.0667267
1_9	9	Ccpt	35.8		0.0664818
1_9	9	Ccpt	35.9		0.0662377
1_9	9	Ccpt	36		0.0659946
1_9	9	Ccpt	36.1		0.0657524
1_9	9	Ccpt	36.2		0.065511
1_9	9	Ccpt	36.3		0.0652706
1_9	9	Ccpt	36.4		0.065031
1_9	9	Ccpt	36.5		0.0647923
1_9	9	Ccpt	36.6		0.0645545
1_9	9	Ccpt	36.7		0.0643175
1_9	9	Ccpt	36.8		0.0640814
1_9	9	Ccpt	36.9		0.0638462
1_9	9	Ccpt	37		0.0636119
1_9	9	Ccpt	37.1		0.0633784
1_9	9	Ccpt	37.2		0.0631458
1_9	9	Ccpt	37.3		0.062914
1_9	9	Ccpt	37.4		0.062683
1_9	9	Ccpt	37.5		0.062453
1_9	9	Ccpt	37.6		0.0622237
1_9	9	Ccpt	37.7		0.0619953
1_9	9	Ccpt	37.8		0.0617678
1_9	9	Ccpt	37.9		0.0615411
1_9	9	Ccpt	38		0.0613152
1_9	9	Ccpt	38.1		0.0610901
1_9	9	Ccpt	38.2		0.0608659
1_9	9	Ccpt	38.3		0.0606425
1_9	9	Ccpt	38.4		0.0604199
1_9	9	Ccpt	38.5		0.0601981
1_9	9	Ccpt	38.6		0.0599771
1_9	9	Ccpt	38.7		0.059757
1_9	9	Ccpt	38.8		0.0595377
1_9	9	Ccpt	38.9		0.0593191
1_9	9	Ccpt	39		0.0591014
1_9	9	Ccpt	39.1		0.0588845
1_9	9	Ccpt	39.2		0.0586683
1_9	9	Ccpt	39.3		0.058453
1_9	9	Ccpt	39.4		0.0582384
1_9	9	Ccpt	39.5		0.0580247
1_9	9	Ccpt	39.6		0.0578117
1_9	9	Ccpt	39.7		0.0575995
1_9	9	Ccpt	39.8		0.057388
1_9	9	Ccpt	39.9		0.0571774
1_9	9	Ccpt	40		0.0569675
1_9	9	Ccpt	40.1		0.0567584
1_9	9	Ccpt	40.2		0.0565501
1_9	9	Ccpt	40.3		0.0563425
1_9	9	Ccpt	40.4		0.0561357
1_9	9	Ccpt	40.5		0.0559297
1_9	9	Ccpt	40.6		0.0557244
1_9	9	Ccpt	40.7		0.0555198
1_9	9	Ccpt	40.8		0.0553161
1_9	9	Ccpt	40.9		0.055113
1_9	9	Ccpt	41		0.0549107
1_9	9	Ccpt	41.1		0.0547092
1_9	9	Ccpt	41.2		0.0545084
1_9	9	Ccpt	41.3		0.0543083
1_9	9	Ccpt	41.4		0.0541089
1_9	9	Ccpt	41.5		0.0539103
1_9	9	Ccpt	41.6		0.0537125
1_9	9	Ccpt	41.7		0.0535153
1_9	9	Ccpt	41.8		0.0533189
1_9	9	Ccpt	41.9		0.0531232
1_9	9	Ccpt	42		0.0529282
1_9	9	Ccpt	42.1		0.0527339
1_9	9	Ccpt	42.2		0.0525403
1_9	9	Ccpt	42.3		0.0523475
1_9	9	Ccpt	42.4		0.0521553
1_9	9	Ccpt	42.5		0.0519639
1_9	9	Ccpt	42.6		0.0517732
1_9	9	Ccpt	42.7		0.0515831
1_9	9	Ccpt	42.8		0.0513938
1_9	9	Ccpt	42.9		0.0512052
1_9	9	Ccpt	43		0.0510172
1_9	9	Ccpt	43.1		0.0508299
1_9	9	Ccpt	43.2		0.0506434
1_9	9	Ccpt	43.3		0.0504575
1_9	9	Ccpt	43.4		0.0502723
1_9	9	Ccpt	43.5		0.0500877
1_9	9	Ccpt	43.6		0.0499039
1_9	9	Ccpt	43.7		0.0497207
1_9	9	Ccpt	43.8		0.0495382
1_9	9	Ccpt	43.9		0.0493564
1_9	9	Ccpt	44		0.0491752
1_9	9	Ccpt	44.1		0.0489947
1_9	9	Ccpt	44.2		0.0488149
1_9	9	Ccpt	44.3		0.0486357
1_9	9	Ccpt	44.4		0.0484572
1_9	9	Ccpt	44.5		0.0482793
1_9	9	Ccpt	44.6		0.0481021
1_9	9	Ccpt	44.7		0.0479256
1_9	9	Ccpt	44.8		0.0477496
1_9	9	Ccpt	44.9		0.0475744
1_9	9	Ccpt	45		0.0473998
1_9	9	Ccpt	45.1		0.0472258
1_9	9	Ccpt	45.2		0.0470524
1_9	9	Ccpt	45.3		0.0468797
1_9	9	Ccpt	45.4		0.0467076
1_9	9	Ccpt	45.5		0.0465362
1_9	9	Ccpt	45.6		0.0463654
1_9	9	Ccpt	45.7		0.0461952
1_9	9	Ccpt	45.8		0.0460256
1_9	9	Ccpt	45.9		0.0458567
1_9	9	Ccpt	46		0.0456884
1_9	9	Ccpt	46.1		0.0455207
1_9	9	Ccpt	46.2		0.0453536
1_9	9	Ccpt	46.3		0.0451871
1_9	9	Ccpt	46.4		0.0450213
1_9	9	Ccpt	46.5		0.044856
1_9	9	Ccpt	46.6		0.0446914
1_9	9	Ccpt	46.7		0.0445273
1_9	9	Ccpt	46.8		0.0443639
1_9	9	Ccpt	46.9		0.0442011
1_9	9	Ccpt	47		0.0440388
1_9	9	Ccpt	47.1		0.0438772
1_9	9	Ccpt	47.2		0.0437161
1_9	9	Ccpt	47.3		0.0435557
1_9	9	Ccpt	47.4		0.0433958
1_9	9	Ccpt	47.5		0.0432365
1_9	9	Ccpt	47.6		0.0430778
1_9	9	Ccpt	47.7		0.0429197
1_9	9	Ccpt	47.8		0.0427621
1_9	9	Ccpt	47.9		0.0426052
1_9	9	Ccpt	48		0.0424488

1_9	9	Qu	0		0
1_9	9	Qu	0.1		1.8853
1_9	9	Qu	0.2		6.14427
1_9	9	Qu	0.3		11.5297
1_9	9	Qu	0.4		17.4437
1_9	9	Qu	0.5		23.5992
1_9	9	Qu	0.6		29.8584
1_9	9	Qu	0.7		36.1551
1_9	9	Qu	0.8		42.4578
1_9	9	Qu	0.9		48.7513
1_9	9	Qu	1		55.0284
1_9	9	Qu	1.1		61.2857
1_9	9	Qu	1.2		67.5216
1_9	9	Qu	1.3		73.7353
1_9	9	Qu	1.4		79.9266
1_9	9	Qu	1.5		86.0953
1_9	9	Qu	1.6		92.2414
1_9	9	Qu	1.7		98.365
1_9	9	Qu	1.8		104.466
1_9	9	Qu	1.9		110.545
1_9	9	Qu	2		116.601
1_9	9	Qu	2.1		122.636
1_9	9	Qu	2.2		128.648
1_9	9	Qu	2.3		134.638
1_9	9	Qu	2.4		140.606
1_9	9	Qu	2.5		146.552
1_9	9	Qu	2.6		152.476
1_9	9	Qu	2.7		158.379
1_9	9	Qu	2.8		164.26
1_9	9	Qu	2.9		170.119
1_9	9	Qu	3		175.957
1_9	9	Qu	3.1		181.773
1_9	9	Qu	3.2		187.568
1_9	9	Qu	3.3		193.342
1_9	9	Qu	3.4		199.095
1_9	9	Qu	3.5		204.826
1_9	9	Qu	3.6		210.537
1_9	9	Qu	3.7		216.226
1_9	9	Qu	3.8		221.895
1_9	9	Qu	3.9		227.542
1_9	9	Qu	4		233.169
1_9	9	Qu	4.1		238.776
1_9	9	Qu	4.2		244.362
1_9	9	Qu	4.3		249.927
1_9	9	Qu	4.4		255.472
1_9	9	Qu	4.5		260.996
1_9	9	Qu	4.6		266.501
1_9	9	Qu	4.7		271.985
1_9	9	Qu	4.8		277.448
1_9	9	Qu	4.9		282.892
1_9	9	Qu	5		288.316
1_9	9	Qu	5.1		293.72
1_9	9	Qu	5.2		299.104
1_9	9	Qu	5.3		304.469
1_9	9	Qu	5.4		309.813
1_9	9	Qu	5.5		315.138
1_9	9	Qu	5.6		320.444
1_9	9	Qu	5.7		325.73
1_9	9	Qu	5.8		330.997
1_9	9	Qu	5.9		336.244
1_9	9	Qu	6		341.472
1_9	9	Qu	6.1		346.681
1_9	9	Qu	6.2		351.871
1_9	9	Qu	6.3		357.041
1_9	9	Qu	6.4		362.193
1_9	9	Qu	6.5		367.326
1_9	9	Qu	6.6		372.44
1_9	9	Qu	6.7		377.535
1_9	9	Qu	6.8		382.611
1_9	9	Qu	6.9		387.669
1_9	9	Qu	7		392.709
1_9	9	Qu	7.1		397.729
1_9	9	Qu	7.2		402.732
1_9	9	Qu	7.3		407.716
1_9	9	Qu	7.4		412.681
1_9	9	Qu	7.5		417.629
1_9	9	Qu	7.6		422.558
1_9	9	Qu	7.7		427.469
1_9	9	Qu	7.8		432.363
1_9	9	Qu	7.9		437.238
1_9	9	Qu	8		442.095
1_9	9	Qu	8.1		446.935
1_9	9	Qu	8.2		451.756
1_9	9	Qu	8.3		456.561
1_9	9	Qu	8.4		461.347
1_9	9	Qu	8.5		466.116
1_9	9	Qu	8.6		470.867
1_9	9	Qu	8.7		475.601
1_9	9	Qu	8.8		480.318
1_9	9	Qu	8.9		485.017
1_9	9	Qu	9		489.699
1_9	9	Qu	9.1		494.364
1_9	9	Qu	9.2		499.011
1_9	9	Qu	9.3		503.642
1_9	9	Qu	9.4		508.255
1_9	9	Qu	9.5		512.852
1_9	9	Qu	9.6		517.432
1_9	9	Qu	9.7		521.995
1_9	9	Qu	9.8		526.541
1_9	9	Qu	9.9		531.071
1_9	9	Qu	10		535.584
1_9	9	Qu	10.1		540.08
1_9	9	Qu	10.2		544.56
1_9	9	Qu	10.3		549.023
1_9	9	Qu	10.4		553.47
1_9	9	Qu	10.5		557.901
1_9	9	Qu	10.6		562.315
1_9	9	Qu	10.7		566.714
1_9	9	Qu	10.8		571.096
1_9	9	Qu	10.9		575.462
1_9	9	Qu	11		579.812
1_9	9	Qu	11.1		584.146
1_9	9	Qu	11.2		588.464
1_9	9	Qu	11.3		592.766
1_9	9	Qu	11.4		597.053
1_9	9	Qu	11.5		601.323
1_9	9	Qu	11.6		605.579
1_9	9	Qu	11.7		609.818
1_9	9	Qu	11.8		614.042
1_9	9	Qu	11.9		618.25
1_9	9	Qu	12		622.443
1_9	9	Qu	12.1		626.621
1_9	9	Qu	12.2		630.783
1_9	9	Qu	12.3		634.93
1_9	9	Qu	12.4		639.062
1_9	9	Qu	12.5		643.178
1_9	9	Qu	12.6		647.28
1_9	9	Qu	12.7		651.366
1_9	9	Qu	12.8		655.437
1_9	9	Qu	12.9		659.494
1_9	9	Qu	13		663.535
1_9	9	Qu	13.1		667.562
1_9	9	Qu	13.2		671.574
1_9	9	Qu	13.3		675.571
1_9	9	Qu	13.4		679.554
1_9	9	Qu	13.5		683.522
1_9	9	Qu	13.6		687.475
1_9	9	Qu	13.7		691.414
1_9	9	Qu	13.8		695.338
1_9	9	Qu	13.9		699.248
1_9	9	Qu	14		703.144
1_9	9	Qu	14.1		707.025
1_9	9	Qu	14.2		710.892
1_9	9	Qu	14.3		714.745
1_9	9	Qu	14.4		718.584
1_9	9	Qu	14.5		722.408
1_9	9	Qu	14.6		726.219
1_9	9	Qu	14.7		730.016
1_9	9	Qu	14.8		733.798
1_9	9	Qu	14.9		737.567
1_9	9	Qu	15		741.322
1_9	9	Qu	15.1		745.063
1_9	9	Qu	15.2		748.791
1_9	9	Qu	15.3		752.505
1_9	9	Qu	15.4		756.205
1_9	9	Qu	15.5		759.891
1_9	9	Qu	15.6		763.564
1_9	9	Qu	15.7		767.224
1_9	9	Qu	15.8		770.87
1_9	9	Qu	15.9		774.503
1_9	9	Qu	16		778.122
1_9	9	Qu	16.1		781.728
1_9	9	Qu	16.2		785.321
1_9	9	Qu	16.3		788.901
1_9	9	Qu	16.4		792.467
1_9	9	Qu	16.5		796.021
1_9	9	Qu	16.6		799.561
1_9	9	Qu	16.7		803.089
1_9	9	Qu	16.8		806.603
1_9	9	Qu	16.9		810.105
1_9	9	Qu	17		813.594
1_9	9	Qu	17.1		817.069
1_9	9	Qu	17.2		820.533
1_9	9	Qu	17.3		823.983
1_9	9	Qu	17.4		827.421
1_9	9	Qu	17.5		830.846
1_9	9	Qu	17.6		834.259
1_9	9	Qu	17.7		837.659
1_9	9	Qu	17.8		841.046
1_9	9	Qu	17.9		844.421
1_9	9	Qu	18		847.784
1_9	9	Qu	18.1		851.135
1_9	9	Qu	18.2		854.473
1_9	9	Qu	18.3		857.799
1_9	9	Qu	18.4		861.112
1_9	9	Qu	18.5		864.414
1_9	9	Qu	18.6		867.703
1_9	9	Qu	18.7		870.98
1_9	9	Qu	18.8		874.246
1_9	9	Qu	18.9		877.499
1_9	9	Qu	19		880.74
1_9	9	Qu	19.1		883.97
1_9	9	Qu	19.2		887.187
1_9	9	Qu	19.3		890.393
1_9	9	Qu	19.4		893.587
1_9	9	Qu	19.5		896.77
1_9	9	Qu	19.6		899.94
1_9	9	Qu	19.7		903.099
1_9	9	Qu	19.8		906.247
1_9	9	Qu	19.9		909.382
1_9	9	Qu	20		912.507
1_9	9	Qu	20.1		915.62
1_9	9	Qu	20.2		918.721
1_9	9	Qu	20.3		921.811
1_9	9	Qu	20.4		924.89
1_9	9	Qu	20.5		927.957
1_9	9	Qu	20.6		931.013
1_9	9	Qu	20.7		934.058
1_9	9	Qu	20.8		937.092
1_9	9	Qu	20.9		940.115
1_9	9	Qu	21		943.126
1_9	9	Qu	21.1		946.127
1_9	9	Qu	21.2		949.116
1_9	9	Qu	21.3		952.094
1_9	9	Qu	21.4		955.062
1_9	9	Qu	21.5		958.019
1_9	9	Qu	21.6		960.964
1_9	9	Qu	21.7		963.899
1_9	9	Qu	21.8		966.824
1_9	9	Qu	21.9		969.737
1_9	9	Qu	22		972.64
1_9	9	Qu	22.1		975.532
1_9	9	Qu	22.2		978.414
1_9	9	Qu	22.3		981.285
1_9	9	Qu	22.4		984.145
1_9	9	Qu	22.5		986.995
1_9	9	Qu	22.6		989.834
1_9	9	Qu	22.7		992.663
1_9	9	Qu	22.8		995.482
1_9	9	Qu	22.9		998.29
1_9	9	Qu	23		1001.09
1_9	9	Qu	23.1		1003.88
1_9	9	Qu	23.2		1006.65
1_9	9	Qu	23.3		1009.42
1_9	9	Qu	23.4		1012.18
1_9	9	Qu	23.5		1014.92
1_9	9	Qu	23.6		1017.66
1_9	9	Qu	23.7		1020.39
1_9	9	Qu	23.8		1023.11
1_9	9	Qu	23.9		1025.81
1_9	9	Qu	24		1028.51
1_9	9	Qu	24.1		1031.2
1_9	9	Qu	24.2		1033.87
1_9	9	Qu	24.3		1036.54
1_9	9	Qu	24.4		1039.2
1_9	9	Qu	24.5		1041.85
1_9	9	Qu	24.6		1044.48
1_9	9	Qu	24.7		1047.11
1_9	9	Qu	24.8		1049.73
1_9	9	Qu	24.9		1052.34
1_9	9	Qu	25		1054.94
1_9	9	Qu	25.1		1057.53
1_9	9	Qu	25.2		1060.11
1_9	9	Qu	25.3		1062.68
1_9	9	Qu	25.4		1065.24
1_9	9	Qu	25.5		1067.8
1_9	9	Qu	25.6		1070.34
1_9	9	Qu	25.7		1072.87
1_9	9	Qu	25.8		1075.4
1_9	9	Qu	25.9		1077.91
1_9	9	Qu	26		1080.42
1_9	9	Qu	26.1		1082.91
1_9	9	Qu	26.2		1085.4
1_9	9	Qu	26.3		1087.88
1_9	9	Qu	26.4		1090.35
1_9	9	Qu	26.5		1092.81
1_9	9	Qu	26.6		1095.26
1_9	9	Qu	26.7		1097.7
1_9	9	Qu	26.8		1100.13
1_9	9	Qu	26.9		1102.56
1_9	9	Qu	27		1104.97
1_9	9	Qu	27.1		1107.38
1_9	9	Qu	27.2		1109.78
1_9	9	Qu	27.3		1112.17
1_9	9	Qu	27.4		1114.55
1_9	9	Qu	27.5		1116.92
1_9	9	Qu	27.6		1119.28
1_9	9	Qu	27.7		1121.63
1_9	9	Qu	27.8		1123.98
1_9	9	Qu	27.9		1126.32
1_9	9	Qu	28		1128.64
1_9	9	Qu	28.1		1130.96
1_9	9	Qu	28.2		1133.28
1_9	9	Qu	28.3		1135.58
1_9	9	Qu	28.4		1137.87
1_9	9	Qu	28.5		1140.16
1_9	9	Qu	28.6		1142.43
1_9	9	Qu	28.7		1144.7
1_9	9	Qu	28.8		1146.96
1_9	9	Qu	28.9		1149.22
1_9	9	Qu	29		1151.46
1_9	9	Qu	29.1		1153.7
1_9	9	Qu	29.2		1155.92
1_9	9	Qu	29.3		1158.14
1_9	9	Qu	29.4		1160.35
1_9	9	Qu	29.5		1162.56
1_9	9	Qu	29.6		1164.75
1_9	9	Qu	29.7		1166.94
1_9	9	Qu	29.8		1169.12
1_9	9	Qu	29.9		1171.29
1_9	9	Qu	30		1173.45
1_9	9	Qu	30.1		1175.61
1_9	9	Qu	30.2		1177.75
1_9	9	Qu	30.3		1179.89
1_9	9	Qu	30.4		1182.03
1_9	9	Qu	30.5		1184.15
1_9	9	Qu	30.6		1186.26
1_9	9	Qu	30.7		1188.37
1_9	9	Qu	30.8		1190.47
1_9	9	Qu	30.9		1192.57
1_9	9	Qu	31		1194.65
1_9	9	Qu	31.1		1196.73
1_9	9	Qu	31.2		1198.8
1_9	9	Qu	31.3		1200.86
1_9	9	Qu	31.4		1202.91
1_9	9	Qu	31.5		1204.96
1_9	9	Qu	31.6		1207
1_9	9	Qu	31.7		1209.03
1_9	9	Qu	31.8		1211.06
1_9	9	Qu	31.9		1213.07
1_9	9	Qu	32		1215.08
1_9	9	Qu	32.1		1217.09
1_9	9	Qu	32.2		1219.08
1_9	9	Qu	32.3		1221.07
1_9	9	Qu	32.4		1223.05
1_9	9	Qu	32.5		1225.02
1_9	9	Qu	32.6		1226.99
1_9	9	Qu	32.7		1228.95
1_9	9	Qu	32.8		1230.9
1_9	9	Qu	32.9		1232.84
1_9	9	Qu	33		1234.78
1_9	9	Qu	33.1		1236.71
1_9	9	Qu	33.2		1238.63
1_9	9	Qu	33.3		1240.55
