Level	Simulation	Output_Var	Time	Data	Prediction
1_9	9	Qu_met	2.4		290.259
1_9	9	Qu_met	2.5		304.435
1_9	9	Qu_met	2.6		318.556
1_9	9	Qu_met	2.7		332.619
1_9	9	Qu_met	2.8		346.623
1_9	9	Qu_met	2.9		360.567
1_9	9	Qu_met	3		374.45
1_9	9	Qu_met	3.1		388.271
1_9	9	Qu_met	3.2		402.03
1_9	9	Qu_met	3.3		415.726
1_9	9	Qu_met	3.4		429.36
1_9	9	Qu_met	3.5		442.931
1_9	9	Qu_met	3.6		456.44
1_9	9	Qu_met	3.7		469.886
1_9	9	Qu_met	3.8		483.269
1_9	9	Qu_met	3.9		496.59
1_9	9	Qu_met	4		509.849
1_9	9	Qu_met	4.1		523.046
1_9	9	Qu_met	4.2		536.181
1_9	9	Qu_met	4.3		549.255
1_9	9	Qu_met	4.4		562.267
1_9	9	Qu_met	4.5		575.219
1_9	9	Qu_met	4.6		588.11
1_9	9	Qu_met	4.7		600.94
1_9	9	Qu_met	4.8		613.71
1_9	9	Qu_met	4.9		626.42
1_9	9	Qu_met	5		639.071
1_9	9	Qu_met	5.1		651.662
1_9	9	Qu_met	5.2		664.194
1_9	9	Qu_met	5.3		676.667
1_9	9	Qu_met	5.4		689.081
1_9	9	Qu_met	5.5		701.438
1_9	9	Qu_met	5.6		713.736
1_9	9	Qu_met	5.7		725.976
1_9	9	Qu_met	5.8		738.159
1_9	9	Qu_met	5.9		750.285
1_9	9	Qu_met	6		762.354
1_9	9	Qu_met	6.1		774.366
1_9	9	Qu_met	6.2		786.322
1_9	9	Qu_met	6.3		798.221
1_9	9	Qu_met	6.4		810.065
1_9	9	Qu_met	6.5		821.853
1_9	9	Qu_met	6.6		833.585
1_9	9	Qu_met	6.7		845.263
1_9	9	Qu_met	6.8		856.885
1_9	9	Qu_met	6.9		868.453
1_9	9	Qu_met	7		879.967
1_9	9	Qu_met	7.1		891.427
1_9	9	Qu_met	7.2		902.833
1_9	9	Qu_met	7.3		914.185
1_9	9	Qu_met	7.4		925.484
1_9	9	Qu_met	7.5		936.729
1_9	9	Qu_met	7.6		947.922
1_9	9	Qu_met	7.7		959.063
1_9	9	Qu_met	7.8		970.151
1_9	9	Qu_met	7.9		981.187
1_9	9	Qu_met	8		992.171
1_9	9	Qu_met	8.1		1003.1
1_9	9	Qu_met	8.2		1013.98
1_9	9	Qu_met	8.3		1024.81
1_9	9	Qu_met	8.4		1035.59
1_9	9	Qu_met	8.5		1046.32
1_9	9	Qu_met	8.6		1057
1_9	9	Qu_met	8.7		1067.63
1_9	9	Qu_met	8.8		1078.21
1_9	9	Qu_met	8.9		1088.74
1_9	9	Qu_met	9		1099.21
1_9	9	Qu_met	9.1		1109.64
1_9	9	Qu_met	9.2		1120.02
1_9	9	Qu_met	9.3		1130.36
1_9	9	Qu_met	9.4		1140.64
1_9	9	Qu_met	9.5		1150.88
1_9	9	Qu_met	9.6		1161.06
1_9	9	Qu_met	9.7		1171.2
1_9	9	Qu_met	9.8		1181.29
1_9	9	Qu_met	9.9		1191.34
1_9	9	Qu_met	10		1201.33
1_9	9	Qu_met	10.1		1211.28
1_9	9	Qu_met	10.2		1221.19
1_9	9	Qu_met	10.3		1231.04
1_9	9	Qu_met	10.4		1240.85
1_9	9	Qu_met	10.5		1250.62
1_9	9	Qu_met	10.6		1260.34
1_9	9	Qu_met	10.7		1270.01
1_9	9	Qu_met	10.8		1279.64
1_9	9	Qu_met	10.9		1289.22
1_9	9	Qu_met	11		1298.76
1_9	9	Qu_met	11.1		1308.25
1_9	9	Qu_met	11.2		1317.7
1_9	9	Qu_met	11.3		1327.1
1_9	9	Qu_met	11.4		1336.46
1_9	9	Qu_met	11.5		1345.77
1_9	9	Qu_met	11.6		1355.05
1_9	9	Qu_met	11.7		1364.27
1_9	9	Qu_met	11.8		1373.46
1_9	9	Qu_met	11.9		1382.6
1_9	9	Qu_met	12		1391.7
1_9	9	Qu_met	12.1		1400.75
1_9	9	Qu_met	12.2		1409.77
1_9	9	Qu_met	12.3		1418.74
1_9	9	Qu_met	12.4		1427.67
1_9	9	Qu_met	12.5		1436.55
1_9	9	Qu_met	12.6		1445.4
1_9	9	Qu_met	12.7		1454.2
1_9	9	Qu_met	12.8		1462.96
1_9	9	Qu_met	12.9		1471.69
1_9	9	Qu_met	13		1480.37
1_9	9	Qu_met	13.1		1489
1_9	9	Qu_met	13.2		1497.6
1_9	9	Qu_met	13.3		1506.16
1_9	9	Qu_met	13.4		1514.68
1_9	9	Qu_met	13.5		1523.16
1_9	9	Qu_met	13.6		1531.6
1_9	9	Qu_met	13.7		1539.99
1_9	9	Qu_met	13.8		1548.35
1_9	9	Qu_met	13.9		1556.67
1_9	9	Qu_met	14		1564.95
1_9	9	Qu_met	14.1		1573.2
1_9	9	Qu_met	14.2		1581.4
1_9	9	Qu_met	14.3		1589.56
1_9	9	Qu_met	14.4		1597.69
1_9	9	Qu_met	14.5		1605.78
1_9	9	Qu_met	14.6		1613.83
1_9	9	Qu_met	14.7		1621.84
1_9	9	Qu_met	14.8		1629.82
1_9	9	Qu_met	14.9		1637.75
1_9	9	Qu_met	15		1645.65
1_9	9	Qu_met	15.1		1653.52
1_9	9	Qu_met	15.2		1661.34
1_9	9	Qu_met	15.3		1669.13
1_9	9	Qu_met	15.4		1676.88
1_9	9	Qu_met	15.5		1684.6
1_9	9	Qu_met	15.6		1692.28
1_9	9	Qu_met	15.7		1699.92
1_9	9	Qu_met	15.8		1707.53
1_9	9	Qu_met	15.9		1715.1
1_9	9	Qu_met	16		1722.64
1_9	9	Qu_met	16.1		1730.14
1_9	9	Qu_met	16.2		1737.61
1_9	9	Qu_met	16.3		1745.04
1_9	9	Qu_met	16.4		1752.43
1_9	9	Qu_met	16.5		1759.79
1_9	9	Qu_met	16.6		1767.12
1_9	9	Qu_met	16.7		1774.41
1_9	9	Qu_met	16.8		1781.67
1_9	9	Qu_met	16.9		1788.9
1_9	9	Qu_met	17		1796.09
1_9	9	Qu_met	17.1		1803.24
1_9	9	Qu_met	17.2		1810.36
1_9	9	Qu_met	17.3		1817.45
1_9	9	Qu_met	17.4		1824.51
1_9	9	Qu_met	17.5		1831.53
1_9	9	Qu_met	17.6		1838.52
1_9	9	Qu_met	17.7		1845.48
1_9	9	Qu_met	17.8		1852.4
1_9	9	Qu_met	17.9		1859.29
1_9	9	Qu_met	18		1866.15
1_9	9	Qu_met	18.1		1872.98
1_9	9	Qu_met	18.2		1879.78
1_9	9	Qu_met	18.3		1886.54
1_9	9	Qu_met	18.4		1893.27
1_9	9	Qu_met	18.5		1899.97
1_9	9	Qu_met	18.6		1906.64
1_9	9	Qu_met	18.7		1913.27
1_9	9	Qu_met	18.8		1919.88
1_9	9	Qu_met	18.9		1926.45
1_9	9	Qu_met	19		1933
1_9	9	Qu_met	19.1		1939.51
1_9	9	Qu_met	19.2		1945.99
1_9	9	Qu_met	19.3		1952.45
1_9	9	Qu_met	19.4		1958.87
1_9	9	Qu_met	19.5		1965.26
1_9	9	Qu_met	19.6		1971.62
1_9	9	Qu_met	19.7		1977.95
1_9	9	Qu_met	19.8		1984.25
1_9	9	Qu_met	19.9		1990.53
1_9	9	Qu_met	20		1996.77
1_9	9	Qu_met	20.1		2002.98
1_9	9	Qu_met	20.2		2009.17
1_9	9	Qu_met	20.3		2015.32
1_9	9	Qu_met	20.4		2021.45
1_9	9	Qu_met	20.5		2027.55
1_9	9	Qu_met	20.6		2033.61
1_9	9	Qu_met	20.7		2039.65
1_9	9	Qu_met	20.8		2045.67
1_9	9	Qu_met	20.9		2051.65
1_9	9	Qu_met	21		2057.61
1_9	9	Qu_met	21.1		2063.53
1_9	9	Qu_met	21.2		2069.43
1_9	9	Qu_met	21.3		2075.31
1_9	9	Qu_met	21.4		2081.15
1_9	9	Qu_met	21.5		2086.97
1_9	9	Qu_met	21.6		2092.76
1_9	9	Qu_met	21.7		2098.52
1_9	9	Qu_met	21.8		2104.25
1_9	9	Qu_met	21.9		2109.96
1_9	9	Qu_met	22		2115.65
1_9	9	Qu_met	22.1		2121.3
1_9	9	Qu_met	22.2		2126.93
1_9	9	Qu_met	22.3		2132.53
1_9	9	Qu_met	22.4		2138.11
1_9	9	Qu_met	22.5		2143.66
1_9	9	Qu_met	22.6		2149.18
1_9	9	Qu_met	22.7		2154.68
1_9	9	Qu_met	22.8		2160.15
1_9	9	Qu_met	22.9		2165.59
1_9	9	Qu_met	23		2171.01
1_9	9	Qu_met	23.1		2176.41
1_9	9	Qu_met	23.2		2181.78
1_9	9	Qu_met	23.3		2187.12
1_9	9	Qu_met	23.4		2192.44
1_9	9	Qu_met	23.5		2197.74
1_9	9	Qu_met	23.6		2203.01
1_9	9	Qu_met	23.7		2208.25
1_9	9	Qu_met	23.8		2213.47
1_9	9	Qu_met	23.9		2218.67
1_9	9	Qu_met	24		2223.84
1_9	9	Qu_met	24.1		2228.98
1_9	9	Qu_met	24.2		2234.11
1_9	9	Qu_met	24.3		2239.21
1_9	9	Qu_met	24.4		2244.28
1_9	9	Qu_met	24.5		2249.33
1_9	9	Qu_met	24.6		2254.36
1_9	9	Qu_met	24.7		2259.36
1_9	9	Qu_met	24.8		2264.34
1_9	9	Qu_met	24.9		2269.3
1_9	9	Qu_met	25		2274.23
1_9	9	Qu_met	25.1		2279.14
1_9	9	Qu_met	25.2		2284.03
1_9	9	Qu_met	25.3		2288.89
1_9	9	Qu_met	25.4		2293.73
1_9	9	Qu_met	25.5		2298.55
1_9	9	Qu_met	25.6		2303.35
1_9	9	Qu_met	25.7		2308.12
1_9	9	Qu_met	25.8		2312.87
1_9	9	Qu_met	25.9		2317.6
1_9	9	Qu_met	26		2322.31
1_9	9	Qu_met	26.1		2326.99
1_9	9	Qu_met	26.2		2331.65
1_9	9	Qu_met	26.3		2336.29
1_9	9	Qu_met	26.4		2340.91
1_9	9	Qu_met	26.5		2345.51
1_9	9	Qu_met	26.6		2350.08
1_9	9	Qu_met	26.7		2354.64
1_9	9	Qu_met	26.8		2359.17
1_9	9	Qu_met	26.9		2363.68
1_9	9	Qu_met	27		2368.17
1_9	9	Qu_met	27.1		2372.64
1_9	9	Qu_met	27.2		2377.09
1_9	9	Qu_met	27.3		2381.52
1_9	9	Qu_met	27.4		2385.92
1_9	9	Qu_met	27.5		2390.31
1_9	9	Qu_met	27.6		2394.67
1_9	9	Qu_met	27.7		2399.02
1_9	9	Qu_met	27.8		2403.34
1_9	9	Qu_met	27.9		2407.64
1_9	9	Qu_met	28		2411.93
1_9	9	Qu_met	28.1		2416.19
1_9	9	Qu_met	28.2		2420.43
1_9	9	Qu_met	28.3		2424.66
1_9	9	Qu_met	28.4		2428.86
1_9	9	Qu_met	28.5		2433.04
1_9	9	Qu_met	28.6		2437.21
1_9	9	Qu_met	28.7		2441.35
1_9	9	Qu_met	28.8		2445.48
1_9	9	Qu_met	28.9		2449.58
1_9	9	Qu_met	29		2453.67
1_9	9	Qu_met	29.1		2457.74
1_9	9	Qu_met	29.2		2461.78
1_9	9	Qu_met	29.3		2465.81
1_9	9	Qu_met	29.4		2469.82
1_9	9	Qu_met	29.5		2473.82
1_9	9	Qu_met	29.6		2477.79
1_9	9	Qu_met	29.7		2481.74
1_9	9	Qu_met	29.8		2485.68
1_9	9	Qu_met	29.9		2489.59
1_9	9	Qu_met	30		2493.49
1_9	9	Qu_met	30.1		2497.37
1_9	9	Qu_met	30.2		2501.23
1_9	9	Qu_met	30.3		2505.08
1_9	9	Qu_met	30.4		2508.9
1_9	9	Qu_met	30.5		2512.71
1_9	9	Qu_met	30.6		2516.5
1_9	9	Qu_met	30.7		2520.27
1_9	9	Qu_met	30.8		2524.03
1_9	9	Qu_met	30.9		2527.76
1_9	9	Qu_met	31		2531.48
1_9	9	Qu_met	31.1		2535.18
1_9	9	Qu_met	31.2		2538.87
1_9	9	Qu_met	31.3		2542.54
1_9	9	Qu_met	31.4		2546.19
1_9	9	Qu_met	31.5		2549.82
1_9	9	Qu_met	31.6		2553.43
1_9	9	Qu_met	31.7		2557.03
1_9	9	Qu_met	31.8		2560.61
1_9	9	Qu_met	31.9		2564.18
1_9	9	Qu_met	32		2567.73
1_9	9	Qu_met	32.1		2571.26
1_9	9	Qu_met	32.2		2574.77
1_9	9	Qu_met	32.3		2578.27
1_9	9	Qu_met	32.4		2581.75
1_9	9	Qu_met	32.5		2585.22
1_9	9	Qu_met	32.6		2588.67
1_9	9	Qu_met	32.7		2592.1
1_9	9	Qu_met	32.8		2595.52
1_9	9	Qu_met	32.9		2598.92
1_9	9	Qu_met	33		2602.3
1_9	9	Qu_met	33.1		2605.67
1_9	9	Qu_met	33.2		2609.03
1_9	9	Qu_met	33.3		2612.36
1_9	9	Qu_met	33.4		2615.68
1_9	9	Qu_met	33.5		2618.99
1_9	9	Qu_met	33.6		2622.28
1_9	9	Qu_met	33.7		2625.56
1_9	9	Qu_met	33.8		2628.82
1_9	9	Qu_met	33.9		2632.06
1_9	9	Qu_met	34		2635.29
1_9	9	Qu_met	34.1		2638.5
1_9	9	Qu_met	34.2		2641.7
1_9	9	Qu_met	34.3		2644.89
1_9	9	Qu_met	34.4		2648.06
1_9	9	Qu_met	34.5		2651.21
1_9	9	Qu_met	34.6		2654.35
1_9	9	Qu_met	34.7		2657.47
1_9	9	Qu_met	34.8		2660.58
1_9	9	Qu_met	34.9		2663.68
1_9	9	Qu_met	35		2666.76
1_9	9	Qu_met	35.1		2669.83
1_9	9	Qu_met	35.2		2672.88
1_9	9	Qu_met	35.3		2675.91
1_9	9	Qu_met	35.4		2678.94
1_9	9	Qu_met	35.5		2681.95
1_9	9	Qu_met	35.6		2684.94
1_9	9	Qu_met	35.7		2687.92
1_9	9	Qu_met	35.8		2690.89
1_9	9	Qu_met	35.9		2693.84
1_9	9	Qu_met	36		2696.78
1_9	9	Qu_met	36.1		2699.71
1_9	9	Qu_met	36.2		2702.62
1_9	9	Qu_met	36.3		2705.51
1_9	9	Qu_met	36.4		2708.4
1_9	9	Qu_met	36.5		2711.27
1_9	9	Qu_met	36.6		2714.13
1_9	9	Qu_met	36.7		2716.97
1_9	9	Qu_met	36.8		2719.8
1_9	9	Qu_met	36.9		2722.62
1_9	9	Qu_met	37		2725.42
1_9	9	Qu_met	37.1		2728.21
1_9	9	Qu_met	37.2		2730.99
1_9	9	Qu_met	37.3		2733.75
1_9	9	Qu_met	37.4		2736.51
1_9	9	Qu_met	37.5		2739.24
1_9	9	Qu_met	37.6		2741.97
1_9	9	Qu_met	37.7		2744.68
1_9	9	Qu_met	37.8		2747.38
1_9	9	Qu_met	37.9		2750.07
1_9	9	Qu_met	38		2752.75
1_9	9	Qu_met	38.1		2755.41
1_9	9	Qu_met	38.2		2758.06
1_9	9	Qu_met	38.3		2760.69
1_9	9	Qu_met	38.4		2763.32
1_9	9	Qu_met	38.5		2765.93
1_9	9	Qu_met	38.6		2768.53
1_9	9	Qu_met	38.7		2771.12
1_9	9	Qu_met	38.8		2773.7
1_9	9	Qu_met	38.9		2776.26
1_9	9	Qu_met	39		2778.81
1_9	9	Qu_met	39.1		2781.35
1_9	9	Qu_met	39.2		2783.88
1_9	9	Qu_met	39.3		2786.4
1_9	9	Qu_met	39.4		2788.9
1_9	9	Qu_met	39.5		2791.39
1_9	9	Qu_met	39.6		2793.87
1_9	9	Qu_met	39.7		2796.34
1_9	9	Qu_met	39.8		2798.8
1_9	9	Qu_met	39.9		2801.25
1_9	9	Qu_met	40		2803.68
1_9	9	Qu_met	40.1		2806.1
1_9	9	Qu_met	40.2		2808.51
1_9	9	Qu_met	40.3		2810.91
1_9	9	Qu_met	40.4		2813.3
1_9	9	Qu_met	40.5		2815.68
1_9	9	Qu_met	40.6		2818.05
1_9	9	Qu_met	40.7		2820.4
1_9	9	Qu_met	40.8		2822.75
1_9	9	Qu_met	40.9		2825.08
1_9	9	Qu_met	41		2827.4
1_9	9	Qu_met	41.1		2829.72
1_9	9	Qu_met	41.2		2832.02
1_9	9	Qu_met	41.3		2834.31
1_9	9	Qu_met	41.4		2836.59
1_9	9	Qu_met	41.5		2838.85
1_9	9	Qu_met	41.6		2841.11
1_9	9	Qu_met	41.7		2843.36
1_9	9	Qu_met	41.8		2845.6
1_9	9	Qu_met	41.9		2847.82
1_9	9	Qu_met	42		2850.04
1_9	9	Qu_met	42.1		2852.24
1_9	9	Qu_met	42.2		2854.44
1_9	9	Qu_met	42.3		2856.62
1_9	9	Qu_met	42.4		2858.8
1_9	9	Qu_met	42.5		2860.96
1_9	9	Qu_met	42.6		2863.11
1_9	9	Qu_met	42.7		2865.26
1_9	9	Qu_met	42.8		2867.39
1_9	9	Qu_met	42.9		2869.52
1_9	9	Qu_met	43		2871.63
1_9	9	Qu_met	43.1		2873.73
1_9	9	Qu_met	43.2		2875.83
1_9	9	Qu_met	43.3		2877.91
1_9	9	Qu_met	43.4		2879.99
1_9	9	Qu_met	43.5		2882.05
1_9	9	Qu_met	43.6		2884.1
1_9	9	Qu_met	43.7		2886.15
1_9	9	Qu_met	43.8		2888.19
1_9	9	Qu_met	43.9		2890.21
1_9	9	Qu_met	44		2892.23
1_9	9	Qu_met	44.1		2894.23
1_9	9	Qu_met	44.2		2896.23
1_9	9	Qu_met	44.3		2898.22
1_9	9	Qu_met	44.4		2900.2
1_9	9	Qu_met	44.5		2902.17
1_9	9	Qu_met	44.6		2904.13
1_9	9	Qu_met	44.7		2906.08
1_9	9	Qu_met	44.8		2908.02
1_9	9	Qu_met	44.9		2909.96
1_9	9	Qu_met	45		2911.88
1_9	9	Qu_met	45.1		2913.79
1_9	9	Qu_met	45.2		2915.7
1_9	9	Qu_met	45.3		2917.6
1_9	9	Qu_met	45.4		2919.48
1_9	9	Qu_met	45.5		2921.36
1_9	9	Qu_met	45.6		2923.23
1_9	9	Qu_met	45.7		2925.1
1_9	9	Qu_met	45.8		2926.95
1_9	9	Qu_met	45.9		2928.79
1_9	9	Qu_met	46		2930.63
1_9	9	Qu_met	46.1		2932.45
1_9	9	Qu_met	46.2		2934.27
1_9	9	Qu_met	46.3		2936.08
1_9	9	Qu_met	46.4		2937.88
1_9	9	Qu_met	46.5		2939.67
1_9	9	Qu_met	46.6		2941.46
1_9	9	Qu_met	46.7		2943.23
1_9	9	Qu_met	46.8		2945
1_9	9	Qu_met	46.9		2946.76
1_9	9	Qu_met	47		2948.51
1_9	9	Qu_met	47.1		2950.25
1_9	9	Qu_met	47.2		2951.99
1_9	9	Qu_met	47.3		2953.72
1_9	9	Qu_met	47.4		2955.43
1_9	9	Qu_met	47.5		2957.14
1_9	9	Qu_met	47.6		2958.85
1_9	9	Qu_met	47.7		2960.54
1_9	9	Qu_met	47.8		2962.23
1_9	9	Qu_met	47.9		2963.9
1_9	9	Qu_met	48		2965.57

1_9	9	AUC	48		3862.59


1_10	10	Ccpt_out	0.25	0.23	0.152926
1_10	10	Ccpt_out	0.5	0.25	0.170561
1_10	10	Ccpt_out	1	0.18	0.169494
1_10	10	Ccpt_out	2	0.17	0.162071
1_10	10	Ccpt_out	4	0.12	0.148108
1_10	10	Ccpt_out	6	0.11	0.135347
1_10	10	Ccpt_out	8	0.08	0.123686
1_10	10	Ccpt_out	12	0.06	0.103291
1_10	10	Ccpt_out	24	0.05	0.060157
1_10	10	Ccpt_out	36	0.024	0.0350358
1_10	10	Ccpt_out	48	0.024	0.020405

1_10	10	Qu_met_out	48	14040.6	7243.62

1_10	10	Qu_out	8.5	340.8	404.827
1_10	10	Qu_out	12.75	397.8	558.654
1_10	10	Qu_out	21.58	590.2	797.901
1_10	10	Qu_out	23.25	606.95	833.393
1_10	10	Qu_out	33.92	1011.95	1006.75
1_10	10	Qu_out	34.78	1023.55	1017.42
1_10	10	Qu_out	45.5	1441.55	1120.92

1_10	10	Ccpt	0		0
1_10	10	Ccpt	0.1		0.0989805
1_10	10	Ccpt	0.2		0.141831
1_10	10	Ccpt	0.3		0.16013
1_10	10	Ccpt	0.4		0.167691
1_10	10	Ccpt	0.5		0.170561
1_10	10	Ccpt	0.6		0.17138
1_10	10	Ccpt	0.7		0.171303
1_10	10	Ccpt	0.8		0.170836
1_10	10	Ccpt	0.9		0.170201
1_10	10	Ccpt	1		0.169494
1_10	10	Ccpt	1.1		0.168758
1_10	10	Ccpt	1.2		0.16801
1_10	10	Ccpt	1.3		0.16726
1_10	10	Ccpt	1.4		0.16651
1_10	10	Ccpt	1.5		0.165763
1_10	10	Ccpt	1.6		0.165018
1_10	10	Ccpt	1.7		0.164277
1_10	10	Ccpt	1.8		0.163538
1_10	10	Ccpt	1.9		0.162803
1_10	10	Ccpt	2		0.162071
1_10	10	Ccpt	2.1		0.161343
1_10	10	Ccpt	2.2		0.160618
1_10	10	Ccpt	2.3		0.159896
1_10	10	Ccpt	2.4		0.159177
1_10	10	Ccpt	2.5		0.158462
1_10	10	Ccpt	2.6		0.157749
1_10	10	Ccpt	2.7		0.15704
1_10	10	Ccpt	2.8		0.156335
1_10	10	Ccpt	2.9		0.155632
1_10	10	Ccpt	3		0.154932
1_10	10	Ccpt	3.1		0.154236
1_10	10	Ccpt	3.2		0.153543
1_10	10	Ccpt	3.3		0.152853
1_10	10	Ccpt	3.4		0.152166
1_10	10	Ccpt	3.5		0.151482
1_10	10	Ccpt	3.6		0.150801
1_10	10	Ccpt	3.7		0.150123
1_10	10	Ccpt	3.8		0.149448
1_10	10	Ccpt	3.9		0.148776
1_10	10	Ccpt	4		0.148108
1_10	10	Ccpt	4.1		0.147442
1_10	10	Ccpt	4.2		0.146779
1_10	10	Ccpt	4.3		0.14612
1_10	10	Ccpt	4.4		0.145463
1_10	10	Ccpt	4.5		0.144809
1_10	10	Ccpt	4.6		0.144158
1_10	10	Ccpt	4.7		0.14351
1_10	10	Ccpt	4.8		0.142865
1_10	10	Ccpt	4.9		0.142223
1_10	10	Ccpt	5		0.141584
1_10	10	Ccpt	5.1		0.140947
1_10	10	Ccpt	5.2		0.140314
1_10	10	Ccpt	5.3		0.139683
1_10	10	Ccpt	5.4		0.139055
1_10	10	Ccpt	5.5		0.13843
1_10	10	Ccpt	5.6		0.137808
1_10	10	Ccpt	5.7		0.137189
1_10	10	Ccpt	5.8		0.136572
1_10	10	Ccpt	5.9		0.135958
1_10	10	Ccpt	6		0.135347
1_10	10	Ccpt	6.1		0.134739
1_10	10	Ccpt	6.2		0.134133
1_10	10	Ccpt	6.3		0.13353
1_10	10	Ccpt	6.4		0.13293
1_10	10	Ccpt	6.5		0.132332
1_10	10	Ccpt	6.6		0.131738
1_10	10	Ccpt	6.7		0.131145
1_10	10	Ccpt	6.8		0.130556
1_10	10	Ccpt	6.9		0.129969
1_10	10	Ccpt	7		0.129385
1_10	10	Ccpt	7.1		0.128803
1_10	10	Ccpt	7.2		0.128224
1_10	10	Ccpt	7.3		0.127648
1_10	10	Ccpt	7.4		0.127074
1_10	10	Ccpt	7.5		0.126503
1_10	10	Ccpt	7.6		0.125935
1_10	10	Ccpt	7.7		0.125369
1_10	10	Ccpt	7.8		0.124805
1_10	10	Ccpt	7.9		0.124244
1_10	10	Ccpt	8		0.123686
1_10	10	Ccpt	8.1		0.12313
1_10	10	Ccpt	8.2		0.122576
1_10	10	Ccpt	8.3		0.122025
1_10	10	Ccpt	8.4		0.121477
1_10	10	Ccpt	8.5		0.120931
1_10	10	Ccpt	8.6		0.120387
1_10	10	Ccpt	8.7		0.119846
1_10	10	Ccpt	8.8		0.119307
1_10	10	Ccpt	8.9		0.118771
1_10	10	Ccpt	9		0.118237
1_10	10	Ccpt	9.1		0.117706
1_10	10	Ccpt	9.2		0.117177
1_10	10	Ccpt	9.3		0.11665
1_10	10	Ccpt	9.4		0.116126
1_10	10	Ccpt	9.5		0.115604
1_10	10	Ccpt	9.6		0.115084
1_10	10	Ccpt	9.7		0.114567
1_10	10	Ccpt	9.8		0.114052
1_10	10	Ccpt	9.9		0.113539
1_10	10	Ccpt	10		0.113029
1_10	10	Ccpt	10.1		0.112521
1_10	10	Ccpt	10.2		0.112015
1_10	10	Ccpt	10.3		0.111512
1_10	10	Ccpt	10.4		0.111011
1_10	10	Ccpt	10.5		0.110512
1_10	10	Ccpt	10.6		0.110015
1_10	10	Ccpt	10.7		0.10952
1_10	10	Ccpt	10.8		0.109028
1_10	10	Ccpt	10.9		0.108538
1_10	10	Ccpt	11		0.10805
1_10	10	Ccpt	11.1		0.107565
1_10	10	Ccpt	11.2		0.107081
1_10	10	Ccpt	11.3		0.1066
1_10	10	Ccpt	11.4		0.106121
1_10	10	Ccpt	11.5		0.105644
1_10	10	Ccpt	11.6		0.105169
1_10	10	Ccpt	11.7		0.104696
1_10	10	Ccpt	11.8		0.104226
1_10	10	Ccpt	11.9		0.103757
1_10	10	Ccpt	12		0.103291
1_10	10	Ccpt	12.1		0.102826
1_10	10	Ccpt	12.2		0.102364
1_10	10	Ccpt	12.3		0.101904
1_10	10	Ccpt	12.4		0.101446
1_10	10	Ccpt	12.5		0.10099
1_10	10	Ccpt	12.6		0.100536
1_10	10	Ccpt	12.7		0.100084
1_10	10	Ccpt	12.8		0.0996344
1_10	10	Ccpt	12.9		0.0991866
1_10	10	Ccpt	13		0.0987408
1_10	10	Ccpt	13.1		0.098297
1_10	10	Ccpt	13.2		0.0978551
1_10	10	Ccpt	13.3		0.0974153
1_10	10	Ccpt	13.4		0.0969774
1_10	10	Ccpt	13.5		0.0965416
1_10	10	Ccpt	13.6		0.0961076
1_10	10	Ccpt	13.7		0.0956756
1_10	10	Ccpt	13.8		0.0952456
1_10	10	Ccpt	13.9		0.0948175
1_10	10	Ccpt	14		0.0943913
1_10	10	Ccpt	14.1		0.093967
1_10	10	Ccpt	14.2		0.0935447
1_10	10	Ccpt	14.3		0.0931242
1_10	10	Ccpt	14.4		0.0927056
1_10	10	Ccpt	14.5		0.092289
1_10	10	Ccpt	14.6		0.0918741
1_10	10	Ccpt	14.7		0.0914612
1_10	10	Ccpt	14.8		0.0910501
1_10	10	Ccpt	14.9		0.0906408
1_10	10	Ccpt	15		0.0902334
1_10	10	Ccpt	15.1		0.0898279
1_10	10	Ccpt	15.2		0.0894241
1_10	10	Ccpt	15.3		0.0890222
1_10	10	Ccpt	15.4		0.088622
1_10	10	Ccpt	15.5		0.0882237
1_10	10	Ccpt	15.6		0.0878271
1_10	10	Ccpt	15.7		0.0874324
1_10	10	Ccpt	15.8		0.0870394
1_10	10	Ccpt	15.9		0.0866482
1_10	10	Ccpt	16		0.0862587
1_10	10	Ccpt	16.1		0.085871
1_10	10	Ccpt	16.2		0.085485
1_10	10	Ccpt	16.3		0.0851008
1_10	10	Ccpt	16.4		0.0847183
1_10	10	Ccpt	16.5		0.0843375
1_10	10	Ccpt	16.6		0.0839584
1_10	10	Ccpt	16.7		0.083581
1_10	10	Ccpt	16.8		0.0832054
1_10	10	Ccpt	16.9		0.0828314
1_10	10	Ccpt	17		0.0824591
1_10	10	Ccpt	17.1		0.0820884
1_10	10	Ccpt	17.2		0.0817194
1_10	10	Ccpt	17.3		0.0813521
1_10	10	Ccpt	17.4		0.0809865
1_10	10	Ccpt	17.5		0.0806225
1_10	10	Ccpt	17.6		0.0802601
1_10	10	Ccpt	17.7		0.0798993
1_10	10	Ccpt	17.8		0.0795402
1_10	10	Ccpt	17.9		0.0791827
1_10	10	Ccpt	18		0.0788268
1_10	10	Ccpt	18.1		0.0784725
1_10	10	Ccpt	18.2		0.0781198
1_10	10	Ccpt	18.3		0.0777686
1_10	10	Ccpt	18.4		0.0774191
1_10	10	Ccpt	18.5		0.0770711
1_10	10	Ccpt	18.6		0.0767247
1_10	10	Ccpt	18.7		0.0763798
1_10	10	Ccpt	18.8		0.0760365
1_10	10	Ccpt	18.9		0.0756947
1_10	10	Ccpt	19		0.0753545
