Level	Simulation	Output_Var	Time	Data	Prediction
1_8	8	Ccpt	47.6		0.0043044
1_8	8	Ccpt	47.7		0.00426433
1_8	8	Ccpt	47.8		0.00422463
1_8	8	Ccpt	47.9		0.00418529
1_8	8	Ccpt	48		0.00414633

1_8	8	Qu	0		0
1_8	8	Qu	0.1		9.87622
1_8	8	Qu	0.2		30.3618
1_8	8	Qu	0.3		54.5892
1_8	8	Qu	0.4		80.0376
1_8	8	Qu	0.5		105.781
1_8	8	Qu	0.6		131.479
1_8	8	Qu	0.7		157.011
1_8	8	Qu	0.8		182.331
1_8	8	Qu	0.9		207.425
1_8	8	Qu	1		232.289
1_8	8	Qu	1.1		256.923
1_8	8	Qu	1.2		281.328
1_8	8	Qu	1.3		305.506
1_8	8	Qu	1.4		329.459
1_8	8	Qu	1.5		353.189
1_8	8	Qu	1.6		376.698
1_8	8	Qu	1.7		399.988
1_8	8	Qu	1.8		423.061
1_8	8	Qu	1.9		445.92
1_8	8	Qu	2		468.566
1_8	8	Qu	2.1		491.001
1_8	8	Qu	2.2		513.227
1_8	8	Qu	2.3		535.246
1_8	8	Qu	2.4		557.06
1_8	8	Qu	2.5		578.671
1_8	8	Qu	2.6		600.081
1_8	8	Qu	2.7		621.291
1_8	8	Qu	2.8		642.304
1_8	8	Qu	2.9		663.121
1_8	8	Qu	3		683.745
1_8	8	Qu	3.1		704.176
1_8	8	Qu	3.2		724.418
1_8	8	Qu	3.3		744.471
1_8	8	Qu	3.4		764.337
1_8	8	Qu	3.5		784.018
1_8	8	Qu	3.6		803.516
1_8	8	Qu	3.7		822.833
1_8	8	Qu	3.8		841.969
1_8	8	Qu	3.9		860.928
1_8	8	Qu	4		879.71
1_8	8	Qu	4.1		898.317
1_8	8	Qu	4.2		916.751
1_8	8	Qu	4.3		935.013
1_8	8	Qu	4.4		953.105
1_8	8	Qu	4.5		971.029
1_8	8	Qu	4.6		988.786
1_8	8	Qu	4.7		1006.38
1_8	8	Qu	4.8		1023.81
1_8	8	Qu	4.9		1041.07
1_8	8	Qu	5		1058.18
1_8	8	Qu	5.1		1075.12
1_8	8	Qu	5.2		1091.91
1_8	8	Qu	5.3		1108.54
1_8	8	Qu	5.4		1125.02
1_8	8	Qu	5.5		1141.34
1_8	8	Qu	5.6		1157.51
1_8	8	Qu	5.7		1173.53
1_8	8	Qu	5.8		1189.41
1_8	8	Qu	5.9		1205.13
1_8	8	Qu	6		1220.71
1_8	8	Qu	6.1		1236.14
1_8	8	Qu	6.2		1251.43
1_8	8	Qu	6.3		1266.58
1_8	8	Qu	6.4		1281.58
1_8	8	Qu	6.5		1296.45
1_8	8	Qu	6.6		1311.17
1_8	8	Qu	6.7		1325.76
1_8	8	Qu	6.8		1340.22
1_8	8	Qu	6.9		1354.54
1_8	8	Qu	7		1368.72
1_8	8	Qu	7.1		1382.78
1_8	8	Qu	7.2		1396.7
1_8	8	Qu	7.3		1410.5
1_8	8	Qu	7.4		1424.16
1_8	8	Qu	7.5		1437.7
1_8	8	Qu	7.6		1451.11
1_8	8	Qu	7.7		1464.4
1_8	8	Qu	7.8		1477.56
1_8	8	Qu	7.9		1490.61
1_8	8	Qu	8		1503.52
1_8	8	Qu	8.1		1516.32
1_8	8	Qu	8.2		1529
1_8	8	Qu	8.3		1541.57
1_8	8	Qu	8.4		1554.01
1_8	8	Qu	8.5		1566.34
1_8	8	Qu	8.6		1578.56
1_8	8	Qu	8.7		1590.66
1_8	8	Qu	8.8		1602.65
1_8	8	Qu	8.9		1614.52
1_8	8	Qu	9		1626.29
1_8	8	Qu	9.1		1637.94
1_8	8	Qu	9.2		1649.49
1_8	8	Qu	9.3		1660.93
1_8	8	Qu	9.4		1672.27
1_8	8	Qu	9.5		1683.5
1_8	8	Qu	9.6		1694.62
1_8	8	Qu	9.7		1705.64
1_8	8	Qu	9.8		1716.56
1_8	8	Qu	9.9		1727.37
1_8	8	Qu	10		1738.09
1_8	8	Qu	10.1		1748.7
1_8	8	Qu	10.2		1759.22
1_8	8	Qu	10.3		1769.64
1_8	8	Qu	10.4		1779.96
1_8	8	Qu	10.5		1790.19
1_8	8	Qu	10.6		1800.32
1_8	8	Qu	10.7		1810.35
1_8	8	Qu	10.8		1820.3
1_8	8	Qu	10.9		1830.15
1_8	8	Qu	11		1839.91
1_8	8	Qu	11.1		1849.57
1_8	8	Qu	11.2		1859.15
1_8	8	Qu	11.3		1868.64
1_8	8	Qu	11.4		1878.04
1_8	8	Qu	11.5		1887.35
1_8	8	Qu	11.6		1896.58
1_8	8	Qu	11.7		1905.72
1_8	8	Qu	11.8		1914.77
1_8	8	Qu	11.9		1923.74
1_8	8	Qu	12		1932.63
1_8	8	Qu	12.1		1941.44
1_8	8	Qu	12.2		1950.16
1_8	8	Qu	12.3		1958.8
1_8	8	Qu	12.4		1967.36
1_8	8	Qu	12.5		1975.84
1_8	8	Qu	12.6		1984.24
1_8	8	Qu	12.7		1992.57
1_8	8	Qu	12.8		2000.81
1_8	8	Qu	12.9		2008.98
1_8	8	Qu	13		2017.08
1_8	8	Qu	13.1		2025.1
1_8	8	Qu	13.2		2033.04
1_8	8	Qu	13.3		2040.91
1_8	8	Qu	13.4		2048.7
1_8	8	Qu	13.5		2056.43
1_8	8	Qu	13.6		2064.08
1_8	8	Qu	13.7		2071.66
1_8	8	Qu	13.8		2079.17
1_8	8	Qu	13.9		2086.61
1_8	8	Qu	14		2093.98
1_8	8	Qu	14.1		2101.28
1_8	8	Qu	14.2		2108.52
1_8	8	Qu	14.3		2115.69
1_8	8	Qu	14.4		2122.79
1_8	8	Qu	14.5		2129.82
1_8	8	Qu	14.6		2136.79
1_8	8	Qu	14.7		2143.69
1_8	8	Qu	14.8		2150.53
1_8	8	Qu	14.9		2157.31
1_8	8	Qu	15		2164.02
1_8	8	Qu	15.1		2170.67
1_8	8	Qu	15.2		2177.26
1_8	8	Qu	15.3		2183.78
1_8	8	Qu	15.4		2190.25
1_8	8	Qu	15.5		2196.66
1_8	8	Qu	15.6		2203
1_8	8	Qu	15.7		2209.29
1_8	8	Qu	15.8		2215.52
1_8	8	Qu	15.9		2221.69
1_8	8	Qu	16		2227.8
1_8	8	Qu	16.1		2233.86
1_8	8	Qu	16.2		2239.86
1_8	8	Qu	16.3		2245.8
1_8	8	Qu	16.4		2251.69
1_8	8	Qu	16.5		2257.53
1_8	8	Qu	16.6		2263.31
1_8	8	Qu	16.7		2269.03
1_8	8	Qu	16.8		2274.7
1_8	8	Qu	16.9		2280.32
1_8	8	Qu	17		2285.89
1_8	8	Qu	17.1		2291.41
1_8	8	Qu	17.2		2296.87
1_8	8	Qu	17.3		2302.28
1_8	8	Qu	17.4		2307.65
1_8	8	Qu	17.5		2312.96
1_8	8	Qu	17.6		2318.22
1_8	8	Qu	17.7		2323.44
1_8	8	Qu	17.8		2328.6
1_8	8	Qu	17.9		2333.72
1_8	8	Qu	18		2338.79
1_8	8	Qu	18.1		2343.81
1_8	8	Qu	18.2		2348.79
1_8	8	Qu	18.3		2353.72
1_8	8	Qu	18.4		2358.61
1_8	8	Qu	18.5		2363.44
1_8	8	Qu	18.6		2368.24
1_8	8	Qu	18.7		2372.99
1_8	8	Qu	18.8		2377.69
1_8	8	Qu	18.9		2382.35
1_8	8	Qu	19		2386.97
1_8	8	Qu	19.1		2391.54
1_8	8	Qu	19.2		2396.08
1_8	8	Qu	19.3		2400.57
1_8	8	Qu	19.4		2405.01
1_8	8	Qu	19.5		2409.42
1_8	8	Qu	19.6		2413.79
1_8	8	Qu	19.7		2418.11
1_8	8	Qu	19.8		2422.39
1_8	8	Qu	19.9		2426.64
1_8	8	Qu	20		2430.84
1_8	8	Qu	20.1		2435.01
1_8	8	Qu	20.2		2439.14
1_8	8	Qu	20.3		2443.23
1_8	8	Qu	20.4		2447.28
1_8	8	Qu	20.5		2451.29
1_8	8	Qu	20.6		2455.27
1_8	8	Qu	20.7		2459.2
1_8	8	Qu	20.8		2463.11
1_8	8	Qu	20.9		2466.97
1_8	8	Qu	21		2470.8
1_8	8	Qu	21.1		2474.6
1_8	8	Qu	21.2		2478.35
1_8	8	Qu	21.3		2482.08
1_8	8	Qu	21.4		2485.77
1_8	8	Qu	21.5		2489.42
1_8	8	Qu	21.6		2493.04
1_8	8	Qu	21.7		2496.63
1_8	8	Qu	21.8		2500.18
1_8	8	Qu	21.9		2503.7
1_8	8	Qu	22		2507.19
1_8	8	Qu	22.1		2510.65
1_8	8	Qu	22.2		2514.07
1_8	8	Qu	22.3		2517.46
1_8	8	Qu	22.4		2520.82
1_8	8	Qu	22.5		2524.15
1_8	8	Qu	22.6		2527.45
1_8	8	Qu	22.7		2530.71
1_8	8	Qu	22.8		2533.95
1_8	8	Qu	22.9		2537.16
1_8	8	Qu	23		2540.33
1_8	8	Qu	23.1		2543.48
1_8	8	Qu	23.2		2546.6
1_8	8	Qu	23.3		2549.68
1_8	8	Qu	23.4		2552.74
1_8	8	Qu	23.5		2555.77
1_8	8	Qu	23.6		2558.78
1_8	8	Qu	23.7		2561.75
1_8	8	Qu	23.8		2564.7
1_8	8	Qu	23.9		2567.62
1_8	8	Qu	24		2570.51
1_8	8	Qu	24.1		2573.38
1_8	8	Qu	24.2		2576.22
1_8	8	Qu	24.3		2579.03
1_8	8	Qu	24.4		2581.82
1_8	8	Qu	24.5		2584.58
1_8	8	Qu	24.6		2587.31
1_8	8	Qu	24.7		2590.02
1_8	8	Qu	24.8		2592.7
1_8	8	Qu	24.9		2595.36
1_8	8	Qu	25		2598
1_8	8	Qu	25.1		2600.61
1_8	8	Qu	25.2		2603.19
1_8	8	Qu	25.3		2605.75
1_8	8	Qu	25.4		2608.29
1_8	8	Qu	25.5		2610.81
1_8	8	Qu	25.6		2613.3
1_8	8	Qu	25.7		2615.76
1_8	8	Qu	25.8		2618.21
1_8	8	Qu	25.9		2620.63
1_8	8	Qu	26		2623.03
1_8	8	Qu	26.1		2625.41
1_8	8	Qu	26.2		2627.76
1_8	8	Qu	26.3		2630.09
1_8	8	Qu	26.4		2632.4
1_8	8	Qu	26.5		2634.69
1_8	8	Qu	26.6		2636.96
1_8	8	Qu	26.7		2639.21
1_8	8	Qu	26.8		2641.44
1_8	8	Qu	26.9		2643.64
1_8	8	Qu	27		2645.83
1_8	8	Qu	27.1		2647.99
1_8	8	Qu	27.2		2650.13
1_8	8	Qu	27.3		2652.26
1_8	8	Qu	27.4		2654.36
1_8	8	Qu	27.5		2656.45
1_8	8	Qu	27.6		2658.51
1_8	8	Qu	27.7		2660.56
1_8	8	Qu	27.8		2662.59
1_8	8	Qu	27.9		2664.6
1_8	8	Qu	28		2666.59
1_8	8	Qu	28.1		2668.56
1_8	8	Qu	28.2		2670.51
1_8	8	Qu	28.3		2672.44
1_8	8	Qu	28.4		2674.36
1_8	8	Qu	28.5		2676.26
1_8	8	Qu	28.6		2678.14
1_8	8	Qu	28.7		2680.01
1_8	8	Qu	28.8		2681.85
1_8	8	Qu	28.9		2683.68
1_8	8	Qu	29		2685.49
1_8	8	Qu	29.1		2687.29
1_8	8	Qu	29.2		2689.07
1_8	8	Qu	29.3		2690.83
1_8	8	Qu	29.4		2692.57
1_8	8	Qu	29.5		2694.3
1_8	8	Qu	29.6		2696.02
1_8	8	Qu	29.7		2697.71
1_8	8	Qu	29.8		2699.4
1_8	8	Qu	29.9		2701.06
1_8	8	Qu	30		2702.71
1_8	8	Qu	30.1		2704.35
1_8	8	Qu	30.2		2705.97
1_8	8	Qu	30.3		2707.57
1_8	8	Qu	30.4		2709.16
1_8	8	Qu	30.5		2710.74
1_8	8	Qu	30.6		2712.3
1_8	8	Qu	30.7		2713.84
1_8	8	Qu	30.8		2715.37
1_8	8	Qu	30.9		2716.89
1_8	8	Qu	31		2718.39
1_8	8	Qu	31.1		2719.88
1_8	8	Qu	31.2		2721.36
1_8	8	Qu	31.3		2722.82
1_8	8	Qu	31.4		2724.27
1_8	8	Qu	31.5		2725.7
1_8	8	Qu	31.6		2727.12
1_8	8	Qu	31.7		2728.53
1_8	8	Qu	31.8		2729.92
1_8	8	Qu	31.9		2731.3
1_8	8	Qu	32		2732.67
1_8	8	Qu	32.1		2734.03
1_8	8	Qu	32.2		2735.37
1_8	8	Qu	32.3		2736.7
1_8	8	Qu	32.4		2738.02
1_8	8	Qu	32.5		2739.33
1_8	8	Qu	32.6		2740.62
1_8	8	Qu	32.7		2741.9
1_8	8	Qu	32.8		2743.17
1_8	8	Qu	32.9		2744.43
1_8	8	Qu	33		2745.68
1_8	8	Qu	33.1		2746.91
1_8	8	Qu	33.2		2748.14
1_8	8	Qu	33.3		2749.35
1_8	8	Qu	33.4		2750.55
1_8	8	Qu	33.5		2751.74
1_8	8	Qu	33.6		2752.92
1_8	8	Qu	33.7		2754.09
1_8	8	Qu	33.8		2755.24
1_8	8	Qu	33.9		2756.39
1_8	8	Qu	34		2757.52
1_8	8	Qu	34.1		2758.65
1_8	8	Qu	34.2		2759.76
1_8	8	Qu	34.3		2760.87
1_8	8	Qu	34.4		2761.96
1_8	8	Qu	34.5		2763.04
1_8	8	Qu	34.6		2764.12
1_8	8	Qu	34.7		2765.18
1_8	8	Qu	34.8		2766.23
1_8	8	Qu	34.9		2767.28
1_8	8	Qu	35		2768.31
1_8	8	Qu	35.1		2769.33
1_8	8	Qu	35.2		2770.35
1_8	8	Qu	35.3		2771.35
1_8	8	Qu	35.4		2772.35
1_8	8	Qu	35.5		2773.34
1_8	8	Qu	35.6		2774.31
1_8	8	Qu	35.7		2775.28
1_8	8	Qu	35.8		2776.24
1_8	8	Qu	35.9		2777.19
1_8	8	Qu	36		2778.13
1_8	8	Qu	36.1		2779.07
1_8	8	Qu	36.2		2779.99
1_8	8	Qu	36.3		2780.91
1_8	8	Qu	36.4		2781.81
1_8	8	Qu	36.5		2782.71
1_8	8	Qu	36.6		2783.6
1_8	8	Qu	36.7		2784.48
1_8	8	Qu	36.8		2785.36
1_8	8	Qu	36.9		2786.22
1_8	8	Qu	37		2787.08
1_8	8	Qu	37.1		2787.93
1_8	8	Qu	37.2		2788.77
1_8	8	Qu	37.3		2789.6
1_8	8	Qu	37.4		2790.43
1_8	8	Qu	37.5		2791.25
1_8	8	Qu	37.6		2792.06
1_8	8	Qu	37.7		2792.86
1_8	8	Qu	37.8		2793.66
1_8	8	Qu	37.9		2794.45
1_8	8	Qu	38		2795.23
1_8	8	Qu	38.1		2796
1_8	8	Qu	38.2		2796.77
1_8	8	Qu	38.3		2797.53
1_8	8	Qu	38.4		2798.28
1_8	8	Qu	38.5		2799.02
1_8	8	Qu	38.6		2799.76
1_8	8	Qu	38.7		2800.49
1_8	8	Qu	38.8		2801.22
1_8	8	Qu	38.9		2801.94
1_8	8	Qu	39		2802.65
1_8	8	Qu	39.1		2803.35
1_8	8	Qu	39.2		2804.05
1_8	8	Qu	39.3		2804.74
1_8	8	Qu	39.4		2805.43
1_8	8	Qu	39.5		2806.1
1_8	8	Qu	39.6		2806.78
1_8	8	Qu	39.7		2807.44
1_8	8	Qu	39.8		2808.1
1_8	8	Qu	39.9		2808.76
1_8	8	Qu	40		2809.4
1_8	8	Qu	40.1		2810.05
1_8	8	Qu	40.2		2810.68
1_8	8	Qu	40.3		2811.31
1_8	8	Qu	40.4		2811.93
1_8	8	Qu	40.5		2812.55
1_8	8	Qu	40.6		2813.16
1_8	8	Qu	40.7		2813.77
1_8	8	Qu	40.8		2814.37
1_8	8	Qu	40.9		2814.97
1_8	8	Qu	41		2815.56
1_8	8	Qu	41.1		2816.14
1_8	8	Qu	41.2		2816.72
1_8	8	Qu	41.3		2817.29
1_8	8	Qu	41.4		2817.86
1_8	8	Qu	41.5		2818.43
1_8	8	Qu	41.6		2818.98
1_8	8	Qu	41.7		2819.54
1_8	8	Qu	41.8		2820.08
1_8	8	Qu	41.9		2820.62
1_8	8	Qu	42		2821.16
1_8	8	Qu	42.1		2821.69
1_8	8	Qu	42.2		2822.22
1_8	8	Qu	42.3		2822.74
1_8	8	Qu	42.4		2823.26
1_8	8	Qu	42.5		2823.77
1_8	8	Qu	42.6		2824.28
1_8	8	Qu	42.7		2824.78
1_8	8	Qu	42.8		2825.28
1_8	8	Qu	42.9		2825.78
1_8	8	Qu	43		2826.27
1_8	8	Qu	43.1		2826.75
1_8	8	Qu	43.2		2827.23
1_8	8	Qu	43.3		2827.71
1_8	8	Qu	43.4		2828.18
1_8	8	Qu	43.5		2828.64
1_8	8	Qu	43.6		2829.11
1_8	8	Qu	43.7		2829.56
1_8	8	Qu	43.8		2830.02
1_8	8	Qu	43.9		2830.47
1_8	8	Qu	44		2830.91
1_8	8	Qu	44.1		2831.36
1_8	8	Qu	44.2		2831.79
1_8	8	Qu	44.3		2832.23
1_8	8	Qu	44.4		2832.65
1_8	8	Qu	44.5		2833.08
1_8	8	Qu	44.6		2833.5
1_8	8	Qu	44.7		2833.92
1_8	8	Qu	44.8		2834.33
1_8	8	Qu	44.9		2834.74
1_8	8	Qu	45		2835.15
1_8	8	Qu	45.1		2835.55
1_8	8	Qu	45.2		2835.95
1_8	8	Qu	45.3		2836.34
1_8	8	Qu	45.4		2836.73
1_8	8	Qu	45.5		2837.12
1_8	8	Qu	45.6		2837.5
1_8	8	Qu	45.7		2837.88
1_8	8	Qu	45.8		2838.26
1_8	8	Qu	45.9		2838.63
1_8	8	Qu	46		2839
1_8	8	Qu	46.1		2839.37
1_8	8	Qu	46.2		2839.73
1_8	8	Qu	46.3		2840.09
1_8	8	Qu	46.4		2840.45
1_8	8	Qu	46.5		2840.8
1_8	8	Qu	46.6		2841.15
1_8	8	Qu	46.7		2841.49
1_8	8	Qu	46.8		2841.84
1_8	8	Qu	46.9		2842.18
1_8	8	Qu	47		2842.51
1_8	8	Qu	47.1		2842.85
1_8	8	Qu	47.2		2843.18
1_8	8	Qu	47.3		2843.5
1_8	8	Qu	47.4		2843.83
1_8	8	Qu	47.5		2844.15
1_8	8	Qu	47.6		2844.47
1_8	8	Qu	47.7		2844.78
1_8	8	Qu	47.8		2845.09
1_8	8	Qu	47.9		2845.4
1_8	8	Qu	48		2845.71

1_8	8	Qu_met	0		0
1_8	8	Qu_met	0.1		0.166341
1_8	8	Qu_met	0.2		1.06813
1_8	8	Qu_met	0.3		2.96768
1_8	8	Qu_met	0.4		5.91281
1_8	8	Qu_met	0.5		9.87543
1_8	8	Qu_met	0.6		14.8022
1_8	8	Qu_met	0.7		20.6329
1_8	8	Qu_met	0.8		27.3073
1_8	8	Qu_met	0.9		34.7673
1_8	8	Qu_met	1		42.9577
1_8	8	Qu_met	1.1		51.8265
1_8	8	Qu_met	1.2		61.3244
1_8	8	Qu_met	1.3		71.4053
1_8	8	Qu_met	1.4		82.0255
1_8	8	Qu_met	1.5		93.1441
1_8	8	Qu_met	1.6		104.722
1_8	8	Qu_met	1.7		116.724
1_8	8	Qu_met	1.8		129.116
1_8	8	Qu_met	1.9		141.864
1_8	8	Qu_met	2		154.94
1_8	8	Qu_met	2.1		168.315
1_8	8	Qu_met	2.2		181.962
1_8	8	Qu_met	2.3		195.856
1_8	8	Qu_met	2.4		209.973
1_8	8	Qu_met	2.5		224.292
1_8	8	Qu_met	2.6		238.791
1_8	8	Qu_met	2.7		253.452
1_8	8	Qu_met	2.8		268.255
1_8	8	Qu_met	2.9		283.184
1_8	8	Qu_met	3		298.222
1_8	8	Qu_met	3.1		313.355
1_8	8	Qu_met	3.2		328.568
1_8	8	Qu_met	3.3		343.847
1_8	8	Qu_met	3.4		359.182
1_8	8	Qu_met	3.5		374.558
1_8	8	Qu_met	3.6		389.967
1_8	8	Qu_met	3.7		405.397
1_8	8	Qu_met	3.8		420.839
1_8	8	Qu_met	3.9		436.284
1_8	8	Qu_met	4		451.724
1_8	8	Qu_met	4.1		467.151
1_8	8	Qu_met	4.2		482.557
1_8	8	Qu_met	4.3		497.936
1_8	8	Qu_met	4.4		513.281
1_8	8	Qu_met	4.5		528.587
1_8	8	Qu_met	4.6		543.848
1_8	8	Qu_met	4.7		559.058
1_8	8	Qu_met	4.8		574.214
1_8	8	Qu_met	4.9		589.31
1_8	8	Qu_met	5		604.343
1_8	8	Qu_met	5.1		619.309
1_8	8	Qu_met	5.2		634.204
1_8	8	Qu_met	5.3		649.026
1_8	8	Qu_met	5.4		663.77
1_8	8	Qu_met	5.5		678.435
1_8	8	Qu_met	5.6		693.018
1_8	8	Qu_met	5.7		707.516
1_8	8	Qu_met	5.8		721.927
1_8	8	Qu_met	5.9		736.25
1_8	8	Qu_met	6		750.483
1_8	8	Qu_met	6.1		764.623
1_8	8	Qu_met	6.2		778.67
1_8	8	Qu_met	6.3		792.623
1_8	8	Qu_met	6.4		806.48
1_8	8	Qu_met	6.5		820.239
1_8	8	Qu_met	6.6		833.901
1_8	8	Qu_met	6.7		847.465
1_8	8	Qu_met	6.8		860.929
1_8	8	Qu_met	6.9		874.293
1_8	8	Qu_met	7		887.556
1_8	8	Qu_met	7.1		900.719
1_8	8	Qu_met	7.2		913.781
1_8	8	Qu_met	7.3		926.741
1_8	8	Qu_met	7.4		939.599
1_8	8	Qu_met	7.5		952.355
1_8	8	Qu_met	7.6		965.01
1_8	8	Qu_met	7.7		977.563
1_8	8	Qu_met	7.8		990.013
1_8	8	Qu_met	7.9		1002.36
1_8	8	Qu_met	8		1014.61
1_8	8	Qu_met	8.1		1026.76
1_8	8	Qu_met	8.2		1038.8
1_8	8	Qu_met	8.3		1050.74
1_8	8	Qu_met	8.4		1062.59
1_8	8	Qu_met	8.5		1074.33
1_8	8	Qu_met	8.6		1085.97
1_8	8	Qu_met	8.7		1097.52
1_8	8	Qu_met	8.8		1108.96
1_8	8	Qu_met	8.9		1120.31
1_8	8	Qu_met	9		1131.56
1_8	8	Qu_met	9.1		1142.7
1_8	8	Qu_met	9.2		1153.76
1_8	8	Qu_met	9.3		1164.71
1_8	8	Qu_met	9.4		1175.57
1_8	8	Qu_met	9.5		1186.34
1_8	8	Qu_met	9.6		1197.01
1_8	8	Qu_met	9.7		1207.58
1_8	8	Qu_met	9.8		1218.06
1_8	8	Qu_met	9.9		1228.45
1_8	8	Qu_met	10		1238.75
1_8	8	Qu_met	10.1		1248.95
1_8	8	Qu_met	10.2		1259.06
1_8	8	Qu_met	10.3		1269.08
1_8	8	Qu_met	10.4		1279.02
1_8	8	Qu_met	10.5		1288.86
1_8	8	Qu_met	10.6		1298.61
1_8	8	Qu_met	10.7		1308.28
1_8	8	Qu_met	10.8		1317.85
1_8	8	Qu_met	10.9		1327.35
1_8	8	Qu_met	11		1336.75
1_8	8	Qu_met	11.1		1346.07
1_8	8	Qu_met	11.2		1355.31
1_8	8	Qu_met	11.3		1364.46
1_8	8	Qu_met	11.4		1373.52
1_8	8	Qu_met	11.5		1382.51
1_8	8	Qu_met	11.6		1391.41
1_8	8	Qu_met	11.7		1400.23
1_8	8	Qu_met	11.8		1408.97
1_8	8	Qu_met	11.9		1417.64
1_8	8	Qu_met	12		1426.22
1_8	8	Qu_met	12.1		1434.72
1_8	8	Qu_met	12.2		1443.14
1_8	8	Qu_met	12.3		1451.49
1_8	8	Qu_met	12.4		1459.76
1_8	8	Qu_met	12.5		1467.96
1_8	8	Qu_met	12.6		1476.08
1_8	8	Qu_met	12.7		1484.12
1_8	8	Qu_met	12.8		1492.09
1_8	8	Qu_met	12.9		1499.99
1_8	8	Qu_met	13		1507.81
1_8	8	Qu_met	13.1		1515.57
1_8	8	Qu_met	13.2		1523.25
1_8	8	Qu_met	13.3		1530.86
1_8	8	Qu_met	13.4		1538.4
1_8	8	Qu_met	13.5		1545.87
1_8	8	Qu_met	13.6		1553.27
1_8	8	Qu_met	13.7		1560.6
1_8	8	Qu_met	13.8		1567.86
1_8	8	Qu_met	13.9		1575.06
1_8	8	Qu_met	14		1582.19
1_8	8	Qu_met	14.1		1589.26
1_8	8	Qu_met	14.2		1596.25
1_8	8	Qu_met	14.3		1603.19
1_8	8	Qu_met	14.4		1610.06
1_8	8	Qu_met	14.5		1616.87
1_8	8	Qu_met	14.6		1623.61
1_8	8	Qu_met	14.7		1630.29
1_8	8	Qu_met	14.8		1636.91
1_8	8	Qu_met	14.9		1643.47
1_8	8	Qu_met	15		1649.96
1_8	8	Qu_met	15.1		1656.4
1_8	8	Qu_met	15.2		1662.78
1_8	8	Qu_met	15.3		1669.09
1_8	8	Qu_met	15.4		1675.35
1_8	8	Qu_met	15.5		1681.55
1_8	8	Qu_met	15.6		1687.7
1_8	8	Qu_met	15.7		1693.78
1_8	8	Qu_met	15.8		1699.81
1_8	8	Qu_met	15.9		1705.79
1_8	8	Qu_met	16		1711.7
1_8	8	Qu_met	16.1		1717.57
1_8	8	Qu_met	16.2		1723.38
1_8	8	Qu_met	16.3		1729.13
1_8	8	Qu_met	16.4		1734.83
1_8	8	Qu_met	16.5		1740.48
1_8	8	Qu_met	16.6		1746.08
1_8	8	Qu_met	16.7		1751.62
1_8	8	Qu_met	16.8		1757.11
1_8	8	Qu_met	16.9		1762.55
1_8	8	Qu_met	17		1767.94
1_8	8	Qu_met	17.1		1773.28
1_8	8	Qu_met	17.2		1778.57
1_8	8	Qu_met	17.3		1783.82
1_8	8	Qu_met	17.4		1789.01
1_8	8	Qu_met	17.5		1794.15
1_8	8	Qu_met	17.6		1799.25
1_8	8	Qu_met	17.7		1804.3
1_8	8	Qu_met	17.8		1809.3
1_8	8	Qu_met	17.9		1814.26
1_8	8	Qu_met	18		1819.17
1_8	8	Qu_met	18.1		1824.03
1_8	8	Qu_met	18.2		1828.85
1_8	8	Qu_met	18.3		1833.62
1_8	8	Qu_met	18.4		1838.35
1_8	8	Qu_met	18.5		1843.04
1_8	8	Qu_met	18.6		1847.68
1_8	8	Qu_met	18.7		1852.28
1_8	8	Qu_met	18.8		1856.84
1_8	8	Qu_met	18.9		1861.35
1_8	8	Qu_met	19		1865.82
1_8	8	Qu_met	19.1		1870.25
1_8	8	Qu_met	19.2		1874.64
1_8	8	Qu_met	19.3		1878.99
1_8	8	Qu_met	19.4		1883.29
1_8	8	Qu_met	19.5		1887.56
1_8	8	Qu_met	19.6		1891.79
1_8	8	Qu_met	19.7		1895.98
1_8	8	Qu_met	19.8		1900.13
1_8	8	Qu_met	19.9		1904.24
1_8	8	Qu_met	20		1908.31
1_8	8	Qu_met	20.1		1912.35
1_8	8	Qu_met	20.2		1916.34
1_8	8	Qu_met	20.3		1920.3
1_8	8	Qu_met	20.4		1924.22
1_8	8	Qu_met	20.5		1928.11
1_8	8	Qu_met	20.6		1931.96
1_8	8	Qu_met	20.7		1935.78
1_8	8	Qu_met	20.8		1939.55
1_8	8	Qu_met	20.9		1943.3
1_8	8	Qu_met	21		1947.01
1_8	8	Qu_met	21.1		1950.68
1_8	8	Qu_met	21.2		1954.32
1_8	8	Qu_met	21.3		1957.93
1_8	8	Qu_met	21.4		1961.5
1_8	8	Qu_met	21.5		1965.04
1_8	8	Qu_met	21.6		1968.55
1_8	8	Qu_met	21.7		1972.02
1_8	8	Qu_met	21.8		1975.46
1_8	8	Qu_met	21.9		1978.87
1_8	8	Qu_met	22		1982.25
1_8	8	Qu_met	22.1		1985.6
1_8	8	Qu_met	22.2		1988.91
1_8	8	Qu_met	22.3		1992.19
1_8	8	Qu_met	22.4		1995.45
1_8	8	Qu_met	22.5		1998.67
1_8	8	Qu_met	22.6		2001.87
1_8	8	Qu_met	22.7		2005.03
1_8	8	Qu_met	22.8		2008.16
1_8	8	Qu_met	22.9		2011.27
1_8	8	Qu_met	23		2014.34
1_8	8	Qu_met	23.1		2017.39
1_8	8	Qu_met	23.2		2020.41
1_8	8	Qu_met	23.3		2023.4
1_8	8	Qu_met	23.4		2026.37
1_8	8	Qu_met	23.5		2029.3
1_8	8	Qu_met	23.6		2032.21
