Level	Simulation	Output_Var	Time	Data	Prediction
1_9	9	Qu_met	11.3		919.109
1_9	9	Qu_met	11.4		926.22
1_9	9	Qu_met	11.5		933.304
1_9	9	Qu_met	11.6		940.362
1_9	9	Qu_met	11.7		947.392
1_9	9	Qu_met	11.8		954.396
1_9	9	Qu_met	11.9		961.374
1_9	9	Qu_met	12		968.325
1_9	9	Qu_met	12.1		975.25
1_9	9	Qu_met	12.2		982.149
1_9	9	Qu_met	12.3		989.022
1_9	9	Qu_met	12.4		995.869
1_9	9	Qu_met	12.5		1002.69
1_9	9	Qu_met	12.6		1009.49
1_9	9	Qu_met	12.7		1016.26
1_9	9	Qu_met	12.8		1023
1_9	9	Qu_met	12.9		1029.72
1_9	9	Qu_met	13		1036.41
1_9	9	Qu_met	13.1		1043.08
1_9	9	Qu_met	13.2		1049.72
1_9	9	Qu_met	13.3		1056.34
1_9	9	Qu_met	13.4		1062.93
1_9	9	Qu_met	13.5		1069.5
1_9	9	Qu_met	13.6		1076.04
1_9	9	Qu_met	13.7		1082.56
1_9	9	Qu_met	13.8		1089.06
1_9	9	Qu_met	13.9		1095.53
1_9	9	Qu_met	14		1101.97
1_9	9	Qu_met	14.1		1108.39
1_9	9	Qu_met	14.2		1114.79
1_9	9	Qu_met	14.3		1121.16
1_9	9	Qu_met	14.4		1127.51
1_9	9	Qu_met	14.5		1133.83
1_9	9	Qu_met	14.6		1140.13
1_9	9	Qu_met	14.7		1146.41
1_9	9	Qu_met	14.8		1152.66
1_9	9	Qu_met	14.9		1158.89
1_9	9	Qu_met	15		1165.1
1_9	9	Qu_met	15.1		1171.28
1_9	9	Qu_met	15.2		1177.44
1_9	9	Qu_met	15.3		1183.57
1_9	9	Qu_met	15.4		1189.69
1_9	9	Qu_met	15.5		1195.77
1_9	9	Qu_met	15.6		1201.84
1_9	9	Qu_met	15.7		1207.88
1_9	9	Qu_met	15.8		1213.91
1_9	9	Qu_met	15.9		1219.9
1_9	9	Qu_met	16		1225.88
1_9	9	Qu_met	16.1		1231.83
1_9	9	Qu_met	16.2		1237.76
1_9	9	Qu_met	16.3		1243.67
1_9	9	Qu_met	16.4		1249.55
1_9	9	Qu_met	16.5		1255.42
1_9	9	Qu_met	16.6		1261.26
1_9	9	Qu_met	16.7		1267.08
1_9	9	Qu_met	16.8		1272.88
1_9	9	Qu_met	16.9		1278.65
1_9	9	Qu_met	17		1284.4
1_9	9	Qu_met	17.1		1290.14
1_9	9	Qu_met	17.2		1295.85
1_9	9	Qu_met	17.3		1301.53
1_9	9	Qu_met	17.4		1307.2
1_9	9	Qu_met	17.5		1312.85
1_9	9	Qu_met	17.6		1318.47
1_9	9	Qu_met	17.7		1324.08
1_9	9	Qu_met	17.8		1329.66
1_9	9	Qu_met	17.9		1335.22
1_9	9	Qu_met	18		1340.76
1_9	9	Qu_met	18.1		1346.28
1_9	9	Qu_met	18.2		1351.78
1_9	9	Qu_met	18.3		1357.25
1_9	9	Qu_met	18.4		1362.71
1_9	9	Qu_met	18.5		1368.15
1_9	9	Qu_met	18.6		1373.56
1_9	9	Qu_met	18.7		1378.96
1_9	9	Qu_met	18.8		1384.33
1_9	9	Qu_met	18.9		1389.69
1_9	9	Qu_met	19		1395.02
1_9	9	Qu_met	19.1		1400.33
1_9	9	Qu_met	19.2		1405.63
1_9	9	Qu_met	19.3		1410.9
1_9	9	Qu_met	19.4		1416.16
1_9	9	Qu_met	19.5		1421.39
1_9	9	Qu_met	19.6		1426.61
1_9	9	Qu_met	19.7		1431.8
1_9	9	Qu_met	19.8		1436.98
1_9	9	Qu_met	19.9		1442.13
1_9	9	Qu_met	20		1447.27
1_9	9	Qu_met	20.1		1452.38
1_9	9	Qu_met	20.2		1457.48
1_9	9	Qu_met	20.3		1462.56
1_9	9	Qu_met	20.4		1467.62
1_9	9	Qu_met	20.5		1472.66
1_9	9	Qu_met	20.6		1477.68
1_9	9	Qu_met	20.7		1482.68
1_9	9	Qu_met	20.8		1487.67
1_9	9	Qu_met	20.9		1492.63
1_9	9	Qu_met	21		1497.58
1_9	9	Qu_met	21.1		1502.5
1_9	9	Qu_met	21.2		1507.41
1_9	9	Qu_met	21.3		1512.3
1_9	9	Qu_met	21.4		1517.17
1_9	9	Qu_met	21.5		1522.03
1_9	9	Qu_met	21.6		1526.86
1_9	9	Qu_met	21.7		1531.68
1_9	9	Qu_met	21.8		1536.47
1_9	9	Qu_met	21.9		1541.25
1_9	9	Qu_met	22		1546.02
1_9	9	Qu_met	22.1		1550.76
1_9	9	Qu_met	22.2		1555.49
1_9	9	Qu_met	22.3		1560.2
1_9	9	Qu_met	22.4		1564.89
1_9	9	Qu_met	22.5		1569.56
1_9	9	Qu_met	22.6		1574.21
1_9	9	Qu_met	22.7		1578.85
1_9	9	Qu_met	22.8		1583.47
1_9	9	Qu_met	22.9		1588.07
1_9	9	Qu_met	23		1592.66
1_9	9	Qu_met	23.1		1597.23
1_9	9	Qu_met	23.2		1601.78
1_9	9	Qu_met	23.3		1606.31
1_9	9	Qu_met	23.4		1610.83
1_9	9	Qu_met	23.5		1615.33
1_9	9	Qu_met	23.6		1619.81
1_9	9	Qu_met	23.7		1624.28
1_9	9	Qu_met	23.8		1628.72
1_9	9	Qu_met	23.9		1633.16
1_9	9	Qu_met	24		1637.57
1_9	9	Qu_met	24.1		1641.97
1_9	9	Qu_met	24.2		1646.35
1_9	9	Qu_met	24.3		1650.72
1_9	9	Qu_met	24.4		1655.07
1_9	9	Qu_met	24.5		1659.4
1_9	9	Qu_met	24.6		1663.71
1_9	9	Qu_met	24.7		1668.01
1_9	9	Qu_met	24.8		1672.3
1_9	9	Qu_met	24.9		1676.56
1_9	9	Qu_met	25		1680.82
1_9	9	Qu_met	25.1		1685.05
1_9	9	Qu_met	25.2		1689.27
1_9	9	Qu_met	25.3		1693.47
1_9	9	Qu_met	25.4		1697.66
1_9	9	Qu_met	25.5		1701.83
1_9	9	Qu_met	25.6		1705.99
1_9	9	Qu_met	25.7		1710.13
1_9	9	Qu_met	25.8		1714.25
1_9	9	Qu_met	25.9		1718.36
1_9	9	Qu_met	26		1722.45
1_9	9	Qu_met	26.1		1726.53
1_9	9	Qu_met	26.2		1730.59
1_9	9	Qu_met	26.3		1734.64
1_9	9	Qu_met	26.4		1738.67
1_9	9	Qu_met	26.5		1742.69
1_9	9	Qu_met	26.6		1746.69
1_9	9	Qu_met	26.7		1750.68
1_9	9	Qu_met	26.8		1754.65
1_9	9	Qu_met	26.9		1758.61
1_9	9	Qu_met	27		1762.55
1_9	9	Qu_met	27.1		1766.47
1_9	9	Qu_met	27.2		1770.39
1_9	9	Qu_met	27.3		1774.28
1_9	9	Qu_met	27.4		1778.17
1_9	9	Qu_met	27.5		1782.03
1_9	9	Qu_met	27.6		1785.89
1_9	9	Qu_met	27.7		1789.72
1_9	9	Qu_met	27.8		1793.55
1_9	9	Qu_met	27.9		1797.36
1_9	9	Qu_met	28		1801.15
1_9	9	Qu_met	28.1		1804.93
1_9	9	Qu_met	28.2		1808.7
1_9	9	Qu_met	28.3		1812.45
1_9	9	Qu_met	28.4		1816.19
1_9	9	Qu_met	28.5		1819.91
1_9	9	Qu_met	28.6		1823.62
1_9	9	Qu_met	28.7		1827.32
1_9	9	Qu_met	28.8		1831
1_9	9	Qu_met	28.9		1834.67
1_9	9	Qu_met	29		1838.33
1_9	9	Qu_met	29.1		1841.97
1_9	9	Qu_met	29.2		1845.59
1_9	9	Qu_met	29.3		1849.21
1_9	9	Qu_met	29.4		1852.8
1_9	9	Qu_met	29.5		1856.39
1_9	9	Qu_met	29.6		1859.96
1_9	9	Qu_met	29.7		1863.52
1_9	9	Qu_met	29.8		1867.07
1_9	9	Qu_met	29.9		1870.6
1_9	9	Qu_met	30		1874.12
1_9	9	Qu_met	30.1		1877.62
1_9	9	Qu_met	30.2		1881.11
1_9	9	Qu_met	30.3		1884.59
1_9	9	Qu_met	30.4		1888.06
1_9	9	Qu_met	30.5		1891.51
1_9	9	Qu_met	30.6		1894.95
1_9	9	Qu_met	30.7		1898.38
1_9	9	Qu_met	30.8		1901.79
1_9	9	Qu_met	30.9		1905.19
1_9	9	Qu_met	31		1908.58
1_9	9	Qu_met	31.1		1911.96
1_9	9	Qu_met	31.2		1915.32
1_9	9	Qu_met	31.3		1918.67
1_9	9	Qu_met	31.4		1922.01
1_9	9	Qu_met	31.5		1925.33
1_9	9	Qu_met	31.6		1928.64
1_9	9	Qu_met	31.7		1931.94
1_9	9	Qu_met	31.8		1935.23
1_9	9	Qu_met	31.9		1938.5
1_9	9	Qu_met	32		1941.77
1_9	9	Qu_met	32.1		1945.02
1_9	9	Qu_met	32.2		1948.25
1_9	9	Qu_met	32.3		1951.48
1_9	9	Qu_met	32.4		1954.69
1_9	9	Qu_met	32.5		1957.89
1_9	9	Qu_met	32.6		1961.08
1_9	9	Qu_met	32.7		1964.26
1_9	9	Qu_met	32.8		1967.42
1_9	9	Qu_met	32.9		1970.58
1_9	9	Qu_met	33		1973.72
1_9	9	Qu_met	33.1		1976.85
1_9	9	Qu_met	33.2		1979.97
1_9	9	Qu_met	33.3		1983.07
1_9	9	Qu_met	33.4		1986.17
1_9	9	Qu_met	33.5		1989.25
1_9	9	Qu_met	33.6		1992.32
1_9	9	Qu_met	33.7		1995.38
1_9	9	Qu_met	33.8		1998.42
1_9	9	Qu_met	33.9		2001.46
1_9	9	Qu_met	34		2004.49
1_9	9	Qu_met	34.1		2007.5
1_9	9	Qu_met	34.2		2010.5
1_9	9	Qu_met	34.3		2013.49
1_9	9	Qu_met	34.4		2016.47
1_9	9	Qu_met	34.5		2019.44
1_9	9	Qu_met	34.6		2022.39
1_9	9	Qu_met	34.7		2025.34
1_9	9	Qu_met	34.8		2028.27
1_9	9	Qu_met	34.9		2031.2
1_9	9	Qu_met	35		2034.11
1_9	9	Qu_met	35.1		2037.01
1_9	9	Qu_met	35.2		2039.9
1_9	9	Qu_met	35.3		2042.78
1_9	9	Qu_met	35.4		2045.65
1_9	9	Qu_met	35.5		2048.51
1_9	9	Qu_met	35.6		2051.35
1_9	9	Qu_met	35.7		2054.19
1_9	9	Qu_met	35.8		2057.02
1_9	9	Qu_met	35.9		2059.83
1_9	9	Qu_met	36		2062.63
1_9	9	Qu_met	36.1		2065.43
1_9	9	Qu_met	36.2		2068.21
1_9	9	Qu_met	36.3		2070.98
1_9	9	Qu_met	36.4		2073.75
1_9	9	Qu_met	36.5		2076.5
1_9	9	Qu_met	36.6		2079.24
1_9	9	Qu_met	36.7		2081.97
1_9	9	Qu_met	36.8		2084.69
1_9	9	Qu_met	36.9		2087.4
1_9	9	Qu_met	37		2090.1
1_9	9	Qu_met	37.1		2092.79
1_9	9	Qu_met	37.2		2095.47
1_9	9	Qu_met	37.3		2098.14
1_9	9	Qu_met	37.4		2100.8
1_9	9	Qu_met	37.5		2103.45
1_9	9	Qu_met	37.6		2106.09
1_9	9	Qu_met	37.7		2108.72
1_9	9	Qu_met	37.8		2111.34
1_9	9	Qu_met	37.9		2113.95
1_9	9	Qu_met	38		2116.55
1_9	9	Qu_met	38.1		2119.14
1_9	9	Qu_met	38.2		2121.72
1_9	9	Qu_met	38.3		2124.29
1_9	9	Qu_met	38.4		2126.85
1_9	9	Qu_met	38.5		2129.4
1_9	9	Qu_met	38.6		2131.94
1_9	9	Qu_met	38.7		2134.47
1_9	9	Qu_met	38.8		2137
1_9	9	Qu_met	38.9		2139.51
1_9	9	Qu_met	39		2142.01
1_9	9	Qu_met	39.1		2144.51
1_9	9	Qu_met	39.2		2146.99
1_9	9	Qu_met	39.3		2149.47
1_9	9	Qu_met	39.4		2151.93
1_9	9	Qu_met	39.5		2154.39
1_9	9	Qu_met	39.6		2156.84
1_9	9	Qu_met	39.7		2159.27
1_9	9	Qu_met	39.8		2161.7
1_9	9	Qu_met	39.9		2164.12
1_9	9	Qu_met	40		2166.53
1_9	9	Qu_met	40.1		2168.93
1_9	9	Qu_met	40.2		2171.33
1_9	9	Qu_met	40.3		2173.71
1_9	9	Qu_met	40.4		2176.08
1_9	9	Qu_met	40.5		2178.45
1_9	9	Qu_met	40.6		2180.8
1_9	9	Qu_met	40.7		2183.15
1_9	9	Qu_met	40.8		2185.49
1_9	9	Qu_met	40.9		2187.82
1_9	9	Qu_met	41		2190.14
1_9	9	Qu_met	41.1		2192.45
1_9	9	Qu_met	41.2		2194.76
1_9	9	Qu_met	41.3		2197.05
1_9	9	Qu_met	41.4		2199.34
1_9	9	Qu_met	41.5		2201.62
1_9	9	Qu_met	41.6		2203.88
1_9	9	Qu_met	41.7		2206.15
1_9	9	Qu_met	41.8		2208.4
1_9	9	Qu_met	41.9		2210.64
1_9	9	Qu_met	42		2212.87
1_9	9	Qu_met	42.1		2215.1
1_9	9	Qu_met	42.2		2217.32
1_9	9	Qu_met	42.3		2219.53
1_9	9	Qu_met	42.4		2221.73
1_9	9	Qu_met	42.5		2223.92
1_9	9	Qu_met	42.6		2226.11
1_9	9	Qu_met	42.7		2228.28
1_9	9	Qu_met	42.8		2230.45
1_9	9	Qu_met	42.9		2232.61
1_9	9	Qu_met	43		2234.76
1_9	9	Qu_met	43.1		2236.91
1_9	9	Qu_met	43.2		2239.04
1_9	9	Qu_met	43.3		2241.17
1_9	9	Qu_met	43.4		2243.29
1_9	9	Qu_met	43.5		2245.4
1_9	9	Qu_met	43.6		2247.51
1_9	9	Qu_met	43.7		2249.6
1_9	9	Qu_met	43.8		2251.69
1_9	9	Qu_met	43.9		2253.77
1_9	9	Qu_met	44		2255.84
1_9	9	Qu_met	44.1		2257.91
1_9	9	Qu_met	44.2		2259.96
1_9	9	Qu_met	44.3		2262.01
1_9	9	Qu_met	44.4		2264.05
1_9	9	Qu_met	44.5		2266.08
1_9	9	Qu_met	44.6		2268.11
1_9	9	Qu_met	44.7		2270.13
1_9	9	Qu_met	44.8		2272.14
1_9	9	Qu_met	44.9		2274.14
1_9	9	Qu_met	45		2276.14
1_9	9	Qu_met	45.1		2278.12
1_9	9	Qu_met	45.2		2280.1
1_9	9	Qu_met	45.3		2282.08
1_9	9	Qu_met	45.4		2284.04
1_9	9	Qu_met	45.5		2286
1_9	9	Qu_met	45.6		2287.95
1_9	9	Qu_met	45.7		2289.89
1_9	9	Qu_met	45.8		2291.83
1_9	9	Qu_met	45.9		2293.76
1_9	9	Qu_met	46		2295.68
1_9	9	Qu_met	46.1		2297.59
1_9	9	Qu_met	46.2		2299.5
1_9	9	Qu_met	46.3		2301.4
1_9	9	Qu_met	46.4		2303.29
1_9	9	Qu_met	46.5		2305.17
1_9	9	Qu_met	46.6		2307.05
1_9	9	Qu_met	46.7		2308.92
1_9	9	Qu_met	46.8		2310.79
1_9	9	Qu_met	46.9		2312.64
1_9	9	Qu_met	47		2314.49
1_9	9	Qu_met	47.1		2316.34
1_9	9	Qu_met	47.2		2318.17
1_9	9	Qu_met	47.3		2320
1_9	9	Qu_met	47.4		2321.82
1_9	9	Qu_met	47.5		2323.64
1_9	9	Qu_met	47.6		2325.44
1_9	9	Qu_met	47.7		2327.25
1_9	9	Qu_met	47.8		2329.04
1_9	9	Qu_met	47.9		2330.83
1_9	9	Qu_met	48		2332.61

1_9	9	AUC	48		4902.93


1_10	10	Ccpt_out	0.25	0.23	0.128017
1_10	10	Ccpt_out	0.5	0.25	0.165578
1_10	10	Ccpt_out	1	0.18	0.176996
1_10	10	Ccpt_out	2	0.17	0.16997
1_10	10	Ccpt_out	4	0.12	0.153918
1_10	10	Ccpt_out	6	0.11	0.13937
1_10	10	Ccpt_out	8	0.08	0.126198
1_10	10	Ccpt_out	12	0.06	0.103469
1_10	10	Ccpt_out	24	0.05	0.0570288
1_10	10	Ccpt_out	36	0.024	0.0314324
1_10	10	Ccpt_out	48	0.024	0.0173244

1_10	10	Qu_met_out	48	17558.5	7503.41

1_10	10	Qu_out	8.5	340.8	402.128
1_10	10	Qu_out	12.75	397.8	552.407
1_10	10	Qu_out	21.58	590.2	779.463
1_10	10	Qu_out	23.25	606.95	812.3
1_10	10	Qu_out	33.92	1011.95	968.513
1_10	10	Qu_out	34.78	1023.55	977.861
1_10	10	Qu_out	45.5	1441.55	1066.31

1_10	10	Ccpt	0		0
1_10	10	Ccpt	0.1		0.0699374
1_10	10	Ccpt	0.2		0.113127
1_10	10	Ccpt	0.3		0.139669
1_10	10	Ccpt	0.4		0.155848
1_10	10	Ccpt	0.5		0.165578
1_10	10	Ccpt	0.6		0.171297
1_10	10	Ccpt	0.7		0.174518
1_10	10	Ccpt	0.8		0.176186
1_10	10	Ccpt	0.9		0.176891
1_10	10	Ccpt	1		0.176996
1_10	10	Ccpt	1.1		0.176731
1_10	10	Ccpt	1.2		0.176236
1_10	10	Ccpt	1.3		0.1756
1_10	10	Ccpt	1.4		0.174878
1_10	10	Ccpt	1.5		0.174103
1_10	10	Ccpt	1.6		0.173298
1_10	10	Ccpt	1.7		0.172476
1_10	10	Ccpt	1.8		0.171644
1_10	10	Ccpt	1.9		0.170808
1_10	10	Ccpt	2		0.16997
1_10	10	Ccpt	2.1		0.169134
1_10	10	Ccpt	2.2		0.1683
1_10	10	Ccpt	2.3		0.167468
1_10	10	Ccpt	2.4		0.16664
1_10	10	Ccpt	2.5		0.165816
1_10	10	Ccpt	2.6		0.164995
1_10	10	Ccpt	2.7		0.164179
1_10	10	Ccpt	2.8		0.163366
1_10	10	Ccpt	2.9		0.162557
1_10	10	Ccpt	3		0.161752
1_10	10	Ccpt	3.1		0.160951
1_10	10	Ccpt	3.2		0.160154
1_10	10	Ccpt	3.3		0.159361
1_10	10	Ccpt	3.4		0.158572
1_10	10	Ccpt	3.5		0.157787
1_10	10	Ccpt	3.6		0.157005
1_10	10	Ccpt	3.7		0.156228
1_10	10	Ccpt	3.8		0.155454
1_10	10	Ccpt	3.9		0.154684
1_10	10	Ccpt	4		0.153918
1_10	10	Ccpt	4.1		0.153156
1_10	10	Ccpt	4.2		0.152398
1_10	10	Ccpt	4.3		0.151643
1_10	10	Ccpt	4.4		0.150892
1_10	10	Ccpt	4.5		0.150145
1_10	10	Ccpt	4.6		0.149401
1_10	10	Ccpt	4.7		0.148661
1_10	10	Ccpt	4.8		0.147925
1_10	10	Ccpt	4.9		0.147193
1_10	10	Ccpt	5		0.146464
1_10	10	Ccpt	5.1		0.145739
1_10	10	Ccpt	5.2		0.145017
1_10	10	Ccpt	5.3		0.144299
1_10	10	Ccpt	5.4		0.143584
1_10	10	Ccpt	5.5		0.142873
1_10	10	Ccpt	5.6		0.142166
1_10	10	Ccpt	5.7		0.141462
1_10	10	Ccpt	5.8		0.140761
1_10	10	Ccpt	5.9		0.140064
1_10	10	Ccpt	6		0.13937
1_10	10	Ccpt	6.1		0.13868
1_10	10	Ccpt	6.2		0.137993
1_10	10	Ccpt	6.3		0.13731
1_10	10	Ccpt	6.4		0.13663
1_10	10	Ccpt	6.5		0.135954
1_10	10	Ccpt	6.6		0.13528
1_10	10	Ccpt	6.7		0.13461
1_10	10	Ccpt	6.8		0.133944
1_10	10	Ccpt	6.9		0.133281
1_10	10	Ccpt	7		0.132621
1_10	10	Ccpt	7.1		0.131964
1_10	10	Ccpt	7.2		0.13131
1_10	10	Ccpt	7.3		0.13066
1_10	10	Ccpt	7.4		0.130013
1_10	10	Ccpt	7.5		0.129369
1_10	10	Ccpt	7.6		0.128729
1_10	10	Ccpt	7.7		0.128091
1_10	10	Ccpt	7.8		0.127457
1_10	10	Ccpt	7.9		0.126826
1_10	10	Ccpt	8		0.126198
1_10	10	Ccpt	8.1		0.125573
1_10	10	Ccpt	8.2		0.124951
1_10	10	Ccpt	8.3		0.124332
1_10	10	Ccpt	8.4		0.123716
1_10	10	Ccpt	8.5		0.123104
1_10	10	Ccpt	8.6		0.122494
1_10	10	Ccpt	8.7		0.121887
1_10	10	Ccpt	8.8		0.121284
1_10	10	Ccpt	8.9		0.120683
1_10	10	Ccpt	9		0.120086
1_10	10	Ccpt	9.1		0.119491
1_10	10	Ccpt	9.2		0.118899
1_10	10	Ccpt	9.3		0.11831
1_10	10	Ccpt	9.4		0.117725
1_10	10	Ccpt	9.5		0.117142
1_10	10	Ccpt	9.6		0.116562
1_10	10	Ccpt	9.7		0.115984
1_10	10	Ccpt	9.8		0.11541
1_10	10	Ccpt	9.9		0.114838
1_10	10	Ccpt	10		0.11427
1_10	10	Ccpt	10.1		0.113704
1_10	10	Ccpt	10.2		0.113141
1_10	10	Ccpt	10.3		0.112581
1_10	10	Ccpt	10.4		0.112023
1_10	10	Ccpt	10.5		0.111468
1_10	10	Ccpt	10.6		0.110916
1_10	10	Ccpt	10.7		0.110367
1_10	10	Ccpt	10.8		0.109821
1_10	10	Ccpt	10.9		0.109277
1_10	10	Ccpt	11		0.108736
1_10	10	Ccpt	11.1		0.108197
1_10	10	Ccpt	11.2		0.107661
1_10	10	Ccpt	11.3		0.107128
1_10	10	Ccpt	11.4		0.106598
1_10	10	Ccpt	11.5		0.10607
1_10	10	Ccpt	11.6		0.105545
1_10	10	Ccpt	11.7		0.105022
1_10	10	Ccpt	11.8		0.104502
1_10	10	Ccpt	11.9		0.103984
1_10	10	Ccpt	12		0.103469
1_10	10	Ccpt	12.1		0.102957
1_10	10	Ccpt	12.2		0.102447
1_10	10	Ccpt	12.3		0.10194
1_10	10	Ccpt	12.4		0.101435
1_10	10	Ccpt	12.5		0.100933
1_10	10	Ccpt	12.6		0.100433
1_10	10	Ccpt	12.7		0.0999355
1_10	10	Ccpt	12.8		0.0994407
1_10	10	Ccpt	12.9		0.0989482
1_10	10	Ccpt	13		0.0984582
1_10	10	Ccpt	13.1		0.0979707
1_10	10	Ccpt	13.2		0.0974855
1_10	10	Ccpt	13.3		0.0970028
1_10	10	Ccpt	13.4		0.0965224
1_10	10	Ccpt	13.5		0.0960444
1_10	10	Ccpt	13.6		0.0955688
1_10	10	Ccpt	13.7		0.0950955
1_10	10	Ccpt	13.8		0.0946246
1_10	10	Ccpt	13.9		0.094156
1_10	10	Ccpt	14		0.0936898
1_10	10	Ccpt	14.1		0.0932258
1_10	10	Ccpt	14.2		0.0927642
1_10	10	Ccpt	14.3		0.0923048
1_10	10	Ccpt	14.4		0.0918477
1_10	10	Ccpt	14.5		0.0913929
1_10	10	Ccpt	14.6		0.0909403
1_10	10	Ccpt	14.7		0.09049
1_10	10	Ccpt	14.8		0.0900419
1_10	10	Ccpt	14.9		0.089596
1_10	10	Ccpt	15		0.0891523
1_10	10	Ccpt	15.1		0.0887108
1_10	10	Ccpt	15.2		0.0882715
1_10	10	Ccpt	15.3		0.0878344
1_10	10	Ccpt	15.4		0.0873994
1_10	10	Ccpt	15.5		0.0869666
1_10	10	Ccpt	15.6		0.086536
1_10	10	Ccpt	15.7		0.0861074
1_10	10	Ccpt	15.8		0.085681
1_10	10	Ccpt	15.9		0.0852567
1_10	10	Ccpt	16		0.0848345
1_10	10	Ccpt	16.1		0.0844144
1_10	10	Ccpt	16.2		0.0839964
1_10	10	Ccpt	16.3		0.0835805
1_10	10	Ccpt	16.4		0.0831666
1_10	10	Ccpt	16.5		0.0827547
1_10	10	Ccpt	16.6		0.0823449
1_10	10	Ccpt	16.7		0.0819372
1_10	10	Ccpt	16.8		0.0815314
1_10	10	Ccpt	16.9		0.0811277
1_10	10	Ccpt	17		0.0807259
1_10	10	Ccpt	17.1		0.0803262
1_10	10	Ccpt	17.2		0.0799284
1_10	10	Ccpt	17.3		0.0795326
1_10	10	Ccpt	17.4		0.0791387
1_10	10	Ccpt	17.5		0.0787468
1_10	10	Ccpt	17.6		0.0783569
1_10	10	Ccpt	17.7		0.0779688
1_10	10	Ccpt	17.8		0.0775827
1_10	10	Ccpt	17.9		0.0771986
1_10	10	Ccpt	18		0.0768163
1_10	10	Ccpt	18.1		0.0764359
1_10	10	Ccpt	18.2		0.0760574
1_10	10	Ccpt	18.3		0.0756807
1_10	10	Ccpt	18.4		0.0753059
1_10	10	Ccpt	18.5		0.074933
1_10	10	Ccpt	18.6		0.074562
1_10	10	Ccpt	18.7		0.0741927
1_10	10	Ccpt	18.8		0.0738253
1_10	10	Ccpt	18.9		0.0734597
1_10	10	Ccpt	19		0.073096
1_10	10	Ccpt	19.1		0.072734
1_10	10	Ccpt	19.2		0.0723738
1_10	10	Ccpt	19.3		0.0720154
1_10	10	Ccpt	19.4		0.0716588
1_10	10	Ccpt	19.5		0.0713039
1_10	10	Ccpt	19.6		0.0709508
1_10	10	Ccpt	19.7		0.0705995
1_10	10	Ccpt	19.8		0.0702499
1_10	10	Ccpt	19.9		0.069902
1_10	10	Ccpt	20		0.0695558
1_10	10	Ccpt	20.1		0.0692114
1_10	10	Ccpt	20.2		0.0688687
1_10	10	Ccpt	20.3		0.0685276
1_10	10	Ccpt	20.4		0.0681883
1_10	10	Ccpt	20.5		0.0678506
1_10	10	Ccpt	20.6		0.0675146
1_10	10	Ccpt	20.7		0.0671803
1_10	10	Ccpt	20.8		0.0668476
1_10	10	Ccpt	20.9		0.0665166
1_10	10	Ccpt	21		0.0661872
1_10	10	Ccpt	21.1		0.0658594
1_10	10	Ccpt	21.2		0.0655333
1_10	10	Ccpt	21.3		0.0652087
1_10	10	Ccpt	21.4		0.0648858
1_10	10	Ccpt	21.5		0.0645645
1_10	10	Ccpt	21.6		0.0642448
1_10	10	Ccpt	21.7		0.0639267
1_10	10	Ccpt	21.8		0.0636101
1_10	10	Ccpt	21.9		0.0632951
1_10	10	Ccpt	22		0.0629816
1_10	10	Ccpt	22.1		0.0626698
1_10	10	Ccpt	22.2		0.0623594
1_10	10	Ccpt	22.3		0.0620506
1_10	10	Ccpt	22.4		0.0617433
1_10	10	Ccpt	22.5		0.0614376
1_10	10	Ccpt	22.6		0.0611333
1_10	10	Ccpt	22.7		0.0608306
1_10	10	Ccpt	22.8		0.0605294
1_10	10	Ccpt	22.9		0.0602296
1_10	10	Ccpt	23		0.0599314
1_10	10	Ccpt	23.1		0.0596346
1_10	10	Ccpt	23.2		0.0593393
1_10	10	Ccpt	23.3		0.0590454
1_10	10	Ccpt	23.4		0.058753
1_10	10	Ccpt	23.5		0.0584621
1_10	10	Ccpt	23.6		0.0581726
1_10	10	Ccpt	23.7		0.0578845
1_10	10	Ccpt	23.8		0.0575979
1_10	10	Ccpt	23.9		0.0573126
1_10	10	Ccpt	24		0.0570288
1_10	10	Ccpt	24.1		0.0567464
1_10	10	Ccpt	24.2		0.0564654
1_10	10	Ccpt	24.3		0.0561858
1_10	10	Ccpt	24.4		0.0559076
1_10	10	Ccpt	24.5		0.0556307
1_10	10	Ccpt	24.6		0.0553552
1_10	10	Ccpt	24.7		0.0550811
1_10	10	Ccpt	24.8		0.0548083
1_10	10	Ccpt	24.9		0.0545369
1_10	10	Ccpt	25		0.0542669
1_10	10	Ccpt	25.1		0.0539981
1_10	10	Ccpt	25.2		0.0537307
1_10	10	Ccpt	25.3		0.0534646
1_10	10	Ccpt	25.4		0.0531999
1_10	10	Ccpt	25.5		0.0529364
1_10	10	Ccpt	25.6		0.0526743
1_10	10	Ccpt	25.7		0.0524135
1_10	10	Ccpt	25.8		0.0521539
1_10	10	Ccpt	25.9		0.0518956
1_10	10	Ccpt	26		0.0516386
1_10	10	Ccpt	26.1		0.0513829
1_10	10	Ccpt	26.2		0.0511285
1_10	10	Ccpt	26.3		0.0508753
1_10	10	Ccpt	26.4		0.0506234
1_10	10	Ccpt	26.5		0.0503727
1_10	10	Ccpt	26.6		0.0501232
1_10	10	Ccpt	26.7		0.049875
1_10	10	Ccpt	26.8		0.049628
1_10	10	Ccpt	26.9		0.0493823
1_10	10	Ccpt	27		0.0491377
1_10	10	Ccpt	27.1		0.0488944
1_10	10	Ccpt	27.2		0.0486523
1_10	10	Ccpt	27.3		0.0484113
