Level	Simulation	Output_Var	Time	Data	Prediction
1_8	8	Qu	16.8		2338.4
1_8	8	Qu	16.9		2344.21
1_8	8	Qu	17		2349.96
1_8	8	Qu	17.1		2355.66
1_8	8	Qu	17.2		2361.31
1_8	8	Qu	17.3		2366.9
1_8	8	Qu	17.4		2372.45
1_8	8	Qu	17.5		2377.94
1_8	8	Qu	17.6		2383.38
1_8	8	Qu	17.7		2388.77
1_8	8	Qu	17.8		2394.12
1_8	8	Qu	17.9		2399.41
1_8	8	Qu	18		2404.66
1_8	8	Qu	18.1		2409.85
1_8	8	Qu	18.2		2415
1_8	8	Qu	18.3		2420.11
1_8	8	Qu	18.4		2425.16
1_8	8	Qu	18.5		2430.17
1_8	8	Qu	18.6		2435.13
1_8	8	Qu	18.7		2440.05
1_8	8	Qu	18.8		2444.92
1_8	8	Qu	18.9		2449.75
1_8	8	Qu	19		2454.53
1_8	8	Qu	19.1		2459.27
1_8	8	Qu	19.2		2463.97
1_8	8	Qu	19.3		2468.62
1_8	8	Qu	19.4		2473.23
1_8	8	Qu	19.5		2477.8
1_8	8	Qu	19.6		2482.32
1_8	8	Qu	19.7		2486.81
1_8	8	Qu	19.8		2491.25
1_8	8	Qu	19.9		2495.65
1_8	8	Qu	20		2500.01
1_8	8	Qu	20.1		2504.33
1_8	8	Qu	20.2		2508.62
1_8	8	Qu	20.3		2512.86
1_8	8	Qu	20.4		2517.06
1_8	8	Qu	20.5		2521.23
1_8	8	Qu	20.6		2525.35
1_8	8	Qu	20.7		2529.44
1_8	8	Qu	20.8		2533.49
1_8	8	Qu	20.9		2537.51
1_8	8	Qu	21		2541.48
1_8	8	Qu	21.1		2545.42
1_8	8	Qu	21.2		2549.33
1_8	8	Qu	21.3		2553.2
1_8	8	Qu	21.4		2557.03
1_8	8	Qu	21.5		2560.83
1_8	8	Qu	21.6		2564.59
1_8	8	Qu	21.7		2568.32
1_8	8	Qu	21.8		2572.01
1_8	8	Qu	21.9		2575.67
1_8	8	Qu	22		2579.3
1_8	8	Qu	22.1		2582.89
1_8	8	Qu	22.2		2586.45
1_8	8	Qu	22.3		2589.98
1_8	8	Qu	22.4		2593.48
1_8	8	Qu	22.5		2596.94
1_8	8	Qu	22.6		2600.37
1_8	8	Qu	22.7		2603.77
1_8	8	Qu	22.8		2607.14
1_8	8	Qu	22.9		2610.48
1_8	8	Qu	23		2613.78
1_8	8	Qu	23.1		2617.06
1_8	8	Qu	23.2		2620.31
1_8	8	Qu	23.3		2623.52
1_8	8	Qu	23.4		2626.71
1_8	8	Qu	23.5		2629.87
1_8	8	Qu	23.6		2633
1_8	8	Qu	23.7		2636.1
1_8	8	Qu	23.8		2639.17
1_8	8	Qu	23.9		2642.21
1_8	8	Qu	24		2645.23
1_8	8	Qu	24.1		2648.21
1_8	8	Qu	24.2		2651.17
1_8	8	Qu	24.3		2654.11
1_8	8	Qu	24.4		2657.01
1_8	8	Qu	24.5		2659.89
1_8	8	Qu	24.6		2662.75
1_8	8	Qu	24.7		2665.57
1_8	8	Qu	24.8		2668.37
1_8	8	Qu	24.9		2671.15
1_8	8	Qu	25		2673.9
1_8	8	Qu	25.1		2676.62
1_8	8	Qu	25.2		2679.32
1_8	8	Qu	25.3		2682
1_8	8	Qu	25.4		2684.65
1_8	8	Qu	25.5		2687.27
1_8	8	Qu	25.6		2689.88
1_8	8	Qu	25.7		2692.45
1_8	8	Qu	25.8		2695.01
1_8	8	Qu	25.9		2697.54
1_8	8	Qu	26		2700.04
1_8	8	Qu	26.1		2702.53
1_8	8	Qu	26.2		2704.99
1_8	8	Qu	26.3		2707.43
1_8	8	Qu	26.4		2709.85
1_8	8	Qu	26.5		2712.24
1_8	8	Qu	26.6		2714.61
1_8	8	Qu	26.7		2716.96
1_8	8	Qu	26.8		2719.29
1_8	8	Qu	26.9		2721.6
1_8	8	Qu	27		2723.89
1_8	8	Qu	27.1		2726.15
1_8	8	Qu	27.2		2728.4
1_8	8	Qu	27.3		2730.62
1_8	8	Qu	27.4		2732.82
1_8	8	Qu	27.5		2735.01
1_8	8	Qu	27.6		2737.17
1_8	8	Qu	27.7		2739.31
1_8	8	Qu	27.8		2741.44
1_8	8	Qu	27.9		2743.54
1_8	8	Qu	28		2745.63
1_8	8	Qu	28.1		2747.69
1_8	8	Qu	28.2		2749.74
1_8	8	Qu	28.3		2751.77
1_8	8	Qu	28.4		2753.78
1_8	8	Qu	28.5		2755.77
1_8	8	Qu	28.6		2757.74
1_8	8	Qu	28.7		2759.69
1_8	8	Qu	28.8		2761.63
1_8	8	Qu	28.9		2763.55
1_8	8	Qu	29		2765.45
1_8	8	Qu	29.1		2767.33
1_8	8	Qu	29.2		2769.2
1_8	8	Qu	29.3		2771.05
1_8	8	Qu	29.4		2772.88
1_8	8	Qu	29.5		2774.7
1_8	8	Qu	29.6		2776.49
1_8	8	Qu	29.7		2778.28
1_8	8	Qu	29.8		2780.04
1_8	8	Qu	29.9		2781.79
1_8	8	Qu	30		2783.53
1_8	8	Qu	30.1		2785.24
1_8	8	Qu	30.2		2786.95
1_8	8	Qu	30.3		2788.63
1_8	8	Qu	30.4		2790.3
1_8	8	Qu	30.5		2791.96
1_8	8	Qu	30.6		2793.6
1_8	8	Qu	30.7		2795.22
1_8	8	Qu	30.8		2796.83
1_8	8	Qu	30.9		2798.43
1_8	8	Qu	31		2800.01
1_8	8	Qu	31.1		2801.58
1_8	8	Qu	31.2		2803.13
1_8	8	Qu	31.3		2804.66
1_8	8	Qu	31.4		2806.19
1_8	8	Qu	31.5		2807.7
1_8	8	Qu	31.6		2809.19
1_8	8	Qu	31.7		2810.68
1_8	8	Qu	31.8		2812.14
1_8	8	Qu	31.9		2813.6
1_8	8	Qu	32		2815.04
1_8	8	Qu	32.1		2816.47
1_8	8	Qu	32.2		2817.88
1_8	8	Qu	32.3		2819.28
1_8	8	Qu	32.4		2820.67
1_8	8	Qu	32.5		2822.05
1_8	8	Qu	32.6		2823.41
1_8	8	Qu	32.7		2824.77
1_8	8	Qu	32.8		2826.1
1_8	8	Qu	32.9		2827.43
1_8	8	Qu	33		2828.75
1_8	8	Qu	33.1		2830.05
1_8	8	Qu	33.2		2831.34
1_8	8	Qu	33.3		2832.62
1_8	8	Qu	33.4		2833.88
1_8	8	Qu	33.5		2835.14
1_8	8	Qu	33.6		2836.38
1_8	8	Qu	33.7		2837.61
1_8	8	Qu	33.8		2838.83
1_8	8	Qu	33.9		2840.04
1_8	8	Qu	34		2841.24
1_8	8	Qu	34.1		2842.43
1_8	8	Qu	34.2		2843.61
1_8	8	Qu	34.3		2844.77
1_8	8	Qu	34.4		2845.93
1_8	8	Qu	34.5		2847.07
1_8	8	Qu	34.6		2848.21
1_8	8	Qu	34.7		2849.33
1_8	8	Qu	34.8		2850.44
1_8	8	Qu	34.9		2851.55
1_8	8	Qu	35		2852.64
1_8	8	Qu	35.1		2853.72
1_8	8	Qu	35.2		2854.8
1_8	8	Qu	35.3		2855.86
1_8	8	Qu	35.4		2856.91
1_8	8	Qu	35.5		2857.96
1_8	8	Qu	35.6		2858.99
1_8	8	Qu	35.7		2860.01
1_8	8	Qu	35.8		2861.03
1_8	8	Qu	35.9		2862.03
1_8	8	Qu	36		2863.03
1_8	8	Qu	36.1		2864.02
1_8	8	Qu	36.2		2865
1_8	8	Qu	36.3		2865.97
1_8	8	Qu	36.4		2866.93
1_8	8	Qu	36.5		2867.88
1_8	8	Qu	36.6		2868.82
1_8	8	Qu	36.7		2869.76
1_8	8	Qu	36.8		2870.68
1_8	8	Qu	36.9		2871.6
1_8	8	Qu	37		2872.51
1_8	8	Qu	37.1		2873.41
1_8	8	Qu	37.2		2874.3
1_8	8	Qu	37.3		2875.18
1_8	8	Qu	37.4		2876.06
1_8	8	Qu	37.5		2876.93
1_8	8	Qu	37.6		2877.79
1_8	8	Qu	37.7		2878.64
1_8	8	Qu	37.8		2879.48
1_8	8	Qu	37.9		2880.32
1_8	8	Qu	38		2881.15
1_8	8	Qu	38.1		2881.97
1_8	8	Qu	38.2		2882.78
1_8	8	Qu	38.3		2883.59
1_8	8	Qu	38.4		2884.39
1_8	8	Qu	38.5		2885.18
1_8	8	Qu	38.6		2885.96
1_8	8	Qu	38.7		2886.74
1_8	8	Qu	38.8		2887.51
1_8	8	Qu	38.9		2888.27
1_8	8	Qu	39		2889.03
1_8	8	Qu	39.1		2889.78
1_8	8	Qu	39.2		2890.52
1_8	8	Qu	39.3		2891.25
1_8	8	Qu	39.4		2891.98
1_8	8	Qu	39.5		2892.7
1_8	8	Qu	39.6		2893.42
1_8	8	Qu	39.7		2894.13
1_8	8	Qu	39.8		2894.83
1_8	8	Qu	39.9		2895.52
1_8	8	Qu	40		2896.21
1_8	8	Qu	40.1		2896.89
1_8	8	Qu	40.2		2897.57
1_8	8	Qu	40.3		2898.24
1_8	8	Qu	40.4		2898.91
1_8	8	Qu	40.5		2899.56
1_8	8	Qu	40.6		2900.22
1_8	8	Qu	40.7		2900.86
1_8	8	Qu	40.8		2901.5
1_8	8	Qu	40.9		2902.14
1_8	8	Qu	41		2902.76
1_8	8	Qu	41.1		2903.39
1_8	8	Qu	41.2		2904
1_8	8	Qu	41.3		2904.61
1_8	8	Qu	41.4		2905.22
1_8	8	Qu	41.5		2905.82
1_8	8	Qu	41.6		2906.41
1_8	8	Qu	41.7		2907
1_8	8	Qu	41.8		2907.59
1_8	8	Qu	41.9		2908.16
1_8	8	Qu	42		2908.74
1_8	8	Qu	42.1		2909.31
1_8	8	Qu	42.2		2909.87
1_8	8	Qu	42.3		2910.42
1_8	8	Qu	42.4		2910.98
1_8	8	Qu	42.5		2911.52
1_8	8	Qu	42.6		2912.07
1_8	8	Qu	42.7		2912.6
1_8	8	Qu	42.8		2913.14
1_8	8	Qu	42.9		2913.66
1_8	8	Qu	43		2914.18
1_8	8	Qu	43.1		2914.7
1_8	8	Qu	43.2		2915.22
1_8	8	Qu	43.3		2915.72
1_8	8	Qu	43.4		2916.23
1_8	8	Qu	43.5		2916.73
1_8	8	Qu	43.6		2917.22
1_8	8	Qu	43.7		2917.71
1_8	8	Qu	43.8		2918.2
1_8	8	Qu	43.9		2918.68
1_8	8	Qu	44		2919.15
1_8	8	Qu	44.1		2919.62
1_8	8	Qu	44.2		2920.09
1_8	8	Qu	44.3		2920.56
1_8	8	Qu	44.4		2921.01
1_8	8	Qu	44.5		2921.47
1_8	8	Qu	44.6		2921.92
1_8	8	Qu	44.7		2922.37
1_8	8	Qu	44.8		2922.81
1_8	8	Qu	44.9		2923.25
1_8	8	Qu	45		2923.68
1_8	8	Qu	45.1		2924.11
1_8	8	Qu	45.2		2924.54
1_8	8	Qu	45.3		2924.96
1_8	8	Qu	45.4		2925.38
1_8	8	Qu	45.5		2925.79
1_8	8	Qu	45.6		2926.21
1_8	8	Qu	45.7		2926.61
1_8	8	Qu	45.8		2927.02
1_8	8	Qu	45.9		2927.42
1_8	8	Qu	46		2927.81
1_8	8	Qu	46.1		2928.2
1_8	8	Qu	46.2		2928.59
1_8	8	Qu	46.3		2928.98
1_8	8	Qu	46.4		2929.36
1_8	8	Qu	46.5		2929.74
1_8	8	Qu	46.6		2930.11
1_8	8	Qu	46.7		2930.49
1_8	8	Qu	46.8		2930.85
1_8	8	Qu	46.9		2931.22
1_8	8	Qu	47		2931.58
1_8	8	Qu	47.1		2931.94
1_8	8	Qu	47.2		2932.29
1_8	8	Qu	47.3		2932.64
1_8	8	Qu	47.4		2932.99
1_8	8	Qu	47.5		2933.34
1_8	8	Qu	47.6		2933.68
1_8	8	Qu	47.7		2934.02
1_8	8	Qu	47.8		2934.35
1_8	8	Qu	47.9		2934.68
1_8	8	Qu	48		2935.01

1_8	8	Qu_met	0		0
1_8	8	Qu_met	0.1		0.337608
1_8	8	Qu_met	0.2		1.70619
1_8	8	Qu_met	0.3		4.12458
1_8	8	Qu_met	0.4		7.52714
1_8	8	Qu_met	0.5		11.8494
1_8	8	Qu_met	0.6		17.0303
1_8	8	Qu_met	0.7		23.0124
1_8	8	Qu_met	0.8		29.7415
1_8	8	Qu_met	0.9		37.1664
1_8	8	Qu_met	1		45.2389
1_8	8	Qu_met	1.1		53.9124
1_8	8	Qu_met	1.2		63.1437
1_8	8	Qu_met	1.3		72.8953
1_8	8	Qu_met	1.4		83.1279
1_8	8	Qu_met	1.5		93.8065
1_8	8	Qu_met	1.6		104.896
1_8	8	Qu_met	1.7		116.364
1_8	8	Qu_met	1.8		128.182
1_8	8	Qu_met	1.9		140.32
1_8	8	Qu_met	2		152.753
1_8	8	Qu_met	2.1		165.454
1_8	8	Qu_met	2.2		178.401
1_8	8	Qu_met	2.3		191.57
1_8	8	Qu_met	2.4		204.942
1_8	8	Qu_met	2.5		218.497
1_8	8	Qu_met	2.6		232.215
1_8	8	Qu_met	2.7		246.08
1_8	8	Qu_met	2.8		260.075
1_8	8	Qu_met	2.9		274.184
1_8	8	Qu_met	3		288.394
1_8	8	Qu_met	3.1		302.691
1_8	8	Qu_met	3.2		317.061
1_8	8	Qu_met	3.3		331.493
1_8	8	Qu_met	3.4		345.975
1_8	8	Qu_met	3.5		360.498
1_8	8	Qu_met	3.6		375.051
1_8	8	Qu_met	3.7		389.624
1_8	8	Qu_met	3.8		404.209
1_8	8	Qu_met	3.9		418.798
1_8	8	Qu_met	4		433.384
1_8	8	Qu_met	4.1		447.958
1_8	8	Qu_met	4.2		462.515
1_8	8	Qu_met	4.3		477.048
1_8	8	Qu_met	4.4		491.551
1_8	8	Qu_met	4.5		506.02
1_8	8	Qu_met	4.6		520.447
1_8	8	Qu_met	4.7		534.83
1_8	8	Qu_met	4.8		549.163
1_8	8	Qu_met	4.9		563.443
1_8	8	Qu_met	5		577.665
1_8	8	Qu_met	5.1		591.827
1_8	8	Qu_met	5.2		605.924
1_8	8	Qu_met	5.3		619.954
1_8	8	Qu_met	5.4		633.914
1_8	8	Qu_met	5.5		647.801
1_8	8	Qu_met	5.6		661.613
1_8	8	Qu_met	5.7		675.348
1_8	8	Qu_met	5.8		689.004
1_8	8	Qu_met	5.9		702.578
1_8	8	Qu_met	6		716.07
1_8	8	Qu_met	6.1		729.477
1_8	8	Qu_met	6.2		742.798
1_8	8	Qu_met	6.3		756.032
1_8	8	Qu_met	6.4		769.178
1_8	8	Qu_met	6.5		782.235
1_8	8	Qu_met	6.6		795.202
1_8	8	Qu_met	6.7		808.077
1_8	8	Qu_met	6.8		820.861
1_8	8	Qu_met	6.9		833.552
1_8	8	Qu_met	7		846.151
1_8	8	Qu_met	7.1		858.656
1_8	8	Qu_met	7.2		871.067
1_8	8	Qu_met	7.3		883.385
1_8	8	Qu_met	7.4		895.608
1_8	8	Qu_met	7.5		907.737
1_8	8	Qu_met	7.6		919.772
1_8	8	Qu_met	7.7		931.711
1_8	8	Qu_met	7.8		943.556
1_8	8	Qu_met	7.9		955.307
1_8	8	Qu_met	8		966.963
1_8	8	Qu_met	8.1		978.525
1_8	8	Qu_met	8.2		989.992
1_8	8	Qu_met	8.3		1001.37
1_8	8	Qu_met	8.4		1012.65
1_8	8	Qu_met	8.5		1023.83
1_8	8	Qu_met	8.6		1034.92
1_8	8	Qu_met	8.7		1045.92
1_8	8	Qu_met	8.8		1056.83
1_8	8	Qu_met	8.9		1067.65
1_8	8	Qu_met	9		1078.37
1_8	8	Qu_met	9.1		1089
1_8	8	Qu_met	9.2		1099.55
1_8	8	Qu_met	9.3		1110
1_8	8	Qu_met	9.4		1120.36
1_8	8	Qu_met	9.5		1130.63
1_8	8	Qu_met	9.6		1140.81
1_8	8	Qu_met	9.7		1150.91
1_8	8	Qu_met	9.8		1160.91
1_8	8	Qu_met	9.9		1170.83
1_8	8	Qu_met	10		1180.67
1_8	8	Qu_met	10.1		1190.41
1_8	8	Qu_met	10.2		1200.07
1_8	8	Qu_met	10.3		1209.65
1_8	8	Qu_met	10.4		1219.14
1_8	8	Qu_met	10.5		1228.55
1_8	8	Qu_met	10.6		1237.87
1_8	8	Qu_met	10.7		1247.11
1_8	8	Qu_met	10.8		1256.27
1_8	8	Qu_met	10.9		1265.35
1_8	8	Qu_met	11		1274.34
1_8	8	Qu_met	11.1		1283.26
1_8	8	Qu_met	11.2		1292.1
1_8	8	Qu_met	11.3		1300.85
1_8	8	Qu_met	11.4		1309.53
1_8	8	Qu_met	11.5		1318.13
1_8	8	Qu_met	11.6		1326.66
1_8	8	Qu_met	11.7		1335.1
1_8	8	Qu_met	11.8		1343.47
1_8	8	Qu_met	11.9		1351.77
1_8	8	Qu_met	12		1359.99
1_8	8	Qu_met	12.1		1368.14
1_8	8	Qu_met	12.2		1376.21
1_8	8	Qu_met	12.3		1384.21
1_8	8	Qu_met	12.4		1392.14
1_8	8	Qu_met	12.5		1399.99
1_8	8	Qu_met	12.6		1407.78
1_8	8	Qu_met	12.7		1415.49
1_8	8	Qu_met	12.8		1423.14
1_8	8	Qu_met	12.9		1430.71
1_8	8	Qu_met	13		1438.22
1_8	8	Qu_met	13.1		1445.66
1_8	8	Qu_met	13.2		1453.03
1_8	8	Qu_met	13.3		1460.33
1_8	8	Qu_met	13.4		1467.57
1_8	8	Qu_met	13.5		1474.74
1_8	8	Qu_met	13.6		1481.84
1_8	8	Qu_met	13.7		1488.88
1_8	8	Qu_met	13.8		1495.86
1_8	8	Qu_met	13.9		1502.77
1_8	8	Qu_met	14		1509.62
1_8	8	Qu_met	14.1		1516.41
1_8	8	Qu_met	14.2		1523.14
1_8	8	Qu_met	14.3		1529.8
1_8	8	Qu_met	14.4		1536.4
1_8	8	Qu_met	14.5		1542.95
1_8	8	Qu_met	14.6		1549.43
1_8	8	Qu_met	14.7		1555.85
1_8	8	Qu_met	14.8		1562.22
1_8	8	Qu_met	14.9		1568.53
1_8	8	Qu_met	15		1574.78
1_8	8	Qu_met	15.1		1580.97
1_8	8	Qu_met	15.2		1587.1
1_8	8	Qu_met	15.3		1593.18
1_8	8	Qu_met	15.4		1599.21
1_8	8	Qu_met	15.5		1605.18
1_8	8	Qu_met	15.6		1611.09
1_8	8	Qu_met	15.7		1616.95
1_8	8	Qu_met	15.8		1622.76
1_8	8	Qu_met	15.9		1628.51
1_8	8	Qu_met	16		1634.21
1_8	8	Qu_met	16.1		1639.86
1_8	8	Qu_met	16.2		1645.45
1_8	8	Qu_met	16.3		1651
1_8	8	Qu_met	16.4		1656.49
1_8	8	Qu_met	16.5		1661.94
1_8	8	Qu_met	16.6		1667.33
1_8	8	Qu_met	16.7		1672.68
1_8	8	Qu_met	16.8		1677.97
1_8	8	Qu_met	16.9		1683.22
1_8	8	Qu_met	17		1688.42
1_8	8	Qu_met	17.1		1693.57
1_8	8	Qu_met	17.2		1698.67
1_8	8	Qu_met	17.3		1703.73
1_8	8	Qu_met	17.4		1708.74
1_8	8	Qu_met	17.5		1713.71
1_8	8	Qu_met	17.6		1718.63
1_8	8	Qu_met	17.7		1723.5
1_8	8	Qu_met	17.8		1728.33
1_8	8	Qu_met	17.9		1733.12
1_8	8	Qu_met	18		1737.86
1_8	8	Qu_met	18.1		1742.55
1_8	8	Qu_met	18.2		1747.21
1_8	8	Qu_met	18.3		1751.82
1_8	8	Qu_met	18.4		1756.39
1_8	8	Qu_met	18.5		1760.92
1_8	8	Qu_met	18.6		1765.41
1_8	8	Qu_met	18.7		1769.85
1_8	8	Qu_met	18.8		1774.25
1_8	8	Qu_met	18.9		1778.62
1_8	8	Qu_met	19		1782.94
1_8	8	Qu_met	19.1		1787.23
1_8	8	Qu_met	19.2		1791.47
1_8	8	Qu_met	19.3		1795.68
1_8	8	Qu_met	19.4		1799.84
1_8	8	Qu_met	19.5		1803.97
1_8	8	Qu_met	19.6		1808.06
1_8	8	Qu_met	19.7		1812.12
1_8	8	Qu_met	19.8		1816.13
1_8	8	Qu_met	19.9		1820.11
1_8	8	Qu_met	20		1824.06
1_8	8	Qu_met	20.1		1827.96
1_8	8	Qu_met	20.2		1831.83
1_8	8	Qu_met	20.3		1835.67
1_8	8	Qu_met	20.4		1839.47
1_8	8	Qu_met	20.5		1843.23
1_8	8	Qu_met	20.6		1846.96
1_8	8	Qu_met	20.7		1850.66
1_8	8	Qu_met	20.8		1854.32
1_8	8	Qu_met	20.9		1857.95
1_8	8	Qu_met	21		1861.55
1_8	8	Qu_met	21.1		1865.11
1_8	8	Qu_met	21.2		1868.64
1_8	8	Qu_met	21.3		1872.14
1_8	8	Qu_met	21.4		1875.6
1_8	8	Qu_met	21.5		1879.04
1_8	8	Qu_met	21.6		1882.44
1_8	8	Qu_met	21.7		1885.81
1_8	8	Qu_met	21.8		1889.15
1_8	8	Qu_met	21.9		1892.46
1_8	8	Qu_met	22		1895.74
1_8	8	Qu_met	22.1		1898.98
1_8	8	Qu_met	22.2		1902.2
1_8	8	Qu_met	22.3		1905.39
1_8	8	Qu_met	22.4		1908.55
1_8	8	Qu_met	22.5		1911.68
1_8	8	Qu_met	22.6		1914.78
1_8	8	Qu_met	22.7		1917.86
1_8	8	Qu_met	22.8		1920.9
1_8	8	Qu_met	22.9		1923.92
1_8	8	Qu_met	23		1926.91
1_8	8	Qu_met	23.1		1929.87
1_8	8	Qu_met	23.2		1932.81
1_8	8	Qu_met	23.3		1935.72
1_8	8	Qu_met	23.4		1938.6
1_8	8	Qu_met	23.5		1941.45
1_8	8	Qu_met	23.6		1944.28
1_8	8	Qu_met	23.7		1947.08
1_8	8	Qu_met	23.8		1949.86
1_8	8	Qu_met	23.9		1952.61
1_8	8	Qu_met	24		1955.34
1_8	8	Qu_met	24.1		1958.04
1_8	8	Qu_met	24.2		1960.72
1_8	8	Qu_met	24.3		1963.37
1_8	8	Qu_met	24.4		1965.99
1_8	8	Qu_met	24.5		1968.6
1_8	8	Qu_met	24.6		1971.18
1_8	8	Qu_met	24.7		1973.73
1_8	8	Qu_met	24.8		1976.27
1_8	8	Qu_met	24.9		1978.77
1_8	8	Qu_met	25		1981.26
1_8	8	Qu_met	25.1		1983.72
1_8	8	Qu_met	25.2		1986.16
1_8	8	Qu_met	25.3		1988.58
1_8	8	Qu_met	25.4		1990.98
1_8	8	Qu_met	25.5		1993.35
1_8	8	Qu_met	25.6		1995.7
1_8	8	Qu_met	25.7		1998.03
1_8	8	Qu_met	25.8		2000.34
1_8	8	Qu_met	25.9		2002.63
1_8	8	Qu_met	26		2004.9
1_8	8	Qu_met	26.1		2007.14
1_8	8	Qu_met	26.2		2009.37
1_8	8	Qu_met	26.3		2011.57
1_8	8	Qu_met	26.4		2013.76
1_8	8	Qu_met	26.5		2015.92
1_8	8	Qu_met	26.6		2018.07
1_8	8	Qu_met	26.7		2020.19
1_8	8	Qu_met	26.8		2022.3
1_8	8	Qu_met	26.9		2024.39
1_8	8	Qu_met	27		2026.45
1_8	8	Qu_met	27.1		2028.5
1_8	8	Qu_met	27.2		2030.53
1_8	8	Qu_met	27.3		2032.54
1_8	8	Qu_met	27.4		2034.53
1_8	8	Qu_met	27.5		2036.51
1_8	8	Qu_met	27.6		2038.46
1_8	8	Qu_met	27.7		2040.4
1_8	8	Qu_met	27.8		2042.32
1_8	8	Qu_met	27.9		2044.22
1_8	8	Qu_met	28		2046.11
1_8	8	Qu_met	28.1		2047.98
1_8	8	Qu_met	28.2		2049.83
1_8	8	Qu_met	28.3		2051.66
1_8	8	Qu_met	28.4		2053.48
1_8	8	Qu_met	28.5		2055.28
1_8	8	Qu_met	28.6		2057.06
1_8	8	Qu_met	28.7		2058.83
1_8	8	Qu_met	28.8		2060.58
1_8	8	Qu_met	28.9		2062.31
1_8	8	Qu_met	29		2064.03
1_8	8	Qu_met	29.1		2065.73
1_8	8	Qu_met	29.2		2067.42
1_8	8	Qu_met	29.3		2069.09
1_8	8	Qu_met	29.4		2070.75
1_8	8	Qu_met	29.5		2072.39
1_8	8	Qu_met	29.6		2074.02
1_8	8	Qu_met	29.7		2075.63
1_8	8	Qu_met	29.8		2077.22
1_8	8	Qu_met	29.9		2078.81
1_8	8	Qu_met	30		2080.37
1_8	8	Qu_met	30.1		2081.93
1_8	8	Qu_met	30.2		2083.46
1_8	8	Qu_met	30.3		2084.99
1_8	8	Qu_met	30.4		2086.5
1_8	8	Qu_met	30.5		2088
1_8	8	Qu_met	30.6		2089.48
1_8	8	Qu_met	30.7		2090.95
1_8	8	Qu_met	30.8		2092.4
1_8	8	Qu_met	30.9		2093.85
1_8	8	Qu_met	31		2095.27
1_8	8	Qu_met	31.1		2096.69
1_8	8	Qu_met	31.2		2098.09
1_8	8	Qu_met	31.3		2099.48
1_8	8	Qu_met	31.4		2100.86
1_8	8	Qu_met	31.5		2102.23
1_8	8	Qu_met	31.6		2103.58
1_8	8	Qu_met	31.7		2104.92
1_8	8	Qu_met	31.8		2106.25
1_8	8	Qu_met	31.9		2107.56
1_8	8	Qu_met	32		2108.86
1_8	8	Qu_met	32.1		2110.16
1_8	8	Qu_met	32.2		2111.43
1_8	8	Qu_met	32.3		2112.7
1_8	8	Qu_met	32.4		2113.96
1_8	8	Qu_met	32.5		2115.2
1_8	8	Qu_met	32.6		2116.44
1_8	8	Qu_met	32.7		2117.66
1_8	8	Qu_met	32.8		2118.87
1_8	8	Qu_met	32.9		2120.07
1_8	8	Qu_met	33		2121.26
1_8	8	Qu_met	33.1		2122.43
1_8	8	Qu_met	33.2		2123.6
1_8	8	Qu_met	33.3		2124.76
1_8	8	Qu_met	33.4		2125.9
1_8	8	Qu_met	33.5		2127.04
1_8	8	Qu_met	33.6		2128.16
1_8	8	Qu_met	33.7		2129.27
1_8	8	Qu_met	33.8		2130.38
1_8	8	Qu_met	33.9		2131.47
1_8	8	Qu_met	34		2132.55
1_8	8	Qu_met	34.1		2133.63
1_8	8	Qu_met	34.2		2134.69
1_8	8	Qu_met	34.3		2135.75
1_8	8	Qu_met	34.4		2136.79
1_8	8	Qu_met	34.5		2137.82
1_8	8	Qu_met	34.6		2138.85
1_8	8	Qu_met	34.7		2139.87
1_8	8	Qu_met	34.8		2140.87
1_8	8	Qu_met	34.9		2141.87
1_8	8	Qu_met	35		2142.86
1_8	8	Qu_met	35.1		2143.84
1_8	8	Qu_met	35.2		2144.81
1_8	8	Qu_met	35.3		2145.77
1_8	8	Qu_met	35.4		2146.72
1_8	8	Qu_met	35.5		2147.66
1_8	8	Qu_met	35.6		2148.6
1_8	8	Qu_met	35.7		2149.52
1_8	8	Qu_met	35.8		2150.44
1_8	8	Qu_met	35.9		2151.35
1_8	8	Qu_met	36		2152.25
1_8	8	Qu_met	36.1		2153.15
1_8	8	Qu_met	36.2		2154.03
1_8	8	Qu_met	36.3		2154.91
1_8	8	Qu_met	36.4		2155.77
1_8	8	Qu_met	36.5		2156.64
1_8	8	Qu_met	36.6		2157.49
1_8	8	Qu_met	36.7		2158.33
1_8	8	Qu_met	36.8		2159.17
1_8	8	Qu_met	36.9		2160
1_8	8	Qu_met	37		2160.82
1_8	8	Qu_met	37.1		2161.63
1_8	8	Qu_met	37.2		2162.44
1_8	8	Qu_met	37.3		2163.24
1_8	8	Qu_met	37.4		2164.03
1_8	8	Qu_met	37.5		2164.82
1_8	8	Qu_met	37.6		2165.59
1_8	8	Qu_met	37.7		2166.36
1_8	8	Qu_met	37.8		2167.13
1_8	8	Qu_met	37.9		2167.88
1_8	8	Qu_met	38		2168.63
1_8	8	Qu_met	38.1		2169.37
1_8	8	Qu_met	38.2		2170.11
1_8	8	Qu_met	38.3		2170.84
1_8	8	Qu_met	38.4		2171.56
1_8	8	Qu_met	38.5		2172.28
1_8	8	Qu_met	38.6		2172.98
1_8	8	Qu_met	38.7		2173.69
1_8	8	Qu_met	38.8		2174.38
1_8	8	Qu_met	38.9		2175.07
1_8	8	Qu_met	39		2175.76
1_8	8	Qu_met	39.1		2176.43
1_8	8	Qu_met	39.2		2177.1
